"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
48.6,0.4903333333333333,0.165181381786474,0.4903333333333333,0.93,0.34375,0.5875,0.43,0.93,0.325,0.41,0.315,0.415,0.74,0.805,0.62,0.59,0.52,0.58,0.31,0.355,0.41,0.54,0.64,0.435,0.34,0.275,0.335,0.415,0.425,0.715,0.485,0.395,0.52,0.3,0.68,0.57,0.315
48.7,0.48449999999999993,0.16455672780736333,0.48449999999999993,0.915,0.325,0.5862499999999999,0.4475,0.915,0.32,0.405,0.305,0.395,0.725,0.78,0.625,0.59,0.515,0.575,0.31,0.34,0.42,0.565,0.64,0.465,0.31,0.275,0.315,0.4,0.43,0.725,0.475,0.415,0.505,0.305,0.655,0.55,0.285
48.8,0.49283333333333323,0.17210308603340677,0.49283333333333323,0.935,0.3325,0.59,0.45,0.935,0.32,0.415,0.305,0.405,0.75,0.815,0.645,0.595,0.535,0.575,0.325,0.355,0.435,0.56,0.615,0.45,0.31,0.29,0.31,0.385,0.45,0.77,0.475,0.415,0.51,0.3,0.685,0.57,0.28
48.9,0.49666666666666665,0.18389459541330255,0.49666666666666665,0.97,0.34125,0.58875,0.455,0.97,0.34,0.41,0.295,0.405,0.805,0.79,0.65,0.585,0.585,0.58,0.31,0.345,0.425,0.54,0.645,0.455,0.31,0.26,0.28,0.4,0.455,0.815,0.495,0.39,0.5,0.305,0.69,0.59,0.275
49.0,0.4853333333333333,0.18149349544512303,0.4853333333333333,0.935,0.33875,0.59375,0.44499999999999995,0.935,0.335,0.415,0.28,0.4,0.79,0.795,0.63,0.56,0.575,0.6,0.315,0.35,0.415,0.525,0.645,0.485,0.3,0.27,0.27,0.36,0.41,0.805,0.475,0.37,0.485,0.285,0.67,0.55,0.26
49.1,0.48333333333333334,0.18366787658403655,0.48333333333333334,0.935,0.3475,0.5962500000000001,0.42500000000000004,0.935,0.33,0.4,0.275,0.385,0.79,0.78,0.615,0.535,0.555,0.61,0.345,0.355,0.4,0.525,0.66,0.485,0.32,0.275,0.245,0.36,0.4,0.82,0.45,0.39,0.485,0.27,0.705,0.55,0.25
49.2,0.48016666666666663,0.18160159385007857,0.48016666666666663,0.925,0.34875,0.57375,0.44,0.925,0.335,0.385,0.255,0.385,0.77,0.82,0.61,0.55,0.555,0.58,0.34,0.38,0.4,0.52,0.62,0.485,0.3,0.25,0.26,0.375,0.43,0.79,0.45,0.425,0.45,0.26,0.705,0.55,0.245
49.3,0.48016666666666663,0.18013644519887942,0.48016666666666663,0.91,0.34,0.5912499999999999,0.445,0.91,0.335,0.355,0.275,0.39,0.75,0.805,0.61,0.55,0.535,0.595,0.33,0.41,0.42,0.555,0.61,0.495,0.29,0.25,0.245,0.355,0.445,0.77,0.435,0.445,0.47,0.23,0.715,0.58,0.245
49.4,0.4805000000000001,0.18046860299416814,0.4805000000000001,0.88,0.34125,0.59375,0.4375,0.88,0.31,0.345,0.27,0.38,0.705,0.81,0.635,0.575,0.535,0.59,0.34,0.405,0.44,0.595,0.635,0.525,0.29,0.265,0.245,0.35,0.425,0.765,0.42,0.435,0.475,0.22,0.73,0.58,0.24
49.5,0.48650000000000004,0.1787603143877298,0.48650000000000004,0.88,0.35624999999999996,0.6,0.4475,0.88,0.305,0.36,0.275,0.395,0.71,0.83,0.62,0.6,0.56,0.57,0.355,0.4,0.44,0.585,0.665,0.525,0.3,0.28,0.26,0.36,0.455,0.76,0.435,0.435,0.465,0.225,0.71,0.6,0.235
49.6,0.4841666666666667,0.17936036041692402,0.4841666666666667,0.845,0.34375,0.60375,0.455,0.845,0.29,0.355,0.27,0.385,0.7,0.835,0.625,0.605,0.555,0.545,0.34,0.4,0.425,0.565,0.675,0.525,0.285,0.285,0.245,0.37,0.465,0.775,0.445,0.445,0.47,0.225,0.73,0.6,0.245
49.7,0.4836666666666666,0.1800413532744322,0.4836666666666666,0.87,0.335,0.5987499999999999,0.4475,0.87,0.3,0.335,0.275,0.375,0.695,0.82,0.63,0.595,0.565,0.565,0.335,0.415,0.42,0.6,0.67,0.555,0.265,0.265,0.24,0.365,0.475,0.77,0.435,0.455,0.44,0.24,0.705,0.575,0.26
49.8,0.4959999999999999,0.18508736675779183,0.4959999999999999,0.9,0.34125,0.61,0.4675,0.9,0.305,0.34,0.28,0.37,0.755,0.83,0.615,0.595,0.565,0.58,0.345,0.43,0.45,0.615,0.68,0.555,0.27,0.26,0.245,0.405,0.475,0.805,0.465,0.47,0.445,0.255,0.74,0.555,0.28
49.9,0.48866666666666664,0.18801566128620478,0.48866666666666664,0.95,0.33,0.5912499999999999,0.4475,0.95,0.325,0.33,0.275,0.365,0.79,0.82,0.62,0.565,0.55,0.545,0.33,0.41,0.435,0.6,0.665,0.54,0.265,0.265,0.24,0.415,0.45,0.785,0.48,0.43,0.445,0.235,0.715,0.54,0.28
50.0,0.48966666666666664,0.18407395856617584,0.48966666666666664,0.96,0.345,0.5975,0.45,0.96,0.36,0.33,0.285,0.345,0.775,0.8,0.61,0.555,0.53,0.56,0.345,0.41,0.455,0.655,0.645,0.535,0.26,0.28,0.26,0.395,0.44,0.765,0.455,0.445,0.445,0.23,0.725,0.54,0.295
50.1,0.4911666666666667,0.18252252524612467,0.4911666666666667,0.965,0.3475,0.6025,0.465,0.965,0.37,0.3,0.3,0.355,0.765,0.78,0.63,0.545,0.53,0.55,0.345,0.41,0.465,0.675,0.62,0.51,0.255,0.275,0.275,0.39,0.445,0.77,0.455,0.465,0.465,0.22,0.73,0.55,0.325
50.2,0.486,0.18250296801239518,0.486,0.985,0.34624999999999995,0.5862499999999999,0.45999999999999996,0.985,0.4,0.3,0.305,0.35,0.74,0.79,0.625,0.545,0.485,0.545,0.345,0.415,0.5,0.715,0.6,0.52,0.25,0.255,0.255,0.37,0.445,0.735,0.415,0.445,0.475,0.22,0.68,0.54,0.33
50.3,0.487,0.17591948916099848,0.487,0.95,0.35624999999999996,0.58875,0.475,0.95,0.41,0.33,0.33,0.375,0.72,0.76,0.63,0.555,0.505,0.53,0.325,0.415,0.525,0.695,0.6,0.5,0.235,0.235,0.25,0.385,0.48,0.745,0.42,0.45,0.47,0.21,0.675,0.55,0.35
50.4,0.4895000000000001,0.1767406291716763,0.4895000000000001,0.97,0.35374999999999995,0.61625,0.46,0.97,0.415,0.335,0.31,0.365,0.74,0.755,0.635,0.54,0.51,0.555,0.35,0.4,0.535,0.685,0.635,0.52,0.27,0.23,0.26,0.37,0.46,0.73,0.41,0.425,0.46,0.235,0.675,0.56,0.345
50.5,0.48366666666666663,0.17306999226388792,0.48366666666666663,0.94,0.3524999999999999,0.6174999999999999,0.4425,0.94,0.415,0.31,0.295,0.33,0.72,0.755,0.64,0.53,0.545,0.565,0.365,0.395,0.49,0.635,0.68,0.505,0.3,0.23,0.265,0.36,0.45,0.725,0.405,0.415,0.435,0.245,0.665,0.55,0.35
50.6,0.4878333333333334,0.16844229146967682,0.4878333333333334,0.92,0.355,0.60875,0.47,0.92,0.415,0.29,0.31,0.35,0.735,0.745,0.67,0.54,0.555,0.55,0.345,0.41,0.49,0.625,0.665,0.505,0.305,0.235,0.265,0.37,0.46,0.715,0.43,0.42,0.48,0.255,0.65,0.56,0.37
50.7,0.48500000000000004,0.16432183867845038,0.48500000000000004,0.92,0.34875,0.6100000000000001,0.47,0.92,0.42,0.285,0.31,0.335,0.695,0.75,0.66,0.52,0.54,0.55,0.345,0.42,0.49,0.655,0.675,0.49,0.325,0.23,0.26,0.38,0.465,0.685,0.455,0.43,0.475,0.27,0.63,0.525,0.36
50.8,0.48783333333333323,0.1629707710671525,0.48783333333333323,0.875,0.36375,0.62,0.48,0.875,0.4,0.28,0.295,0.33,0.68,0.72,0.645,0.51,0.59,0.545,0.375,0.42,0.515,0.63,0.735,0.53,0.36,0.245,0.25,0.39,0.465,0.735,0.495,0.41,0.455,0.265,0.63,0.52,0.34
50.9,0.4866666666666665,0.16744319102974065,0.4866666666666665,0.89,0.3675,0.61,0.475,0.89,0.405,0.295,0.285,0.31,0.695,0.745,0.63,0.5,0.58,0.56,0.38,0.415,0.525,0.62,0.74,0.53,0.365,0.245,0.245,0.375,0.45,0.735,0.49,0.395,0.46,0.26,0.625,0.53,0.32
51.0,0.4861666666666667,0.16281217876914353,0.4861666666666667,0.885,0.37124999999999997,0.5974999999999999,0.475,0.885,0.415,0.33,0.295,0.315,0.68,0.76,0.6,0.495,0.6,0.53,0.4,0.405,0.535,0.62,0.75,0.535,0.375,0.26,0.24,0.385,0.44,0.705,0.505,0.37,0.455,0.25,0.59,0.535,0.325
51.1,0.4913333333333333,0.15883919191713639,0.4913333333333333,0.855,0.37374999999999997,0.60125,0.475,0.855,0.415,0.34,0.31,0.345,0.675,0.755,0.625,0.515,0.605,0.55,0.39,0.42,0.53,0.605,0.77,0.55,0.37,0.25,0.25,0.39,0.455,0.69,0.475,0.385,0.475,0.25,0.59,0.57,0.335
51.2,0.49466666666666653,0.1532695519519632,0.49466666666666653,0.795,0.37625,0.5812499999999999,0.49,0.795,0.375,0.355,0.305,0.36,0.64,0.78,0.62,0.515,0.62,0.55,0.39,0.43,0.53,0.565,0.795,0.565,0.38,0.27,0.245,0.43,0.485,0.705,0.495,0.405,0.475,0.27,0.585,0.57,0.335
51.3,0.4938333333333332,0.15960724363957365,0.4938333333333332,0.805,0.35624999999999996,0.5812499999999999,0.5,0.805,0.345,0.36,0.295,0.33,0.68,0.785,0.57,0.505,0.64,0.54,0.385,0.43,0.52,0.565,0.79,0.55,0.355,0.27,0.245,0.445,0.495,0.74,0.53,0.405,0.465,0.28,0.59,0.585,0.315
51.4,0.49383333333333324,0.16213514596026227,0.49383333333333324,0.795,0.35124999999999995,0.59,0.49,0.795,0.325,0.355,0.31,0.315,0.7,0.795,0.55,0.495,0.635,0.55,0.39,0.425,0.515,0.55,0.79,0.575,0.35,0.28,0.265,0.43,0.46,0.745,0.515,0.39,0.485,0.26,0.64,0.595,0.33
51.5,0.4986666666666667,0.17182322957685967,0.4986666666666667,0.825,0.36,0.595,0.4725,0.82,0.335,0.36,0.305,0.315,0.725,0.825,0.57,0.53,0.65,0.56,0.385,0.41,0.475,0.58,0.82,0.6,0.36,0.28,0.255,0.43,0.435,0.75,0.525,0.375,0.47,0.27,0.665,0.565,0.315
51.6,0.49399999999999994,0.17511615192970256,0.49399999999999994,0.82,0.36,0.6174999999999999,0.475,0.82,0.36,0.36,0.305,0.335,0.75,0.815,0.555,0.525,0.63,0.53,0.375,0.4,0.49,0.61,0.79,0.62,0.35,0.27,0.235,0.42,0.44,0.745,0.5,0.37,0.46,0.235,0.69,0.56,0.275
51.7,0.4958333333333333,0.17838667426564003,0.4958333333333333,0.845,0.36125,0.6174999999999999,0.49,0.845,0.365,0.37,0.31,0.32,0.76,0.84,0.555,0.52,0.61,0.52,0.37,0.41,0.525,0.62,0.76,0.635,0.35,0.24,0.235,0.43,0.44,0.745,0.505,0.36,0.475,0.245,0.695,0.55,0.27
51.8,0.4963333333333333,0.1857369705315079,0.4963333333333333,0.87,0.3425,0.64,0.45,0.87,0.405,0.395,0.31,0.33,0.795,0.845,0.55,0.51,0.61,0.515,0.365,0.405,0.55,0.65,0.76,0.67,0.325,0.235,0.235,0.395,0.43,0.74,0.455,0.335,0.445,0.23,0.69,0.57,0.27
51.9,0.49549999999999994,0.18497905286815583,0.49549999999999994,0.86,0.365,0.62875,0.44999999999999996,0.86,0.415,0.38,0.31,0.315,0.815,0.815,0.54,0.49,0.635,0.525,0.395,0.42,0.57,0.61,0.775,0.64,0.36,0.24,0.22,0.395,0.415,0.76,0.47,0.335,0.43,0.225,0.7,0.54,0.265
52.0,0.49200000000000005,0.17980359655283135,0.49200000000000005,0.85,0.355,0.62,0.4325,0.85,0.42,0.37,0.305,0.35,0.785,0.81,0.535,0.5,0.625,0.53,0.4,0.415,0.555,0.605,0.775,0.64,0.355,0.245,0.225,0.355,0.43,0.74,0.435,0.345,0.42,0.22,0.685,0.555,0.28
52.1,0.49483333333333324,0.1849481158475413,0.49483333333333324,0.855,0.35624999999999996,0.615,0.435,0.855,0.42,0.355,0.3,0.35,0.805,0.795,0.555,0.51,0.615,0.515,0.39,0.405,0.56,0.615,0.78,0.63,0.36,0.24,0.235,0.32,0.43,0.785,0.44,0.37,0.415,0.215,0.725,0.56,0.295
52.2,0.49116666666666653,0.1803870067998863,0.49116666666666653,0.845,0.35,0.59625,0.44,0.845,0.39,0.35,0.305,0.325,0.795,0.8,0.545,0.5,0.565,0.52,0.37,0.41,0.545,0.605,0.765,0.635,0.35,0.235,0.275,0.32,0.43,0.77,0.45,0.365,0.415,0.235,0.735,0.57,0.315
52.3,0.49,0.18313929125122225,0.49,0.86,0.35124999999999995,0.605,0.4275,0.86,0.4,0.355,0.305,0.335,0.79,0.805,0.575,0.53,0.56,0.525,0.36,0.41,0.535,0.615,0.735,0.625,0.35,0.225,0.255,0.29,0.425,0.77,0.42,0.37,0.43,0.225,0.745,0.56,0.315
52.4,0.4926666666666668,0.1826687956080318,0.4926666666666668,0.865,0.35,0.62375,0.435,0.865,0.41,0.375,0.33,0.35,0.79,0.805,0.62,0.55,0.555,0.505,0.35,0.415,0.525,0.625,0.695,0.63,0.32,0.205,0.26,0.29,0.41,0.755,0.41,0.38,0.455,0.22,0.765,0.57,0.345
52.5,0.4953333333333331,0.18404226567708723,0.4953333333333331,0.85,0.34125000000000005,0.6124999999999999,0.4425,0.85,0.435,0.375,0.325,0.36,0.8,0.81,0.665,0.565,0.565,0.505,0.335,0.415,0.515,0.62,0.705,0.585,0.33,0.205,0.285,0.295,0.415,0.755,0.395,0.375,0.45,0.235,0.79,0.59,0.31
52.6,0.5065000000000001,0.19060495796279803,0.5065000000000001,0.885,0.34125000000000005,0.63875,0.47,0.885,0.46,0.375,0.3,0.36,0.825,0.805,0.685,0.555,0.585,0.515,0.335,0.4,0.51,0.645,0.73,0.595,0.33,0.205,0.27,0.32,0.455,0.775,0.43,0.39,0.48,0.24,0.8,0.62,0.315
52.7,0.5050000000000001,0.18897530702889906,0.5050000000000001,0.855,0.33625000000000005,0.6187499999999999,0.48250000000000004,0.855,0.46,0.385,0.325,0.37,0.83,0.785,0.685,0.545,0.59,0.53,0.32,0.405,0.505,0.62,0.705,0.55,0.32,0.19,0.25,0.32,0.46,0.8,0.44,0.4,0.515,0.23,0.82,0.615,0.325
52.8,0.5014999999999998,0.1856347219676319,0.5014999999999998,0.825,0.33375,0.62,0.48,0.825,0.425,0.395,0.33,0.345,0.8,0.77,0.675,0.525,0.59,0.54,0.31,0.42,0.48,0.585,0.735,0.535,0.315,0.2,0.27,0.325,0.48,0.815,0.41,0.415,0.52,0.235,0.825,0.63,0.32
52.9,0.5085,0.1904737514724798,0.5085,0.86,0.33625000000000005,0.655,0.49,0.83,0.41,0.38,0.305,0.335,0.815,0.785,0.665,0.53,0.585,0.53,0.325,0.405,0.465,0.625,0.73,0.53,0.32,0.21,0.285,0.33,0.515,0.83,0.415,0.44,0.53,0.245,0.86,0.685,0.34
53.0,0.504,0.18719152402463815,0.504,0.87,0.34125,0.6575000000000001,0.47250000000000003,0.845,0.4,0.38,0.295,0.33,0.81,0.78,0.675,0.545,0.58,0.535,0.32,0.38,0.445,0.605,0.705,0.5,0.305,0.23,0.305,0.34,0.505,0.785,0.415,0.415,0.53,0.265,0.87,0.68,0.345
53.1,0.5085000000000001,0.18868470172927815,0.5085000000000001,0.885,0.35124999999999995,0.66,0.47750000000000004,0.885,0.4,0.39,0.295,0.34,0.83,0.805,0.68,0.555,0.545,0.52,0.315,0.375,0.455,0.645,0.675,0.5,0.295,0.23,0.33,0.355,0.535,0.775,0.42,0.42,0.53,0.275,0.865,0.665,0.35
53.2,0.49933333333333335,0.18410474071993788,0.49933333333333335,0.87,0.34375,0.63375,0.44999999999999996,0.87,0.395,0.385,0.295,0.335,0.82,0.785,0.67,0.545,0.525,0.535,0.295,0.355,0.425,0.615,0.64,0.47,0.28,0.23,0.32,0.38,0.555,0.75,0.41,0.43,0.545,0.28,0.85,0.65,0.34
53.3,0.49533333333333324,0.17915976730902006,0.49533333333333324,0.88,0.3275,0.6225,0.45,0.88,0.395,0.39,0.275,0.325,0.775,0.795,0.665,0.555,0.555,0.545,0.295,0.335,0.425,0.63,0.64,0.455,0.285,0.235,0.31,0.415,0.55,0.745,0.405,0.445,0.53,0.31,0.79,0.6,0.305
53.4,0.5016666666666666,0.17892891201691125,0.5016666666666666,0.88,0.33125000000000004,0.6212500000000001,0.4675,0.88,0.39,0.385,0.295,0.32,0.795,0.805,0.64,0.555,0.595,0.555,0.325,0.35,0.445,0.63,0.685,0.49,0.3,0.27,0.3,0.44,0.55,0.75,0.435,0.435,0.5,0.285,0.79,0.575,0.28
53.5,0.4948333333333333,0.17594262006562125,0.4948333333333333,0.85,0.33625000000000005,0.60125,0.4675,0.85,0.375,0.375,0.275,0.29,0.795,0.8,0.605,0.545,0.59,0.54,0.325,0.37,0.455,0.605,0.69,0.485,0.29,0.265,0.315,0.445,0.54,0.73,0.45,0.43,0.48,0.29,0.785,0.585,0.27
53.6,0.49500000000000005,0.18238238219009353,0.49500000000000005,0.865,0.3225,0.6174999999999999,0.47250000000000003,0.865,0.365,0.375,0.24,0.28,0.79,0.785,0.575,0.52,0.63,0.595,0.31,0.345,0.445,0.625,0.745,0.5,0.3,0.25,0.315,0.455,0.56,0.775,0.46,0.425,0.485,0.285,0.72,0.565,0.265
53.7,0.4935,0.18380311023846505,0.4935,0.85,0.30874999999999997,0.6187499999999999,0.4675,0.85,0.365,0.355,0.245,0.275,0.775,0.76,0.62,0.545,0.63,0.605,0.3,0.335,0.43,0.615,0.73,0.5,0.3,0.25,0.295,0.46,0.57,0.815,0.45,0.435,0.475,0.28,0.725,0.545,0.27
53.8,0.49083333333333334,0.18734586257033337,0.49083333333333334,0.835,0.32375,0.62625,0.47250000000000003,0.835,0.345,0.34,0.225,0.24,0.775,0.775,0.65,0.55,0.63,0.585,0.295,0.335,0.425,0.615,0.72,0.49,0.29,0.24,0.32,0.465,0.55,0.805,0.44,0.435,0.48,0.29,0.76,0.545,0.275
53.9,0.48916666666666675,0.18611861510576766,0.48916666666666675,0.89,0.32375,0.62625,0.4575,0.89,0.355,0.335,0.225,0.24,0.755,0.795,0.655,0.55,0.63,0.605,0.29,0.345,0.44,0.615,0.69,0.47,0.29,0.265,0.32,0.455,0.52,0.79,0.44,0.44,0.46,0.28,0.72,0.525,0.285
54.0,0.4906666666666667,0.19083034932164805,0.4906666666666667,0.935,0.31,0.625,0.46499999999999997,0.935,0.34,0.355,0.245,0.25,0.77,0.83,0.655,0.555,0.63,0.61,0.29,0.355,0.43,0.61,0.705,0.475,0.3,0.25,0.3,0.47,0.515,0.77,0.46,0.43,0.43,0.285,0.71,0.485,0.275
54.1,0.4891666666666668,0.1866015511427729,0.4891666666666668,0.93,0.305,0.635,0.47,0.93,0.335,0.375,0.28,0.275,0.74,0.815,0.675,0.58,0.645,0.605,0.28,0.365,0.435,0.605,0.685,0.48,0.285,0.25,0.295,0.48,0.475,0.765,0.48,0.435,0.425,0.245,0.685,0.465,0.285
54.2,0.49183333333333334,0.18577532726985632,0.49183333333333334,0.92,0.3275,0.63375,0.4475,0.92,0.35,0.375,0.285,0.305,0.73,0.82,0.705,0.595,0.64,0.615,0.3,0.38,0.435,0.57,0.71,0.475,0.32,0.255,0.275,0.46,0.455,0.78,0.435,0.44,0.435,0.225,0.685,0.49,0.29
54.3,0.49349999999999994,0.1911986314455903,0.49349999999999994,0.935,0.325,0.63,0.4575,0.935,0.34,0.365,0.28,0.28,0.76,0.81,0.695,0.59,0.635,0.615,0.32,0.375,0.46,0.605,0.7,0.5,0.32,0.245,0.265,0.46,0.44,0.795,0.43,0.43,0.455,0.215,0.705,0.495,0.285
54.4,0.4958333333333334,0.18766141200458752,0.4958333333333334,0.95,0.33625000000000005,0.6412500000000001,0.4375,0.95,0.33,0.375,0.29,0.31,0.745,0.82,0.67,0.575,0.65,0.615,0.335,0.37,0.475,0.605,0.705,0.495,0.34,0.255,0.265,0.435,0.435,0.775,0.425,0.41,0.44,0.225,0.71,0.535,0.31
54.5,0.4975,0.19176700272292246,0.4975,0.975,0.34375,0.635,0.4475,0.975,0.355,0.36,0.305,0.32,0.805,0.775,0.645,0.525,0.66,0.605,0.34,0.375,0.49,0.595,0.695,0.5,0.325,0.24,0.245,0.415,0.425,0.8,0.435,0.425,0.46,0.215,0.745,0.545,0.325
54.6,0.4966666666666668,0.19475340533322877,0.4966666666666668,0.98,0.33499999999999996,0.6600000000000001,0.455,0.98,0.35,0.355,0.27,0.33,0.795,0.75,0.685,0.535,0.675,0.615,0.33,0.36,0.485,0.565,0.685,0.47,0.325,0.24,0.235,0.41,0.43,0.785,0.445,0.435,0.465,0.22,0.79,0.555,0.33
54.7,0.49916666666666654,0.19785130499667897,0.49916666666666654,0.98,0.345,0.6637500000000001,0.4475,0.98,0.35,0.345,0.26,0.325,0.795,0.75,0.695,0.525,0.675,0.63,0.345,0.375,0.495,0.58,0.7,0.475,0.34,0.25,0.23,0.405,0.42,0.78,0.44,0.455,0.44,0.215,0.83,0.545,0.325
54.8,0.49650000000000005,0.19921993708796654,0.49650000000000005,0.995,0.345,0.625,0.445,0.995,0.365,0.335,0.27,0.335,0.835,0.77,0.705,0.545,0.64,0.575,0.36,0.39,0.49,0.58,0.645,0.46,0.34,0.26,0.215,0.385,0.39,0.73,0.435,0.435,0.455,0.225,0.875,0.54,0.315
54.9,0.5005,0.19517235972339939,0.5005,0.99,0.345,0.6287499999999999,0.4475,0.99,0.345,0.335,0.27,0.34,0.835,0.76,0.675,0.56,0.64,0.595,0.365,0.395,0.505,0.555,0.66,0.465,0.345,0.28,0.225,0.4,0.415,0.745,0.435,0.45,0.445,0.245,0.865,0.56,0.315
55.0,0.5010000000000001,0.19836162263233614,0.5010000000000001,0.995,0.34624999999999995,0.60625,0.46,0.995,0.35,0.315,0.275,0.345,0.87,0.705,0.685,0.565,0.61,0.595,0.345,0.385,0.535,0.575,0.65,0.46,0.35,0.275,0.22,0.38,0.435,0.735,0.405,0.46,0.46,0.26,0.895,0.59,0.305
55.1,0.5048333333333332,0.19612701383428943,0.5048333333333332,0.96,0.35624999999999996,0.6125,0.4825,0.96,0.35,0.31,0.275,0.365,0.875,0.66,0.695,0.585,0.605,0.585,0.355,0.37,0.54,0.565,0.66,0.485,0.36,0.26,0.215,0.39,0.48,0.765,0.415,0.49,0.46,0.27,0.895,0.615,0.29
55.2,0.5061666666666667,0.19090871873460596,0.5061666666666667,0.96,0.37124999999999997,0.6074999999999999,0.4725,0.96,0.37,0.335,0.285,0.375,0.895,0.67,0.665,0.555,0.56,0.555,0.365,0.39,0.57,0.545,0.64,0.47,0.375,0.28,0.235,0.385,0.465,0.77,0.425,0.485,0.475,0.295,0.9,0.62,0.27
55.3,0.5126666666666667,0.19816547518565278,0.5126666666666667,0.995,0.38125000000000003,0.6,0.475,0.995,0.385,0.34,0.275,0.37,0.9,0.7,0.68,0.585,0.555,0.57,0.38,0.385,0.56,0.56,0.66,0.475,0.385,0.28,0.22,0.39,0.46,0.775,0.44,0.475,0.49,0.3,0.925,0.605,0.26
55.4,0.5040000000000001,0.1968984509842574,0.5040000000000001,0.985,0.36125,0.5825,0.475,0.985,0.375,0.355,0.295,0.365,0.905,0.68,0.67,0.56,0.55,0.545,0.355,0.375,0.535,0.55,0.615,0.46,0.36,0.255,0.21,0.39,0.48,0.745,0.455,0.485,0.47,0.295,0.945,0.59,0.265
55.5,0.5021666666666668,0.19226146837632915,0.5021666666666668,0.965,0.36125,0.57375,0.4775,0.965,0.39,0.36,0.285,0.375,0.89,0.69,0.665,0.57,0.54,0.55,0.355,0.355,0.515,0.55,0.65,0.5,0.38,0.255,0.23,0.365,0.475,0.69,0.445,0.48,0.475,0.295,0.94,0.575,0.255
55.6,0.49866666666666676,0.18980223625892526,0.49866666666666676,0.93,0.37,0.5787499999999999,0.495,0.93,0.39,0.37,0.27,0.37,0.875,0.695,0.69,0.58,0.49,0.54,0.345,0.355,0.47,0.52,0.64,0.505,0.37,0.24,0.23,0.385,0.5,0.71,0.435,0.515,0.505,0.295,0.92,0.575,0.245
55.7,0.4976666666666667,0.19184513430252945,0.4976666666666667,0.935,0.36,0.5812499999999999,0.48,0.935,0.385,0.345,0.275,0.345,0.84,0.72,0.69,0.585,0.48,0.55,0.36,0.36,0.475,0.555,0.655,0.505,0.39,0.22,0.225,0.38,0.52,0.715,0.415,0.525,0.48,0.295,0.91,0.57,0.225
55.8,0.4941666666666667,0.1922155185086666,0.4941666666666667,0.965,0.34624999999999995,0.57375,0.475,0.965,0.395,0.345,0.3,0.345,0.85,0.735,0.66,0.575,0.475,0.57,0.34,0.35,0.46,0.56,0.645,0.505,0.38,0.205,0.225,0.37,0.525,0.745,0.41,0.505,0.475,0.295,0.845,0.55,0.22
55.9,0.49900000000000005,0.18804432101679294,0.49900000000000005,0.925,0.35,0.5875,0.49,0.925,0.39,0.35,0.3,0.335,0.835,0.75,0.67,0.59,0.51,0.58,0.33,0.35,0.455,0.555,0.655,0.505,0.36,0.21,0.255,0.375,0.55,0.76,0.435,0.525,0.475,0.3,0.83,0.575,0.235
56.0,0.49633333333333335,0.1873229534490872,0.49633333333333335,0.96,0.35,0.5875,0.475,0.96,0.395,0.345,0.295,0.325,0.82,0.76,0.64,0.55,0.53,0.59,0.33,0.365,0.445,0.55,0.67,0.505,0.37,0.215,0.265,0.375,0.555,0.75,0.43,0.505,0.44,0.29,0.8,0.58,0.24
56.1,0.49933333333333335,0.19453677173109343,0.49933333333333335,0.985,0.35124999999999995,0.59875,0.485,0.985,0.41,0.355,0.29,0.34,0.84,0.77,0.645,0.545,0.51,0.61,0.34,0.37,0.44,0.55,0.665,0.505,0.365,0.195,0.26,0.35,0.54,0.765,0.4,0.515,0.465,0.285,0.845,0.565,0.26
56.2,0.5003333333333333,0.18871907399330062,0.5003333333333333,0.965,0.3575,0.59375,0.48250000000000004,0.965,0.42,0.35,0.29,0.325,0.82,0.795,0.655,0.54,0.54,0.605,0.365,0.4,0.42,0.525,0.71,0.5,0.37,0.215,0.26,0.355,0.54,0.735,0.405,0.5,0.465,0.295,0.815,0.56,0.27
56.3,0.4956666666666667,0.1873176149989341,0.4956666666666667,0.975,0.36,0.60875,0.4575,0.975,0.415,0.34,0.275,0.305,0.8,0.8,0.645,0.53,0.56,0.625,0.375,0.4,0.425,0.545,0.71,0.485,0.36,0.225,0.255,0.36,0.505,0.695,0.405,0.46,0.455,0.3,0.81,0.54,0.29
56.4,0.49883333333333346,0.19079082495992536,0.49883333333333346,0.975,0.34875,0.60375,0.4625,0.975,0.4,0.33,0.275,0.31,0.82,0.78,0.655,0.52,0.585,0.61,0.4,0.395,0.435,0.58,0.73,0.515,0.36,0.22,0.24,0.345,0.52,0.685,0.39,0.47,0.455,0.285,0.82,0.56,0.3
56.5,0.5016666666666666,0.18743146895747137,0.5016666666666666,0.975,0.345,0.625,0.455,0.975,0.39,0.33,0.28,0.3,0.785,0.8,0.67,0.535,0.565,0.595,0.41,0.4,0.44,0.635,0.735,0.555,0.36,0.225,0.275,0.34,0.51,0.655,0.38,0.445,0.465,0.285,0.795,0.59,0.325
56.6,0.5053333333333333,0.18836105990593938,0.5053333333333333,0.96,0.35624999999999996,0.59625,0.45999999999999996,0.96,0.395,0.34,0.285,0.3,0.8,0.805,0.69,0.55,0.585,0.58,0.41,0.415,0.435,0.58,0.735,0.505,0.355,0.225,0.265,0.36,0.535,0.72,0.39,0.47,0.45,0.29,0.805,0.6,0.325
