"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
48.5,0.4841666666666667,0.2040305668820783,0.4841666666666667,0.88,0.33125,0.6025,0.4575,0.85,0.36,0.335,0.25,0.33,0.825,0.725,0.675,0.595,0.535,0.605,0.335,0.39,0.42,0.56,0.745,0.49,0.28,0.255,0.21,0.32,0.45,0.84,0.375,0.475,0.465,0.165,0.88,0.53,0.255
48.6,0.4805000000000001,0.2035245685414908,0.4805000000000001,0.885,0.31875000000000003,0.625,0.4625,0.825,0.33,0.315,0.235,0.345,0.8,0.71,0.675,0.61,0.535,0.63,0.335,0.39,0.405,0.545,0.71,0.51,0.255,0.24,0.205,0.315,0.445,0.855,0.375,0.505,0.48,0.185,0.885,0.51,0.255
48.7,0.48516666666666647,0.200941464666261,0.48516666666666647,0.865,0.32625000000000004,0.6174999999999999,0.48,0.85,0.36,0.315,0.255,0.375,0.81,0.71,0.685,0.62,0.535,0.61,0.37,0.39,0.415,0.565,0.71,0.52,0.27,0.235,0.19,0.305,0.465,0.82,0.37,0.5,0.495,0.18,0.865,0.52,0.245
48.8,0.4915000000000001,0.20272785534635673,0.4915000000000001,0.885,0.32875,0.63125,0.485,0.87,0.365,0.32,0.245,0.37,0.835,0.745,0.71,0.64,0.5,0.575,0.37,0.415,0.425,0.605,0.665,0.51,0.27,0.235,0.21,0.29,0.47,0.805,0.355,0.505,0.515,0.205,0.885,0.56,0.275
48.9,0.48849999999999993,0.19468414590476205,0.48849999999999993,0.89,0.3375,0.60875,0.4825,0.89,0.36,0.33,0.28,0.37,0.835,0.745,0.665,0.61,0.495,0.565,0.365,0.425,0.435,0.605,0.635,0.495,0.245,0.23,0.235,0.315,0.475,0.79,0.36,0.49,0.505,0.22,0.85,0.56,0.275
49.0,0.484,0.1830819488644361,0.484,0.85,0.35,0.59,0.475,0.85,0.375,0.31,0.29,0.365,0.82,0.72,0.69,0.62,0.47,0.53,0.375,0.415,0.435,0.575,0.595,0.495,0.24,0.23,0.26,0.345,0.495,0.745,0.38,0.48,0.495,0.245,0.84,0.56,0.275
49.1,0.48150000000000015,0.18649463799262436,0.48150000000000015,0.865,0.32875,0.5862499999999999,0.455,0.865,0.365,0.32,0.29,0.365,0.805,0.74,0.705,0.64,0.45,0.545,0.37,0.44,0.45,0.565,0.575,0.46,0.24,0.21,0.255,0.3,0.5,0.725,0.355,0.465,0.515,0.25,0.825,0.59,0.265
49.2,0.4743333333333334,0.1900163735634964,0.4743333333333334,0.86,0.33625000000000005,0.59625,0.4475,0.86,0.345,0.34,0.31,0.36,0.82,0.755,0.66,0.62,0.45,0.525,0.38,0.425,0.445,0.6,0.565,0.48,0.23,0.21,0.235,0.275,0.465,0.72,0.335,0.435,0.485,0.235,0.84,0.585,0.24
49.3,0.4825,0.18252739520411726,0.4825,0.855,0.33125000000000004,0.61,0.46499999999999997,0.855,0.37,0.325,0.305,0.35,0.78,0.77,0.665,0.64,0.47,0.51,0.41,0.42,0.46,0.615,0.595,0.505,0.24,0.25,0.23,0.315,0.5,0.71,0.365,0.445,0.485,0.25,0.81,0.59,0.24
49.4,0.4850000000000001,0.18634645153584223,0.4850000000000001,0.865,0.32,0.6175,0.4675,0.865,0.365,0.315,0.31,0.335,0.8,0.805,0.67,0.63,0.48,0.525,0.395,0.425,0.455,0.58,0.63,0.505,0.24,0.27,0.23,0.31,0.495,0.715,0.365,0.445,0.49,0.25,0.82,0.575,0.255
49.5,0.4846666666666666,0.18169541057005875,0.4846666666666666,0.85,0.33625000000000005,0.61125,0.47,0.85,0.35,0.335,0.32,0.34,0.765,0.815,0.665,0.645,0.485,0.55,0.395,0.4,0.46,0.585,0.62,0.515,0.25,0.28,0.225,0.325,0.495,0.7,0.38,0.435,0.48,0.27,0.81,0.565,0.23
49.6,0.48350000000000004,0.173446197229381,0.48350000000000004,0.84,0.3425,0.60375,0.46,0.84,0.35,0.35,0.34,0.34,0.755,0.775,0.655,0.61,0.495,0.55,0.39,0.385,0.46,0.585,0.62,0.515,0.255,0.29,0.24,0.325,0.5,0.685,0.37,0.44,0.46,0.295,0.81,0.58,0.24
49.7,0.48516666666666663,0.16905365683382567,0.48516666666666663,0.87,0.355,0.595,0.47,0.87,0.355,0.355,0.325,0.355,0.755,0.79,0.635,0.6,0.485,0.515,0.405,0.37,0.475,0.595,0.595,0.5,0.275,0.29,0.25,0.345,0.515,0.67,0.355,0.44,0.465,0.31,0.785,0.595,0.28
49.8,0.48666666666666664,0.17122759383022612,0.48666666666666664,0.875,0.34624999999999995,0.61125,0.46499999999999997,0.875,0.38,0.365,0.33,0.335,0.76,0.82,0.625,0.58,0.52,0.53,0.375,0.375,0.47,0.615,0.625,0.5,0.28,0.28,0.24,0.345,0.525,0.655,0.35,0.425,0.46,0.32,0.76,0.6,0.28
49.9,0.49400000000000005,0.16875722206767924,0.49400000000000005,0.84,0.365,0.61625,0.49,0.84,0.37,0.38,0.335,0.365,0.755,0.805,0.655,0.595,0.53,0.535,0.36,0.365,0.48,0.62,0.635,0.505,0.28,0.26,0.27,0.365,0.545,0.685,0.365,0.445,0.5,0.315,0.77,0.605,0.285
50.0,0.4911666666666667,0.1698316977350093,0.4911666666666667,0.85,0.34375,0.62375,0.475,0.85,0.365,0.415,0.325,0.37,0.735,0.82,0.635,0.59,0.565,0.535,0.34,0.34,0.475,0.63,0.645,0.485,0.3,0.255,0.26,0.365,0.53,0.68,0.355,0.44,0.475,0.31,0.755,0.605,0.285
50.1,0.4948333333333333,0.1807460618904016,0.4948333333333333,0.885,0.35374999999999995,0.61625,0.4625,0.885,0.37,0.405,0.3,0.365,0.77,0.845,0.625,0.59,0.57,0.565,0.31,0.35,0.48,0.67,0.64,0.47,0.295,0.27,0.245,0.38,0.545,0.7,0.38,0.455,0.45,0.275,0.77,0.59,0.28
50.2,0.49233333333333335,0.18291497721315464,0.49233333333333335,0.89,0.33625,0.6412500000000001,0.45,0.89,0.355,0.405,0.31,0.375,0.75,0.84,0.65,0.61,0.565,0.58,0.29,0.33,0.45,0.67,0.655,0.475,0.275,0.28,0.24,0.375,0.52,0.675,0.39,0.425,0.45,0.26,0.77,0.615,0.295
50.3,0.48833333333333334,0.1783084094732744,0.48833333333333334,0.875,0.33625000000000005,0.62625,0.4625,0.875,0.335,0.385,0.31,0.395,0.705,0.815,0.635,0.6,0.575,0.595,0.265,0.34,0.465,0.655,0.67,0.48,0.285,0.28,0.23,0.39,0.52,0.67,0.395,0.435,0.46,0.25,0.76,0.59,0.285
50.4,0.4928333333333333,0.18183638860861215,0.4928333333333333,0.9,0.32,0.6325000000000001,0.455,0.9,0.32,0.415,0.285,0.42,0.71,0.8,0.64,0.61,0.57,0.625,0.255,0.32,0.445,0.635,0.675,0.46,0.305,0.27,0.24,0.37,0.51,0.725,0.395,0.45,0.49,0.27,0.765,0.6,0.31
50.5,0.5015,0.18052769870576652,0.5015,0.905,0.32375,0.6375,0.475,0.905,0.32,0.41,0.285,0.415,0.71,0.79,0.63,0.58,0.575,0.64,0.26,0.335,0.465,0.645,0.71,0.47,0.31,0.265,0.26,0.405,0.545,0.735,0.405,0.49,0.48,0.295,0.775,0.62,0.315
50.6,0.4973333333333334,0.18639444436165173,0.4973333333333334,0.925,0.315,0.655,0.45999999999999996,0.925,0.33,0.385,0.265,0.41,0.705,0.785,0.62,0.56,0.545,0.665,0.25,0.31,0.435,0.67,0.69,0.445,0.305,0.265,0.255,0.41,0.535,0.77,0.4,0.515,0.475,0.29,0.77,0.625,0.31
50.7,0.5028333333333332,0.18867822402763448,0.5028333333333332,0.93,0.32375,0.65625,0.485,0.93,0.335,0.375,0.255,0.42,0.725,0.775,0.66,0.57,0.53,0.62,0.255,0.31,0.435,0.675,0.68,0.455,0.295,0.245,0.275,0.435,0.555,0.78,0.41,0.52,0.515,0.29,0.795,0.645,0.32
50.8,0.5063333333333335,0.1916156453830312,0.5063333333333335,0.895,0.335,0.6575,0.475,0.895,0.32,0.365,0.26,0.43,0.73,0.795,0.685,0.6,0.56,0.635,0.235,0.335,0.415,0.635,0.705,0.44,0.28,0.255,0.3,0.445,0.535,0.8,0.425,0.505,0.505,0.275,0.825,0.665,0.335
50.9,0.4946666666666667,0.1838429281267632,0.4946666666666667,0.85,0.31375,0.65625,0.45999999999999996,0.85,0.29,0.365,0.25,0.43,0.67,0.745,0.685,0.6,0.525,0.63,0.25,0.325,0.405,0.61,0.705,0.425,0.29,0.265,0.295,0.42,0.545,0.775,0.43,0.49,0.495,0.275,0.825,0.665,0.31
51.0,0.5005000000000001,0.18069011225483997,0.5005000000000001,0.885,0.3275,0.63875,0.475,0.885,0.295,0.365,0.255,0.415,0.655,0.79,0.695,0.595,0.525,0.61,0.265,0.35,0.44,0.62,0.7,0.42,0.29,0.28,0.3,0.445,0.555,0.765,0.47,0.485,0.48,0.3,0.8,0.645,0.32
51.1,0.49966666666666676,0.18518429259044145,0.49966666666666676,0.935,0.33125000000000004,0.62375,0.4775,0.935,0.315,0.355,0.24,0.39,0.665,0.8,0.68,0.575,0.535,0.62,0.26,0.35,0.43,0.62,0.695,0.425,0.265,0.275,0.3,0.465,0.545,0.77,0.49,0.47,0.485,0.325,0.785,0.625,0.3
51.2,0.49533333333333335,0.18282474911479818,0.49533333333333335,0.92,0.3325,0.6325000000000001,0.48,0.92,0.33,0.34,0.255,0.375,0.675,0.78,0.675,0.54,0.555,0.595,0.265,0.35,0.405,0.565,0.695,0.41,0.27,0.275,0.305,0.47,0.545,0.77,0.49,0.46,0.49,0.315,0.8,0.645,0.295
51.3,0.5018333333333334,0.1896904642364034,0.5018333333333334,0.925,0.32875,0.63125,0.48,0.925,0.32,0.355,0.275,0.38,0.725,0.79,0.68,0.545,0.56,0.605,0.275,0.375,0.435,0.545,0.7,0.445,0.27,0.26,0.285,0.475,0.525,0.81,0.485,0.445,0.505,0.305,0.84,0.64,0.275
51.4,0.5008333333333334,0.18698967588850696,0.5008333333333334,0.905,0.335,0.60375,0.4875,0.905,0.335,0.335,0.245,0.38,0.71,0.785,0.68,0.55,0.6,0.585,0.29,0.365,0.45,0.565,0.695,0.45,0.265,0.27,0.27,0.495,0.54,0.83,0.505,0.46,0.48,0.315,0.8,0.605,0.265
51.5,0.4981666666666667,0.18378195111478046,0.4981666666666667,0.91,0.33625000000000005,0.6,0.4675,0.91,0.325,0.385,0.255,0.37,0.715,0.825,0.67,0.555,0.585,0.57,0.305,0.385,0.45,0.565,0.665,0.455,0.27,0.25,0.275,0.47,0.51,0.805,0.505,0.435,0.465,0.305,0.78,0.605,0.28
51.6,0.49233333333333335,0.1837105210801917,0.49233333333333335,0.9,0.33125000000000004,0.58875,0.4625,0.9,0.325,0.37,0.26,0.35,0.69,0.845,0.685,0.575,0.59,0.585,0.325,0.37,0.42,0.565,0.68,0.465,0.27,0.285,0.25,0.455,0.49,0.78,0.485,0.42,0.46,0.27,0.755,0.575,0.275
51.7,0.49383333333333346,0.18720168862011424,0.49383333333333346,0.93,0.33875,0.60375,0.46499999999999997,0.93,0.33,0.375,0.27,0.365,0.725,0.85,0.71,0.6,0.565,0.555,0.325,0.39,0.445,0.605,0.63,0.49,0.255,0.275,0.25,0.43,0.48,0.74,0.455,0.39,0.475,0.26,0.775,0.595,0.275
51.8,0.49499999999999994,0.1835347378563524,0.49499999999999994,0.915,0.3575,0.61,0.475,0.915,0.355,0.365,0.265,0.38,0.715,0.82,0.75,0.635,0.585,0.51,0.34,0.38,0.47,0.59,0.61,0.485,0.275,0.27,0.25,0.435,0.48,0.72,0.455,0.37,0.49,0.265,0.78,0.61,0.28
51.9,0.4928333333333332,0.17735878576740677,0.4928333333333332,0.87,0.34125,0.63125,0.47,0.87,0.34,0.34,0.26,0.365,0.69,0.815,0.75,0.635,0.585,0.515,0.345,0.375,0.465,0.595,0.64,0.495,0.305,0.29,0.255,0.44,0.475,0.7,0.445,0.36,0.495,0.295,0.76,0.62,0.265
52.0,0.5008333333333332,0.1889800841946638,0.5008333333333332,0.935,0.345,0.6375,0.4875,0.935,0.345,0.32,0.235,0.345,0.735,0.86,0.735,0.645,0.6,0.5,0.37,0.385,0.48,0.615,0.645,0.51,0.31,0.295,0.23,0.475,0.485,0.72,0.5,0.355,0.49,0.295,0.745,0.61,0.255
52.1,0.49333333333333335,0.18982155362924996,0.49333333333333335,0.88,0.335,0.6225,0.47250000000000003,0.88,0.335,0.315,0.24,0.335,0.74,0.865,0.755,0.66,0.6,0.49,0.345,0.39,0.445,0.57,0.615,0.505,0.285,0.26,0.245,0.465,0.46,0.715,0.48,0.365,0.48,0.315,0.78,0.625,0.24
52.2,0.4958333333333333,0.1874170186746361,0.4958333333333333,0.89,0.3325,0.64,0.47250000000000003,0.89,0.355,0.31,0.25,0.325,0.74,0.82,0.765,0.66,0.605,0.505,0.355,0.385,0.44,0.545,0.645,0.51,0.32,0.27,0.26,0.455,0.445,0.7,0.495,0.375,0.49,0.29,0.805,0.625,0.24
52.3,0.49266666666666664,0.17914488239659232,0.49266666666666664,0.855,0.3325,0.6325,0.48,0.855,0.33,0.34,0.275,0.36,0.745,0.8,0.765,0.665,0.545,0.505,0.325,0.375,0.425,0.505,0.61,0.51,0.3,0.24,0.285,0.465,0.475,0.695,0.485,0.415,0.5,0.305,0.785,0.64,0.255
52.4,0.49566666666666664,0.18067343160766303,0.49566666666666664,0.86,0.345,0.62875,0.45999999999999996,0.86,0.34,0.36,0.275,0.37,0.74,0.825,0.785,0.695,0.53,0.475,0.325,0.385,0.425,0.51,0.63,0.53,0.305,0.245,0.285,0.445,0.49,0.625,0.445,0.405,0.495,0.325,0.79,0.69,0.265
52.5,0.4985,0.18456322313324866,0.4985,0.865,0.34625,0.61,0.4475,0.865,0.34,0.365,0.285,0.395,0.76,0.835,0.825,0.72,0.525,0.485,0.32,0.395,0.395,0.53,0.61,0.5,0.335,0.25,0.31,0.4,0.47,0.61,0.425,0.405,0.52,0.315,0.81,0.69,0.265
52.6,0.49183333333333334,0.17969178859616508,0.49183333333333334,0.85,0.35624999999999996,0.62,0.43000000000000005,0.85,0.34,0.375,0.3,0.39,0.735,0.815,0.82,0.7,0.495,0.48,0.325,0.375,0.38,0.535,0.635,0.5,0.35,0.275,0.305,0.395,0.46,0.575,0.4,0.39,0.53,0.315,0.8,0.675,0.235
52.7,0.49583333333333335,0.17836331523668825,0.49583333333333335,0.86,0.36,0.62875,0.4425,0.86,0.345,0.375,0.29,0.38,0.755,0.805,0.81,0.685,0.48,0.48,0.335,0.38,0.41,0.54,0.645,0.525,0.355,0.285,0.3,0.4,0.475,0.58,0.405,0.405,0.54,0.325,0.805,0.665,0.235
52.8,0.49250000000000005,0.17377547774834823,0.49250000000000005,0.84,0.36125,0.61,0.43,0.84,0.345,0.36,0.31,0.375,0.745,0.785,0.805,0.68,0.465,0.445,0.35,0.395,0.415,0.52,0.625,0.505,0.365,0.295,0.3,0.39,0.495,0.565,0.395,0.41,0.53,0.335,0.81,0.69,0.23
52.9,0.4916666666666666,0.17564326219800053,0.4916666666666666,0.86,0.355,0.61375,0.44,0.86,0.35,0.37,0.31,0.35,0.735,0.825,0.79,0.67,0.47,0.46,0.345,0.385,0.42,0.55,0.655,0.505,0.375,0.29,0.29,0.375,0.48,0.54,0.4,0.405,0.54,0.335,0.805,0.635,0.23
53.0,0.49866666666666676,0.1852382849797045,0.49866666666666676,0.93,0.36,0.61,0.44999999999999996,0.93,0.365,0.36,0.31,0.33,0.775,0.835,0.79,0.65,0.475,0.485,0.335,0.385,0.425,0.59,0.67,0.515,0.38,0.295,0.28,0.36,0.48,0.595,0.415,0.41,0.56,0.315,0.8,0.615,0.23
53.1,0.5018333333333334,0.18129388357642467,0.5018333333333334,0.94,0.36,0.61375,0.455,0.94,0.395,0.4,0.35,0.34,0.75,0.83,0.8,0.635,0.45,0.495,0.35,0.405,0.46,0.615,0.66,0.525,0.39,0.31,0.26,0.35,0.49,0.555,0.405,0.42,0.55,0.31,0.795,0.61,0.21
53.2,0.5035000000000001,0.17500547610479697,0.5035000000000001,0.92,0.37625,0.61375,0.46,0.92,0.38,0.425,0.375,0.36,0.735,0.84,0.78,0.625,0.465,0.51,0.36,0.415,0.455,0.62,0.685,0.545,0.395,0.31,0.285,0.325,0.485,0.57,0.38,0.445,0.545,0.305,0.755,0.595,0.215
53.3,0.5008333333333332,0.17993092810545075,0.5008333333333332,0.94,0.37,0.62125,0.4625,0.94,0.37,0.445,0.375,0.37,0.715,0.84,0.765,0.625,0.445,0.53,0.35,0.38,0.48,0.68,0.645,0.545,0.375,0.305,0.285,0.305,0.485,0.56,0.37,0.44,0.54,0.275,0.765,0.61,0.21
53.4,0.49816666666666687,0.18863758609802259,0.49816666666666687,0.97,0.355,0.62,0.4425,0.97,0.385,0.435,0.35,0.355,0.735,0.885,0.75,0.63,0.445,0.52,0.38,0.4,0.515,0.705,0.63,0.55,0.355,0.315,0.255,0.3,0.44,0.56,0.355,0.4,0.51,0.255,0.76,0.59,0.21
53.5,0.5010000000000001,0.1904485932388755,0.5010000000000001,0.985,0.3575,0.6087499999999999,0.455,0.985,0.4,0.445,0.35,0.345,0.75,0.875,0.74,0.62,0.465,0.565,0.405,0.405,0.525,0.72,0.65,0.56,0.355,0.305,0.255,0.305,0.415,0.575,0.365,0.375,0.47,0.255,0.77,0.56,0.22
53.6,0.493,0.18616569680439699,0.493,0.965,0.35875,0.6074999999999999,0.4325,0.965,0.395,0.41,0.355,0.315,0.735,0.875,0.71,0.585,0.47,0.545,0.415,0.415,0.535,0.69,0.64,0.535,0.345,0.3,0.26,0.295,0.405,0.615,0.37,0.41,0.45,0.24,0.76,0.53,0.22
53.7,0.4975,0.1803734551793399,0.4975,0.96,0.36249999999999993,0.62625,0.435,0.96,0.405,0.41,0.33,0.35,0.755,0.845,0.695,0.585,0.485,0.55,0.41,0.425,0.535,0.67,0.64,0.52,0.34,0.29,0.265,0.325,0.43,0.64,0.4,0.425,0.44,0.265,0.76,0.55,0.225
53.8,0.4879999999999999,0.18081113535030596,0.4879999999999999,0.94,0.33625000000000005,0.61625,0.4425,0.94,0.41,0.37,0.315,0.32,0.75,0.815,0.665,0.565,0.495,0.545,0.39,0.405,0.51,0.66,0.625,0.51,0.31,0.255,0.28,0.325,0.445,0.675,0.385,0.44,0.41,0.245,0.755,0.59,0.235
53.9,0.48633333333333334,0.17649331117322517,0.48633333333333334,0.91,0.33625000000000005,0.605,0.43,0.91,0.395,0.37,0.31,0.325,0.76,0.795,0.66,0.565,0.53,0.555,0.395,0.415,0.515,0.645,0.61,0.5,0.31,0.275,0.295,0.325,0.435,0.69,0.39,0.425,0.395,0.225,0.74,0.59,0.24
54.0,0.4836666666666666,0.17525188222162472,0.4836666666666666,0.915,0.35374999999999995,0.5974999999999999,0.4325,0.915,0.39,0.375,0.305,0.335,0.76,0.775,0.655,0.565,0.53,0.565,0.365,0.395,0.47,0.615,0.605,0.495,0.3,0.245,0.3,0.35,0.425,0.705,0.4,0.43,0.435,0.225,0.745,0.575,0.26
54.1,0.4871666666666666,0.18768627783854866,0.4871666666666666,0.93,0.34625,0.595,0.44999999999999996,0.93,0.41,0.37,0.29,0.34,0.82,0.785,0.655,0.58,0.525,0.565,0.365,0.39,0.47,0.615,0.6,0.495,0.27,0.245,0.28,0.34,0.43,0.72,0.37,0.47,0.415,0.22,0.81,0.58,0.26
54.2,0.48916666666666675,0.1843596274194061,0.48916666666666675,0.9,0.35124999999999995,0.59375,0.4425,0.9,0.405,0.38,0.28,0.335,0.82,0.76,0.67,0.565,0.55,0.57,0.35,0.355,0.45,0.59,0.635,0.48,0.28,0.245,0.315,0.365,0.43,0.73,0.39,0.48,0.435,0.22,0.82,0.595,0.275
54.3,0.4825000000000001,0.18598723074447876,0.4825000000000001,0.875,0.3425,0.5875,0.435,0.875,0.395,0.36,0.265,0.31,0.825,0.765,0.66,0.575,0.535,0.56,0.35,0.34,0.425,0.59,0.615,0.46,0.275,0.22,0.315,0.365,0.435,0.755,0.4,0.485,0.435,0.23,0.81,0.58,0.265
54.4,0.4833333333333332,0.18570735640308442,0.4833333333333332,0.855,0.32625,0.59375,0.435,0.855,0.375,0.345,0.275,0.32,0.8,0.76,0.64,0.575,0.56,0.6,0.32,0.345,0.4,0.54,0.67,0.44,0.26,0.24,0.32,0.385,0.42,0.81,0.45,0.495,0.43,0.24,0.805,0.555,0.27
54.5,0.4853333333333333,0.18256931712518273,0.4853333333333333,0.825,0.33625000000000005,0.5925,0.44,0.815,0.335,0.34,0.26,0.31,0.81,0.74,0.63,0.57,0.585,0.595,0.305,0.34,0.39,0.52,0.695,0.415,0.28,0.255,0.355,0.4,0.435,0.805,0.445,0.495,0.455,0.27,0.825,0.585,0.3
54.6,0.48066666666666663,0.18034565577123157,0.48066666666666663,0.835,0.32375,0.59,0.4525,0.785,0.32,0.34,0.26,0.335,0.8,0.69,0.635,0.58,0.575,0.59,0.31,0.32,0.365,0.495,0.68,0.42,0.27,0.24,0.34,0.395,0.45,0.835,0.455,0.505,0.475,0.265,0.805,0.59,0.295
54.7,0.4813333333333334,0.17911790034003366,0.4813333333333334,0.815,0.3275,0.61125,0.46,0.77,0.335,0.35,0.27,0.335,0.8,0.69,0.665,0.6,0.585,0.585,0.31,0.325,0.36,0.46,0.665,0.415,0.265,0.25,0.325,0.395,0.46,0.815,0.465,0.505,0.47,0.265,0.805,0.615,0.285
54.8,0.4835,0.1782514609570798,0.4835,0.805,0.33625000000000005,0.625,0.4525,0.79,0.335,0.365,0.28,0.335,0.78,0.7,0.68,0.61,0.56,0.61,0.3,0.345,0.385,0.48,0.665,0.45,0.26,0.23,0.34,0.41,0.45,0.805,0.47,0.465,0.455,0.26,0.785,0.63,0.275
54.9,0.48416666666666663,0.17615846716963554,0.48416666666666663,0.8,0.3275,0.615,0.4575,0.8,0.335,0.36,0.285,0.325,0.75,0.7,0.695,0.615,0.58,0.61,0.32,0.355,0.385,0.485,0.665,0.45,0.285,0.235,0.325,0.395,0.435,0.785,0.47,0.465,0.47,0.245,0.795,0.615,0.29
55.0,0.49049999999999994,0.17572872085499663,0.49049999999999994,0.81,0.345,0.62375,0.46,0.81,0.345,0.355,0.295,0.315,0.725,0.705,0.7,0.6,0.595,0.625,0.345,0.37,0.415,0.5,0.725,0.5,0.295,0.25,0.32,0.38,0.405,0.77,0.465,0.455,0.485,0.25,0.8,0.62,0.295
55.1,0.49083333333333345,0.1724291319805199,0.49083333333333345,0.815,0.355,0.61375,0.4675,0.8,0.355,0.36,0.315,0.31,0.705,0.705,0.72,0.605,0.57,0.61,0.355,0.365,0.41,0.5,0.71,0.475,0.305,0.24,0.33,0.375,0.4,0.765,0.48,0.46,0.505,0.255,0.815,0.615,0.31
55.2,0.4865,0.1671284436194709,0.4865,0.785,0.34625,0.6187499999999999,0.4525,0.78,0.34,0.365,0.31,0.29,0.7,0.68,0.685,0.565,0.56,0.62,0.375,0.38,0.44,0.52,0.715,0.485,0.32,0.245,0.315,0.37,0.4,0.78,0.485,0.44,0.465,0.265,0.785,0.615,0.3
55.3,0.4873333333333333,0.1667169924019611,0.4873333333333333,0.795,0.35124999999999995,0.60375,0.4575,0.765,0.35,0.38,0.31,0.285,0.695,0.685,0.705,0.575,0.56,0.605,0.355,0.38,0.425,0.515,0.725,0.495,0.32,0.27,0.305,0.37,0.385,0.775,0.49,0.425,0.5,0.27,0.795,0.6,0.305
55.4,0.4888333333333334,0.17149190133129386,0.4888333333333334,0.81,0.33875,0.62375,0.46499999999999997,0.765,0.33,0.4,0.3,0.285,0.715,0.69,0.685,0.57,0.57,0.635,0.365,0.38,0.445,0.52,0.72,0.49,0.31,0.275,0.295,0.375,0.375,0.805,0.485,0.415,0.505,0.275,0.81,0.59,0.285
55.5,0.4870000000000001,0.1700911520332554,0.4870000000000001,0.8,0.3525,0.61625,0.46,0.775,0.345,0.395,0.3,0.275,0.705,0.68,0.7,0.575,0.57,0.63,0.375,0.38,0.46,0.525,0.71,0.515,0.315,0.27,0.275,0.375,0.375,0.8,0.46,0.42,0.49,0.265,0.785,0.575,0.29
55.6,0.49249999999999994,0.17560253415027927,0.49249999999999994,0.825,0.36125,0.61375,0.47,0.825,0.36,0.43,0.29,0.29,0.72,0.745,0.72,0.595,0.545,0.62,0.39,0.375,0.48,0.565,0.705,0.51,0.325,0.275,0.25,0.37,0.365,0.8,0.46,0.405,0.51,0.26,0.75,0.56,0.28
55.7,0.49233333333333323,0.1719967699955115,0.49233333333333323,0.855,0.36250000000000004,0.62375,0.47250000000000003,0.855,0.385,0.455,0.325,0.3,0.685,0.75,0.735,0.605,0.545,0.63,0.38,0.37,0.48,0.57,0.705,0.53,0.335,0.275,0.25,0.36,0.37,0.78,0.465,0.4,0.495,0.27,0.69,0.52,0.255
55.8,0.49333333333333323,0.1766509426964814,0.49333333333333323,0.885,0.37,0.62625,0.4725,0.885,0.385,0.435,0.305,0.275,0.695,0.77,0.705,0.585,0.565,0.64,0.37,0.38,0.49,0.58,0.725,0.545,0.33,0.285,0.245,0.39,0.37,0.8,0.475,0.405,0.47,0.28,0.68,0.475,0.26
55.9,0.4855,0.17029068285336893,0.4855,0.89,0.35,0.59,0.45,0.89,0.38,0.415,0.33,0.285,0.68,0.775,0.725,0.59,0.5,0.59,0.345,0.365,0.45,0.57,0.68,0.49,0.33,0.27,0.265,0.38,0.37,0.77,0.45,0.39,0.535,0.285,0.67,0.485,0.305
56.0,0.48749999999999993,0.16928649286539868,0.48749999999999993,0.88,0.35124999999999995,0.6,0.44,0.88,0.365,0.435,0.325,0.285,0.665,0.79,0.715,0.605,0.5,0.585,0.35,0.355,0.43,0.575,0.695,0.495,0.31,0.305,0.265,0.37,0.42,0.76,0.445,0.4,0.525,0.28,0.68,0.51,0.305
56.1,0.4933333333333334,0.1714416000340122,0.4933333333333334,0.895,0.35,0.61,0.45,0.895,0.375,0.435,0.335,0.295,0.695,0.8,0.72,0.615,0.49,0.58,0.365,0.345,0.445,0.595,0.665,0.505,0.315,0.295,0.27,0.39,0.45,0.775,0.45,0.375,0.515,0.275,0.685,0.54,0.31
56.2,0.49433333333333335,0.17821678434485969,0.49433333333333335,0.91,0.3375,0.60625,0.4525,0.91,0.37,0.445,0.315,0.295,0.7,0.795,0.745,0.61,0.49,0.595,0.36,0.33,0.46,0.58,0.64,0.51,0.3,0.285,0.26,0.39,0.44,0.83,0.445,0.415,0.54,0.265,0.675,0.53,0.305
56.3,0.48416666666666675,0.17165412575551128,0.48416666666666675,0.845,0.32375,0.60125,0.45,0.845,0.36,0.425,0.3,0.29,0.675,0.77,0.74,0.59,0.485,0.605,0.335,0.32,0.42,0.525,0.655,0.51,0.285,0.295,0.26,0.385,0.46,0.8,0.44,0.42,0.535,0.295,0.69,0.535,0.275
56.4,0.48883333333333334,0.16562851673415285,0.48883333333333334,0.855,0.345,0.59625,0.46499999999999997,0.855,0.375,0.435,0.31,0.295,0.66,0.775,0.735,0.57,0.495,0.605,0.34,0.36,0.455,0.53,0.66,0.52,0.285,0.29,0.275,0.41,0.475,0.79,0.445,0.43,0.515,0.305,0.655,0.54,0.275
56.5,0.49316666666666653,0.17233438104130264,0.49316666666666653,0.88,0.335,0.58875,0.48,0.88,0.37,0.42,0.315,0.295,0.67,0.785,0.735,0.57,0.51,0.595,0.335,0.335,0.43,0.545,0.665,0.545,0.275,0.28,0.27,0.425,0.51,0.785,0.44,0.45,0.53,0.305,0.695,0.56,0.27
