"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
48.7,0.5055000000000001,0.1984454165087552,0.5055000000000001,0.935,0.34750000000000003,0.61,0.475,0.935,0.34,0.39,0.265,0.335,0.91,0.775,0.525,0.555,0.62,0.52,0.41,0.375,0.37,0.645,0.75,0.58,0.32,0.28,0.22,0.4,0.47,0.855,0.48,0.425,0.49,0.295,0.805,0.53,0.295
48.8,0.5095,0.19116899155808015,0.5095,0.895,0.36625,0.6025,0.4625,0.895,0.36,0.385,0.27,0.34,0.885,0.77,0.57,0.575,0.61,0.54,0.41,0.4,0.39,0.625,0.775,0.58,0.325,0.3,0.225,0.39,0.45,0.83,0.475,0.435,0.5,0.28,0.82,0.55,0.325
48.9,0.5086666666666667,0.19704878132640713,0.5086666666666667,0.9,0.34,0.61875,0.48,0.9,0.335,0.355,0.245,0.3,0.87,0.745,0.575,0.545,0.625,0.585,0.385,0.365,0.39,0.635,0.815,0.6,0.325,0.27,0.23,0.4,0.49,0.84,0.47,0.44,0.505,0.31,0.82,0.555,0.335
49.0,0.5083333333333333,0.19922070396645244,0.5083333333333333,0.89,0.335,0.62375,0.475,0.89,0.335,0.32,0.23,0.305,0.87,0.73,0.62,0.585,0.625,0.575,0.355,0.345,0.385,0.63,0.795,0.59,0.325,0.275,0.24,0.42,0.475,0.845,0.475,0.435,0.52,0.315,0.85,0.555,0.335
49.1,0.5031666666666667,0.196394515085212,0.5031666666666667,0.88,0.33625000000000005,0.61,0.4825,0.88,0.34,0.325,0.23,0.28,0.86,0.715,0.655,0.57,0.615,0.56,0.335,0.35,0.355,0.595,0.755,0.55,0.315,0.285,0.25,0.435,0.485,0.845,0.48,0.455,0.545,0.275,0.845,0.56,0.35
49.2,0.5005000000000001,0.19289612921639113,0.5005000000000001,0.895,0.3325,0.5974999999999999,0.47,0.895,0.35,0.34,0.245,0.31,0.86,0.705,0.655,0.56,0.605,0.56,0.325,0.345,0.37,0.57,0.76,0.56,0.33,0.29,0.255,0.405,0.47,0.81,0.47,0.425,0.53,0.27,0.84,0.575,0.33
49.3,0.4980000000000001,0.19127031482520582,0.4980000000000001,0.91,0.33125,0.595,0.47,0.91,0.38,0.34,0.235,0.29,0.86,0.685,0.66,0.54,0.58,0.535,0.325,0.33,0.36,0.58,0.725,0.54,0.32,0.295,0.265,0.385,0.495,0.8,0.445,0.445,0.54,0.295,0.845,0.6,0.335
49.4,0.49616666666666653,0.19198820854995816,0.49616666666666653,0.94,0.32625,0.6,0.46499999999999997,0.94,0.37,0.345,0.235,0.32,0.84,0.7,0.69,0.555,0.545,0.555,0.3,0.32,0.36,0.6,0.7,0.525,0.275,0.285,0.28,0.385,0.495,0.78,0.435,0.43,0.535,0.305,0.83,0.6,0.35
49.5,0.49399999999999994,0.19337528280522306,0.49399999999999994,0.95,0.33,0.62125,0.44,0.95,0.395,0.355,0.245,0.325,0.835,0.72,0.7,0.56,0.555,0.575,0.28,0.32,0.38,0.625,0.685,0.51,0.27,0.27,0.275,0.355,0.475,0.78,0.405,0.385,0.52,0.32,0.795,0.61,0.345
49.6,0.5028333333333332,0.1964844494836395,0.5028333333333332,0.95,0.3325,0.62875,0.46499999999999997,0.95,0.365,0.345,0.225,0.34,0.855,0.71,0.705,0.585,0.58,0.575,0.305,0.3,0.415,0.635,0.725,0.495,0.28,0.305,0.28,0.375,0.49,0.795,0.44,0.4,0.515,0.33,0.825,0.61,0.33
49.7,0.5045,0.20492417296811682,0.5045,0.985,0.3275,0.6525000000000001,0.4525,0.985,0.38,0.35,0.22,0.35,0.87,0.755,0.71,0.59,0.57,0.585,0.31,0.305,0.42,0.665,0.71,0.475,0.285,0.31,0.26,0.35,0.475,0.795,0.43,0.395,0.5,0.305,0.845,0.615,0.32
49.8,0.49533333333333324,0.2049590745056735,0.49533333333333324,0.985,0.31,0.63125,0.4375,0.985,0.395,0.345,0.23,0.355,0.88,0.76,0.695,0.57,0.54,0.57,0.3,0.305,0.395,0.64,0.705,0.46,0.3,0.305,0.26,0.325,0.46,0.78,0.415,0.405,0.48,0.285,0.835,0.605,0.275
49.9,0.498,0.20267214904865447,0.498,0.99,0.31875,0.63625,0.44999999999999996,0.99,0.375,0.35,0.235,0.36,0.86,0.75,0.705,0.58,0.545,0.57,0.31,0.3,0.385,0.64,0.71,0.48,0.305,0.3,0.255,0.345,0.475,0.76,0.425,0.395,0.495,0.305,0.835,0.625,0.275
50.0,0.5056666666666667,0.20122016687090674,0.5056666666666667,1.0,0.34,0.655,0.475,1.0,0.37,0.355,0.235,0.36,0.86,0.76,0.68,0.56,0.58,0.535,0.305,0.28,0.395,0.67,0.755,0.5,0.335,0.31,0.29,0.395,0.5,0.75,0.47,0.405,0.48,0.31,0.84,0.61,0.275
50.1,0.49749999999999994,0.19446829218838393,0.49749999999999994,0.995,0.3275,0.63625,0.45999999999999996,0.995,0.38,0.375,0.265,0.38,0.85,0.78,0.64,0.565,0.535,0.52,0.31,0.315,0.415,0.65,0.71,0.48,0.3,0.305,0.295,0.365,0.485,0.71,0.44,0.385,0.48,0.27,0.82,0.625,0.28
50.2,0.4965,0.19334403706002073,0.4965,0.98,0.33,0.6387499999999999,0.44499999999999995,0.98,0.385,0.365,0.26,0.375,0.825,0.805,0.66,0.565,0.53,0.53,0.325,0.315,0.41,0.64,0.7,0.5,0.29,0.285,0.31,0.345,0.475,0.665,0.415,0.37,0.525,0.28,0.835,0.635,0.295
50.3,0.4935,0.19864604199429695,0.4935,0.99,0.32625,0.6287499999999999,0.4425,0.99,0.38,0.345,0.25,0.355,0.875,0.785,0.595,0.525,0.55,0.53,0.32,0.31,0.44,0.655,0.685,0.495,0.29,0.275,0.31,0.37,0.445,0.705,0.42,0.36,0.495,0.275,0.85,0.64,0.285
50.4,0.4978333333333334,0.19861891204571183,0.4978333333333334,0.975,0.3375,0.63625,0.4425,0.975,0.375,0.355,0.255,0.35,0.865,0.825,0.625,0.555,0.565,0.525,0.335,0.32,0.42,0.655,0.695,0.49,0.29,0.265,0.325,0.4,0.435,0.705,0.45,0.345,0.49,0.275,0.845,0.64,0.285
50.5,0.49599999999999994,0.2012933183193123,0.49599999999999994,0.96,0.325,0.6287499999999999,0.45499999999999996,0.96,0.38,0.35,0.24,0.325,0.875,0.825,0.64,0.555,0.59,0.545,0.325,0.315,0.415,0.64,0.71,0.47,0.295,0.27,0.295,0.44,0.425,0.7,0.475,0.35,0.5,0.265,0.85,0.595,0.26
50.6,0.4991666666666666,0.20315463459039165,0.4991666666666666,0.975,0.33125,0.6425000000000001,0.45,0.975,0.405,0.345,0.255,0.31,0.885,0.85,0.66,0.56,0.565,0.505,0.33,0.335,0.4,0.655,0.7,0.485,0.31,0.285,0.27,0.43,0.44,0.685,0.46,0.37,0.5,0.265,0.865,0.605,0.27
50.7,0.49983333333333335,0.2039831828580211,0.49983333333333335,0.98,0.33125000000000004,0.6375,0.4375,0.98,0.385,0.36,0.275,0.315,0.865,0.86,0.685,0.585,0.555,0.51,0.325,0.35,0.4,0.645,0.68,0.515,0.31,0.275,0.265,0.4,0.44,0.69,0.435,0.385,0.515,0.245,0.865,0.615,0.265
50.8,0.4956666666666667,0.20189408664500857,0.4956666666666667,0.955,0.3175,0.65,0.45,0.955,0.385,0.35,0.265,0.31,0.85,0.875,0.69,0.585,0.535,0.475,0.3,0.34,0.385,0.68,0.66,0.51,0.3,0.24,0.285,0.415,0.465,0.675,0.435,0.39,0.5,0.265,0.845,0.62,0.285
50.9,0.505,0.20326091606602584,0.505,0.96,0.31875000000000003,0.65625,0.4525,0.96,0.375,0.33,0.265,0.315,0.85,0.86,0.72,0.62,0.565,0.48,0.305,0.365,0.39,0.665,0.67,0.515,0.3,0.245,0.305,0.42,0.495,0.715,0.425,0.415,0.525,0.275,0.86,0.63,0.29
51.0,0.5089999999999999,0.20308208521022555,0.5089999999999999,0.99,0.325,0.66,0.45499999999999996,0.99,0.385,0.34,0.275,0.3,0.855,0.87,0.715,0.595,0.57,0.505,0.32,0.39,0.425,0.68,0.7,0.54,0.305,0.255,0.31,0.42,0.485,0.71,0.42,0.405,0.505,0.27,0.84,0.6,0.29
51.1,0.5041666666666667,0.200483097098539,0.5041666666666667,0.98,0.32625000000000004,0.64625,0.45999999999999996,0.98,0.415,0.325,0.265,0.295,0.855,0.845,0.7,0.58,0.565,0.545,0.33,0.385,0.415,0.665,0.665,0.54,0.285,0.24,0.3,0.44,0.49,0.735,0.4,0.415,0.48,0.275,0.82,0.59,0.285
51.2,0.5054999999999998,0.19741812648960744,0.5054999999999998,0.98,0.3425,0.6325000000000001,0.4625,0.98,0.42,0.335,0.255,0.29,0.835,0.82,0.75,0.595,0.565,0.52,0.365,0.375,0.405,0.675,0.645,0.57,0.3,0.23,0.3,0.44,0.485,0.71,0.405,0.42,0.485,0.295,0.825,0.575,0.295
51.3,0.507,0.19646713041456412,0.507,0.95,0.33375,0.6425000000000001,0.46499999999999997,0.95,0.415,0.325,0.245,0.3,0.845,0.785,0.75,0.605,0.56,0.53,0.36,0.37,0.4,0.655,0.66,0.555,0.305,0.235,0.29,0.455,0.51,0.755,0.42,0.455,0.475,0.315,0.845,0.565,0.275
51.4,0.5055,0.18775582547553615,0.5055,0.965,0.345,0.64375,0.4525,0.965,0.42,0.34,0.28,0.305,0.795,0.785,0.735,0.61,0.55,0.54,0.36,0.37,0.42,0.69,0.655,0.585,0.305,0.22,0.29,0.45,0.51,0.71,0.42,0.44,0.455,0.325,0.78,0.56,0.295
51.5,0.5104999999999998,0.18710669861516627,0.5104999999999998,0.955,0.35124999999999995,0.65125,0.47,0.955,0.41,0.37,0.3,0.32,0.79,0.795,0.755,0.61,0.545,0.52,0.345,0.38,0.42,0.675,0.665,0.59,0.305,0.225,0.275,0.465,0.53,0.745,0.44,0.455,0.475,0.32,0.77,0.575,0.29
51.6,0.5109999999999999,0.18268096051130597,0.5109999999999999,0.92,0.35624999999999996,0.655,0.49,0.92,0.41,0.36,0.3,0.315,0.765,0.765,0.74,0.59,0.555,0.52,0.355,0.395,0.415,0.67,0.67,0.61,0.3,0.2,0.29,0.46,0.545,0.745,0.44,0.48,0.5,0.325,0.785,0.61,0.295
51.7,0.5045000000000001,0.17845797824698115,0.5045000000000001,0.925,0.35624999999999996,0.6375000000000001,0.47,0.925,0.405,0.375,0.295,0.31,0.735,0.745,0.72,0.57,0.565,0.525,0.35,0.385,0.39,0.65,0.68,0.6,0.32,0.185,0.31,0.46,0.53,0.755,0.455,0.465,0.475,0.33,0.755,0.585,0.285
51.8,0.5078333333333334,0.17296764308839835,0.5078333333333334,0.895,0.35624999999999996,0.635,0.4925,0.895,0.395,0.355,0.29,0.31,0.715,0.71,0.725,0.59,0.58,0.515,0.36,0.375,0.395,0.645,0.695,0.595,0.345,0.205,0.315,0.5,0.54,0.74,0.48,0.465,0.485,0.345,0.775,0.605,0.29
51.9,0.5096666666666666,0.1776228839110797,0.5096666666666666,0.94,0.36,0.6425000000000001,0.4875,0.94,0.4,0.36,0.28,0.295,0.72,0.73,0.71,0.58,0.6,0.54,0.385,0.36,0.385,0.655,0.72,0.585,0.36,0.215,0.315,0.5,0.53,0.755,0.475,0.44,0.475,0.34,0.745,0.605,0.29
52.0,0.5058333333333332,0.17384899258328254,0.5058333333333332,0.95,0.37,0.60875,0.495,0.95,0.405,0.37,0.295,0.285,0.71,0.725,0.695,0.555,0.565,0.57,0.4,0.365,0.41,0.615,0.735,0.57,0.37,0.245,0.285,0.505,0.54,0.75,0.485,0.43,0.455,0.315,0.71,0.59,0.275
52.1,0.5059999999999999,0.17160225328745932,0.5059999999999999,0.92,0.36624999999999996,0.60375,0.525,0.92,0.375,0.37,0.285,0.28,0.715,0.72,0.675,0.56,0.58,0.565,0.395,0.365,0.42,0.605,0.735,0.575,0.36,0.25,0.275,0.535,0.54,0.745,0.515,0.42,0.455,0.335,0.72,0.6,0.29
52.2,0.5066666666666667,0.16890496999463597,0.5066666666666667,0.935,0.36624999999999996,0.61375,0.505,0.935,0.365,0.405,0.315,0.32,0.705,0.75,0.695,0.615,0.57,0.56,0.37,0.38,0.415,0.61,0.685,0.545,0.34,0.255,0.27,0.5,0.53,0.72,0.51,0.43,0.475,0.33,0.72,0.59,0.29
52.3,0.505,0.16547910240671881,0.505,0.92,0.375,0.61125,0.4975,0.92,0.37,0.39,0.335,0.325,0.7,0.745,0.67,0.6,0.555,0.535,0.39,0.43,0.44,0.615,0.68,0.575,0.325,0.245,0.255,0.485,0.52,0.705,0.51,0.43,0.48,0.335,0.73,0.585,0.27
52.4,0.5096666666666668,0.17436519785273152,0.5096666666666668,0.955,0.3625,0.61375,0.5,0.955,0.355,0.385,0.34,0.325,0.745,0.76,0.63,0.575,0.58,0.555,0.4,0.425,0.445,0.62,0.69,0.595,0.315,0.225,0.265,0.48,0.52,0.725,0.525,0.425,0.48,0.335,0.755,0.595,0.265
52.5,0.5166666666666667,0.18072231615258685,0.5166666666666667,0.965,0.35875,0.6225,0.5075000000000001,0.965,0.355,0.37,0.345,0.33,0.765,0.795,0.67,0.6,0.565,0.56,0.385,0.45,0.45,0.595,0.69,0.595,0.305,0.21,0.27,0.485,0.55,0.725,0.505,0.44,0.51,0.35,0.775,0.63,0.26
52.6,0.5,0.17971273373544422,0.5,0.95,0.34625,0.5912499999999999,0.505,0.95,0.34,0.365,0.32,0.32,0.765,0.78,0.64,0.58,0.56,0.555,0.365,0.43,0.42,0.57,0.65,0.56,0.29,0.205,0.25,0.475,0.55,0.72,0.52,0.41,0.49,0.34,0.745,0.595,0.24
52.7,0.5008333333333332,0.17971775711437707,0.5008333333333332,0.97,0.35124999999999995,0.61,0.5075000000000001,0.97,0.34,0.355,0.335,0.34,0.765,0.79,0.655,0.595,0.535,0.545,0.385,0.43,0.405,0.565,0.62,0.55,0.28,0.2,0.26,0.485,0.555,0.7,0.51,0.39,0.505,0.35,0.745,0.615,0.25
52.8,0.506,0.18131188598655082,0.506,0.965,0.355,0.61125,0.515,0.965,0.345,0.355,0.34,0.335,0.775,0.795,0.68,0.615,0.555,0.555,0.375,0.435,0.43,0.555,0.62,0.54,0.285,0.205,0.265,0.505,0.555,0.72,0.51,0.395,0.52,0.355,0.755,0.6,0.24
52.9,0.5013333333333334,0.17987464771025652,0.5013333333333334,0.93,0.37,0.61,0.5025,0.93,0.33,0.37,0.335,0.37,0.745,0.805,0.685,0.65,0.56,0.57,0.385,0.405,0.43,0.51,0.615,0.525,0.27,0.195,0.255,0.485,0.545,0.69,0.495,0.42,0.515,0.35,0.78,0.595,0.225
53.0,0.49883333333333335,0.17875813889784775,0.49883333333333335,0.9,0.36875,0.6074999999999999,0.4975,0.9,0.325,0.39,0.335,0.38,0.745,0.83,0.68,0.66,0.55,0.56,0.365,0.415,0.435,0.495,0.615,0.5,0.275,0.19,0.25,0.48,0.54,0.675,0.5,0.425,0.535,0.34,0.775,0.585,0.215
53.1,0.5008333333333334,0.19045595874695606,0.5008333333333334,0.955,0.35374999999999995,0.6125,0.5,0.955,0.325,0.365,0.305,0.385,0.81,0.835,0.655,0.64,0.54,0.555,0.35,0.41,0.43,0.515,0.615,0.525,0.26,0.18,0.26,0.465,0.51,0.695,0.49,0.435,0.545,0.33,0.81,0.605,0.225
53.2,0.5006666666666667,0.18896090130559343,0.5006666666666667,0.95,0.3675,0.6187499999999999,0.4925,0.95,0.32,0.375,0.31,0.4,0.81,0.825,0.65,0.63,0.56,0.565,0.365,0.405,0.405,0.505,0.615,0.545,0.27,0.185,0.275,0.465,0.48,0.67,0.505,0.405,0.54,0.33,0.825,0.62,0.215
53.3,0.49616666666666653,0.18924711945554737,0.49616666666666653,0.925,0.365,0.60375,0.49,0.925,0.305,0.365,0.305,0.405,0.79,0.835,0.655,0.64,0.545,0.56,0.365,0.395,0.42,0.52,0.605,0.54,0.265,0.17,0.27,0.45,0.485,0.69,0.495,0.42,0.54,0.325,0.81,0.6,0.19
53.4,0.493,0.19332873557751315,0.493,0.935,0.345,0.61375,0.49,0.935,0.31,0.34,0.29,0.4,0.81,0.82,0.685,0.645,0.51,0.545,0.375,0.36,0.39,0.51,0.58,0.52,0.275,0.16,0.28,0.445,0.5,0.695,0.48,0.415,0.555,0.335,0.815,0.625,0.185
53.5,0.4971666666666666,0.19513535188569894,0.4971666666666666,0.935,0.35,0.62125,0.495,0.935,0.305,0.35,0.29,0.42,0.825,0.835,0.675,0.655,0.53,0.545,0.35,0.36,0.38,0.515,0.58,0.475,0.28,0.18,0.28,0.485,0.505,0.71,0.515,0.39,0.535,0.34,0.835,0.635,0.2
53.6,0.49483333333333335,0.19108673132608892,0.49483333333333335,0.91,0.35124999999999995,0.60375,0.48,0.91,0.325,0.375,0.29,0.4,0.82,0.825,0.695,0.645,0.54,0.55,0.355,0.35,0.385,0.515,0.605,0.475,0.29,0.19,0.275,0.48,0.48,0.715,0.515,0.395,0.505,0.335,0.82,0.6,0.185
53.7,0.495,0.1855128027926914,0.495,0.93,0.35624999999999996,0.61875,0.47,0.93,0.335,0.355,0.295,0.395,0.795,0.825,0.675,0.645,0.53,0.555,0.36,0.36,0.415,0.54,0.625,0.49,0.285,0.2,0.285,0.45,0.475,0.7,0.465,0.4,0.52,0.35,0.785,0.6,0.21
53.8,0.49000000000000005,0.1845535152740256,0.49000000000000005,0.92,0.3475,0.61625,0.455,0.92,0.325,0.34,0.295,0.38,0.79,0.805,0.65,0.635,0.535,0.565,0.365,0.355,0.445,0.555,0.62,0.525,0.28,0.195,0.29,0.43,0.445,0.685,0.465,0.385,0.51,0.345,0.775,0.605,0.185
53.9,0.48866666666666664,0.18792699528156023,0.48866666666666664,0.94,0.33875,0.59625,0.455,0.94,0.33,0.315,0.27,0.335,0.81,0.8,0.625,0.605,0.54,0.57,0.39,0.36,0.43,0.57,0.66,0.55,0.305,0.205,0.285,0.425,0.45,0.7,0.46,0.38,0.485,0.35,0.77,0.565,0.18
54.0,0.4853333333333334,0.18873232073200627,0.4853333333333334,0.945,0.3275,0.58875,0.4525,0.945,0.32,0.325,0.255,0.3,0.8,0.82,0.59,0.555,0.55,0.59,0.385,0.385,0.445,0.585,0.665,0.54,0.32,0.22,0.275,0.425,0.43,0.705,0.48,0.37,0.46,0.335,0.765,0.54,0.18
54.1,0.4831666666666665,0.1760467898662802,0.4831666666666665,0.92,0.3275,0.5725,0.4525,0.92,0.315,0.32,0.265,0.3,0.755,0.795,0.565,0.53,0.56,0.575,0.41,0.385,0.45,0.585,0.665,0.545,0.315,0.225,0.305,0.435,0.45,0.69,0.465,0.385,0.455,0.35,0.725,0.555,0.2
54.2,0.481,0.17004117148502593,0.481,0.895,0.3225,0.5762499999999999,0.4625,0.895,0.315,0.31,0.28,0.29,0.73,0.765,0.58,0.55,0.565,0.59,0.41,0.395,0.465,0.565,0.64,0.505,0.32,0.235,0.295,0.45,0.46,0.705,0.465,0.405,0.445,0.33,0.73,0.53,0.21
54.3,0.4800000000000001,0.16309506430300091,0.4800000000000001,0.86,0.3325,0.59375,0.465,0.86,0.33,0.32,0.29,0.31,0.695,0.785,0.635,0.605,0.545,0.555,0.38,0.395,0.465,0.56,0.61,0.46,0.31,0.235,0.3,0.46,0.495,0.685,0.475,0.405,0.465,0.34,0.695,0.525,0.21
54.4,0.4769999999999999,0.15309365325403493,0.4769999999999999,0.815,0.34125,0.5862499999999999,0.4675,0.815,0.325,0.345,0.315,0.31,0.64,0.785,0.63,0.595,0.515,0.56,0.385,0.41,0.48,0.56,0.62,0.47,0.34,0.245,0.29,0.435,0.51,0.665,0.445,0.425,0.465,0.325,0.67,0.53,0.205
54.5,0.4773333333333332,0.15962838789583209,0.4773333333333332,0.87,0.3575,0.58875,0.4675,0.87,0.365,0.325,0.3,0.265,0.675,0.77,0.62,0.555,0.545,0.55,0.39,0.41,0.485,0.6,0.65,0.495,0.355,0.245,0.3,0.425,0.5,0.655,0.435,0.4,0.45,0.31,0.645,0.53,0.2
54.6,0.4753333333333334,0.1635080697974534,0.4753333333333334,0.86,0.35874999999999996,0.57,0.475,0.86,0.385,0.325,0.295,0.23,0.71,0.755,0.62,0.52,0.555,0.555,0.385,0.42,0.485,0.575,0.65,0.505,0.35,0.24,0.295,0.425,0.5,0.66,0.465,0.395,0.44,0.3,0.67,0.515,0.175
54.7,0.4743333333333332,0.16413273761061672,0.4743333333333332,0.88,0.3575,0.5924999999999999,0.455,0.88,0.415,0.3,0.295,0.235,0.675,0.77,0.635,0.53,0.56,0.57,0.395,0.415,0.465,0.6,0.64,0.5,0.345,0.235,0.29,0.405,0.495,0.64,0.445,0.4,0.44,0.3,0.655,0.51,0.19
54.8,0.47916666666666674,0.166758724576024,0.47916666666666674,0.88,0.35749999999999993,0.585,0.46499999999999997,0.88,0.41,0.335,0.29,0.25,0.685,0.77,0.645,0.525,0.57,0.565,0.38,0.42,0.46,0.59,0.67,0.515,0.35,0.24,0.285,0.39,0.495,0.65,0.47,0.395,0.435,0.3,0.7,0.515,0.19
54.9,0.48650000000000004,0.17247294473820138,0.48650000000000004,0.87,0.3675,0.605,0.4625,0.87,0.415,0.36,0.295,0.24,0.715,0.78,0.62,0.535,0.605,0.605,0.365,0.405,0.435,0.575,0.705,0.49,0.375,0.26,0.25,0.425,0.545,0.705,0.505,0.415,0.41,0.29,0.705,0.505,0.19
55.0,0.48816666666666675,0.17751752652124866,0.48816666666666675,0.88,0.37124999999999997,0.605,0.4425,0.88,0.42,0.37,0.305,0.24,0.725,0.82,0.625,0.535,0.605,0.605,0.325,0.425,0.43,0.57,0.705,0.455,0.375,0.26,0.24,0.41,0.54,0.705,0.485,0.425,0.425,0.28,0.74,0.51,0.21
55.1,0.4875,0.17947492861121297,0.4875,0.885,0.33999999999999997,0.585,0.4525,0.885,0.41,0.37,0.33,0.275,0.755,0.825,0.66,0.585,0.555,0.585,0.29,0.425,0.415,0.565,0.65,0.435,0.325,0.255,0.245,0.4,0.535,0.71,0.47,0.415,0.47,0.265,0.76,0.53,0.23
55.2,0.4893333333333334,0.18313807784170816,0.4893333333333334,0.9,0.345,0.5974999999999999,0.45,0.9,0.405,0.345,0.345,0.275,0.78,0.805,0.65,0.56,0.59,0.6,0.3,0.415,0.42,0.575,0.65,0.44,0.345,0.245,0.23,0.4,0.54,0.74,0.47,0.425,0.46,0.25,0.755,0.535,0.23
55.3,0.48633333333333334,0.18979345498608627,0.48633333333333334,0.95,0.33625000000000005,0.605,0.4475,0.95,0.42,0.34,0.335,0.265,0.78,0.825,0.64,0.54,0.565,0.61,0.265,0.425,0.455,0.59,0.63,0.44,0.33,0.24,0.215,0.395,0.53,0.73,0.48,0.405,0.435,0.235,0.74,0.545,0.235
55.4,0.4871666666666667,0.19076898478409837,0.4871666666666667,0.965,0.33125,0.63,0.4525,0.965,0.42,0.335,0.32,0.265,0.76,0.8,0.64,0.515,0.59,0.66,0.29,0.425,0.455,0.6,0.66,0.485,0.33,0.24,0.21,0.36,0.51,0.715,0.45,0.435,0.435,0.235,0.755,0.515,0.24
55.5,0.4861666666666667,0.19360907060936536,0.4861666666666667,0.985,0.32625,0.625,0.47,0.985,0.415,0.345,0.315,0.26,0.785,0.775,0.61,0.495,0.61,0.65,0.29,0.43,0.48,0.63,0.645,0.495,0.32,0.225,0.215,0.375,0.51,0.72,0.46,0.41,0.39,0.235,0.755,0.52,0.235
55.6,0.4803333333333333,0.18484648285055957,0.4803333333333333,0.91,0.31625000000000003,0.6187499999999999,0.4525,0.91,0.405,0.35,0.305,0.265,0.75,0.755,0.62,0.525,0.65,0.615,0.27,0.415,0.45,0.58,0.645,0.455,0.305,0.225,0.215,0.4,0.51,0.71,0.49,0.415,0.4,0.235,0.76,0.54,0.24
55.7,0.48233333333333334,0.1839190643251053,0.48233333333333334,0.915,0.32875,0.615,0.455,0.915,0.4,0.355,0.32,0.27,0.735,0.77,0.615,0.52,0.645,0.615,0.28,0.445,0.465,0.6,0.655,0.45,0.315,0.235,0.21,0.39,0.48,0.695,0.46,0.42,0.41,0.235,0.78,0.54,0.245
55.8,0.4838333333333332,0.17749029707439098,0.4838333333333332,0.89,0.335,0.6212500000000001,0.46499999999999997,0.89,0.38,0.365,0.325,0.27,0.71,0.75,0.63,0.505,0.655,0.595,0.3,0.435,0.48,0.585,0.66,0.47,0.315,0.26,0.21,0.41,0.485,0.69,0.46,0.415,0.44,0.235,0.785,0.555,0.25
55.9,0.4936666666666666,0.17618140903310114,0.4936666666666666,0.9,0.3425,0.63,0.4625,0.9,0.375,0.365,0.335,0.305,0.7,0.75,0.67,0.545,0.635,0.615,0.31,0.445,0.475,0.585,0.665,0.47,0.325,0.28,0.23,0.415,0.515,0.69,0.435,0.42,0.455,0.24,0.8,0.6,0.26
56.0,0.49466666666666675,0.1738482735669878,0.49466666666666675,0.89,0.34,0.6412500000000001,0.465,0.89,0.39,0.34,0.34,0.295,0.68,0.76,0.665,0.54,0.65,0.615,0.31,0.465,0.495,0.595,0.675,0.465,0.335,0.28,0.25,0.43,0.51,0.68,0.445,0.42,0.435,0.245,0.79,0.595,0.255
56.1,0.49833333333333324,0.1709987004499027,0.49833333333333324,0.865,0.33875,0.65,0.4825,0.865,0.37,0.35,0.335,0.32,0.66,0.73,0.685,0.545,0.67,0.62,0.31,0.455,0.5,0.58,0.71,0.49,0.33,0.27,0.275,0.425,0.505,0.69,0.44,0.425,0.475,0.235,0.785,0.62,0.28
56.2,0.49716666666666665,0.17123903046780997,0.49716666666666665,0.855,0.35,0.645,0.4675,0.855,0.375,0.365,0.325,0.345,0.65,0.735,0.7,0.57,0.67,0.63,0.305,0.45,0.49,0.545,0.72,0.485,0.335,0.28,0.26,0.415,0.495,0.69,0.45,0.425,0.445,0.235,0.775,0.63,0.265
56.3,0.5026666666666665,0.17363147436132909,0.5026666666666665,0.895,0.36124999999999996,0.645,0.47250000000000003,0.895,0.39,0.38,0.3,0.355,0.645,0.715,0.715,0.585,0.695,0.645,0.285,0.42,0.49,0.54,0.745,0.485,0.35,0.28,0.27,0.44,0.495,0.705,0.46,0.43,0.45,0.26,0.765,0.61,0.28
56.4,0.5059999999999999,0.17294218687179827,0.5059999999999999,0.895,0.37875000000000003,0.64125,0.4825,0.895,0.39,0.4,0.31,0.375,0.645,0.73,0.74,0.62,0.655,0.63,0.285,0.435,0.495,0.565,0.715,0.495,0.33,0.275,0.275,0.43,0.495,0.7,0.47,0.415,0.455,0.265,0.78,0.625,0.285
56.5,0.5056666666666668,0.17202099355085188,0.5056666666666668,0.875,0.37249999999999994,0.6425000000000001,0.46499999999999997,0.875,0.37,0.415,0.335,0.38,0.69,0.77,0.735,0.635,0.645,0.57,0.32,0.445,0.48,0.585,0.695,0.515,0.335,0.265,0.275,0.425,0.455,0.685,0.475,0.39,0.445,0.26,0.785,0.63,0.285
56.6,0.5116666666666668,0.1729563207543711,0.5116666666666668,0.84,0.36875,0.65125,0.475,0.84,0.365,0.405,0.35,0.38,0.695,0.785,0.76,0.655,0.64,0.56,0.355,0.475,0.48,0.565,0.72,0.515,0.355,0.28,0.275,0.395,0.46,0.725,0.475,0.39,0.47,0.255,0.8,0.64,0.285
56.7,0.5118333333333334,0.1782623690581448,0.5118333333333334,0.89,0.375,0.65375,0.47,0.89,0.39,0.395,0.345,0.4,0.72,0.75,0.775,0.665,0.62,0.565,0.355,0.445,0.47,0.565,0.705,0.54,0.35,0.265,0.27,0.4,0.445,0.715,0.47,0.37,0.47,0.25,0.84,0.62,0.295
