"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
44.3,0.3,0.14271767001087612,0.3,0.655,0.17562499999999998,0.41812499999999997,0.235,0.655,0.15,0.175,0.1475,0.2325,0.505,0.4825,0.4625,0.475,0.4125,0.385,0.165,0.2375,0.2025,0.215,0.44,0.2125,0.16,0.1325,0.1675,0.225,0.2125,0.42,0.3275,0.3,0.2875,0.1775,0.5625,0.3225,0.15
44.4,0.30050000000000004,0.14207890999957265,0.30050000000000004,0.655,0.17312499999999997,0.42374999999999996,0.235,0.655,0.155,0.17,0.145,0.23,0.51,0.48,0.46,0.4675,0.4125,0.38,0.1725,0.24,0.205,0.22,0.4475,0.2225,0.1625,0.135,0.1625,0.2225,0.2225,0.4275,0.3225,0.305,0.2775,0.175,0.56,0.32,0.15
44.5,0.29991666666666666,0.1422607396844103,0.29991666666666666,0.6575,0.17062500000000003,0.4275,0.23,0.6575,0.155,0.1625,0.145,0.23,0.4975,0.48,0.47,0.4675,0.42,0.375,0.1675,0.23,0.2,0.22,0.445,0.225,0.155,0.135,0.1625,0.2275,0.2225,0.43,0.33,0.3125,0.2775,0.18,0.55,0.3175,0.15
44.6,0.30241666666666667,0.14496908195274683,0.30241666666666667,0.665,0.166875,0.43562500000000004,0.23375,0.665,0.16,0.1575,0.1525,0.235,0.4975,0.4875,0.4775,0.4725,0.4225,0.38,0.1625,0.2325,0.1975,0.22,0.445,0.225,0.1575,0.1325,0.1625,0.225,0.2225,0.44,0.3325,0.325,0.2825,0.18,0.56,0.32,0.1425
44.7,0.30183333333333334,0.14546181247629528,0.30183333333333334,0.6625,0.16812500000000002,0.430625,0.235,0.6625,0.155,0.1575,0.145,0.235,0.5,0.4925,0.4725,0.4775,0.425,0.375,0.1575,0.23,0.1925,0.2175,0.445,0.2325,0.155,0.13,0.1625,0.235,0.22,0.4325,0.34,0.32,0.28,0.185,0.5575,0.325,0.14
44.8,0.2990833333333333,0.1440478556668659,0.2990833333333333,0.665,0.1625,0.42999999999999994,0.23375,0.665,0.155,0.15,0.1425,0.2325,0.5025,0.48,0.4575,0.47,0.4225,0.375,0.1575,0.2275,0.1975,0.2175,0.445,0.2275,0.1575,0.1325,0.15,0.235,0.23,0.4325,0.335,0.3125,0.27,0.1775,0.545,0.325,0.145
44.9,0.2995833333333334,0.14437088137463489,0.2995833333333334,0.6725,0.164375,0.421875,0.2375,0.6725,0.155,0.15,0.1425,0.2375,0.5025,0.48,0.4625,0.47,0.42,0.3825,0.1575,0.225,0.2,0.2225,0.4475,0.2375,0.16,0.13,0.15,0.235,0.225,0.4225,0.335,0.3,0.2625,0.1775,0.5425,0.335,0.1475
45.0,0.30033333333333334,0.14723101650882608,0.30033333333333334,0.6775,0.1625,0.43625,0.2375,0.6775,0.15,0.1525,0.1375,0.24,0.5225,0.4875,0.4625,0.47,0.4175,0.38,0.1525,0.225,0.2025,0.235,0.4425,0.2325,0.16,0.1225,0.1525,0.2325,0.2225,0.4425,0.3325,0.3,0.27,0.17,0.545,0.3275,0.145
45.1,0.3013333333333333,0.14829690563940376,0.3013333333333333,0.685,0.16437500000000002,0.431875,0.2425,0.685,0.15,0.1625,0.1375,0.2425,0.525,0.4875,0.4625,0.4675,0.415,0.385,0.145,0.22,0.2,0.24,0.4375,0.225,0.1575,0.1225,0.1525,0.2425,0.23,0.4475,0.34,0.31,0.2575,0.17,0.55,0.3275,0.145
45.2,0.30424999999999996,0.15052706013648623,0.30424999999999996,0.69,0.170625,0.43125,0.245,0.69,0.1475,0.17,0.135,0.245,0.53,0.5,0.47,0.475,0.4125,0.3875,0.145,0.2225,0.1975,0.2375,0.4375,0.2175,0.1525,0.12,0.1575,0.245,0.24,0.4525,0.3425,0.3175,0.26,0.1725,0.56,0.335,0.1525
45.3,0.3060833333333334,0.150436425295058,0.3060833333333334,0.6825,0.16875,0.431875,0.24625,0.6825,0.1475,0.1675,0.135,0.245,0.53,0.5025,0.4825,0.4775,0.415,0.38,0.1475,0.2225,0.1975,0.235,0.4375,0.2175,0.15,0.12,0.16,0.2425,0.2475,0.455,0.3425,0.3225,0.2725,0.1725,0.5675,0.34,0.1675
45.4,0.3056666666666666,0.15091931251131807,0.3056666666666666,0.6925,0.170625,0.43375,0.2475,0.6925,0.1475,0.165,0.135,0.2475,0.53,0.5125,0.475,0.4725,0.415,0.375,0.14,0.23,0.2025,0.2425,0.44,0.2225,0.145,0.115,0.1625,0.2375,0.2475,0.45,0.335,0.315,0.27,0.1725,0.5625,0.3425,0.17
45.5,0.30424999999999996,0.1509789582469469,0.30424999999999996,0.695,0.16625,0.4275,0.2475,0.695,0.15,0.165,0.135,0.25,0.5325,0.5175,0.4725,0.475,0.42,0.3725,0.1425,0.2375,0.2,0.2375,0.43,0.2175,0.15,0.1125,0.1575,0.2325,0.245,0.445,0.33,0.31,0.2675,0.17,0.555,0.3375,0.165
45.6,0.3050833333333334,0.15164443518382803,0.3050833333333334,0.6975,0.175,0.42999999999999994,0.2475,0.6975,0.16,0.1625,0.1325,0.2525,0.535,0.515,0.4825,0.4775,0.4225,0.3725,0.1425,0.23,0.195,0.2425,0.4325,0.215,0.15,0.1075,0.16,0.2325,0.2425,0.4375,0.335,0.305,0.2675,0.175,0.56,0.3375,0.175
45.7,0.30391666666666667,0.15305456997061173,0.30391666666666667,0.705,0.17312499999999997,0.42937499999999995,0.24625,0.705,0.165,0.17,0.125,0.245,0.5375,0.52,0.4825,0.475,0.4125,0.375,0.1375,0.225,0.19,0.2475,0.435,0.215,0.15,0.1075,0.1575,0.23,0.2325,0.4425,0.33,0.3075,0.2625,0.175,0.5575,0.33,0.1725
45.8,0.30674999999999997,0.15316541983533144,0.30674999999999997,0.7175,0.17687499999999998,0.42937499999999995,0.24875,0.7175,0.1675,0.1725,0.1325,0.2475,0.54,0.5275,0.485,0.475,0.42,0.3775,0.1375,0.2325,0.195,0.25,0.4325,0.22,0.1425,0.1075,0.1625,0.2425,0.2375,0.4325,0.3325,0.3025,0.2675,0.1825,0.555,0.3325,0.175
45.9,0.30975,0.15422838854547283,0.30975,0.72,0.17937499999999998,0.430625,0.24875,0.72,0.1725,0.1725,0.135,0.25,0.545,0.5325,0.5,0.48,0.4175,0.385,0.1375,0.24,0.1925,0.2475,0.435,0.2175,0.1425,0.1075,0.1675,0.2475,0.2425,0.4375,0.33,0.3025,0.2725,0.1925,0.5575,0.3375,0.175
46.0,0.3108333333333333,0.15542057635833023,0.3108333333333333,0.7225,0.183125,0.42937499999999995,0.24875,0.7225,0.17,0.18,0.1375,0.25,0.54,0.5425,0.505,0.485,0.42,0.3875,0.1325,0.2425,0.1925,0.245,0.4325,0.215,0.14,0.1025,0.1675,0.2475,0.2425,0.4375,0.34,0.3025,0.2825,0.195,0.5575,0.3375,0.1725
46.1,0.31125,0.1559390238736496,0.31125,0.73,0.18062499999999998,0.425,0.24875,0.73,0.1775,0.1775,0.1425,0.25,0.5375,0.5425,0.5175,0.49,0.4175,0.39,0.1375,0.2425,0.19,0.2425,0.4275,0.215,0.1375,0.1,0.17,0.2475,0.2425,0.435,0.3425,0.2975,0.29,0.1975,0.55,0.335,0.165
46.2,0.3117499999999999,0.15633051259004646,0.3117499999999999,0.73,0.183125,0.42937499999999995,0.24875,0.73,0.18,0.18,0.1425,0.2475,0.54,0.545,0.5125,0.485,0.42,0.3925,0.1325,0.2425,0.1925,0.2325,0.435,0.215,0.135,0.1025,0.17,0.25,0.245,0.4325,0.34,0.295,0.2925,0.2,0.555,0.345,0.165
46.3,0.3144166666666667,0.157095622861435,0.3144166666666667,0.72,0.18562499999999998,0.43124999999999997,0.255,0.72,0.1825,0.1725,0.14,0.255,0.5425,0.5525,0.52,0.4975,0.4275,0.3875,0.1375,0.245,0.195,0.23,0.4325,0.22,0.1325,0.105,0.1725,0.255,0.2475,0.4425,0.3475,0.295,0.295,0.205,0.5625,0.3525,0.1625
46.4,0.3127500000000001,0.15701426421400913,0.3127500000000001,0.715,0.18375000000000002,0.43374999999999997,0.255,0.715,0.18,0.175,0.1325,0.2575,0.54,0.545,0.52,0.495,0.43,0.3825,0.1375,0.24,0.195,0.23,0.435,0.22,0.135,0.1075,0.17,0.2525,0.2425,0.4375,0.3475,0.3,0.2925,0.205,0.5675,0.3475,0.1475
46.5,0.31116666666666665,0.1570187533031927,0.31116666666666665,0.715,0.184375,0.43124999999999997,0.2525,0.715,0.18,0.1775,0.1325,0.2575,0.535,0.55,0.5175,0.5025,0.4275,0.3825,0.145,0.2425,0.2025,0.2325,0.4325,0.215,0.1375,0.11,0.1575,0.2475,0.23,0.4425,0.35,0.2975,0.2825,0.1975,0.56,0.33,0.145
46.6,0.311,0.15830034744118537,0.311,0.7375,0.1825,0.42874999999999996,0.25125,0.7375,0.1775,0.1775,0.1325,0.255,0.55,0.5525,0.505,0.495,0.4175,0.3825,0.15,0.2425,0.205,0.2425,0.44,0.22,0.135,0.1175,0.155,0.2475,0.2275,0.4325,0.3475,0.295,0.275,0.1975,0.5575,0.32,0.14
46.7,0.31366666666666665,0.1588365686973738,0.31366666666666665,0.7425,0.19,0.43375,0.25125,0.7425,0.1875,0.1775,0.13,0.25,0.5575,0.5575,0.505,0.495,0.415,0.3825,0.1525,0.25,0.215,0.25,0.445,0.2225,0.1325,0.12,0.16,0.2525,0.225,0.44,0.3575,0.2925,0.2725,0.1975,0.5575,0.325,0.1425
46.8,0.3140833333333334,0.15977390709652467,0.3140833333333334,0.7325,0.184375,0.434375,0.2525,0.7325,0.175,0.18,0.1325,0.25,0.5625,0.5575,0.5,0.5,0.41,0.395,0.145,0.25,0.215,0.235,0.4425,0.22,0.1275,0.12,0.1625,0.255,0.225,0.45,0.3575,0.3025,0.2775,0.1975,0.5675,0.335,0.1425
46.9,0.31516666666666665,0.15793713587655342,0.31516666666666665,0.725,0.184375,0.435,0.25375000000000003,0.725,0.18,0.18,0.1325,0.2475,0.5625,0.5525,0.4975,0.5025,0.405,0.3925,0.1525,0.2525,0.22,0.24,0.445,0.225,0.1325,0.1225,0.165,0.255,0.225,0.45,0.36,0.3025,0.2775,0.1975,0.57,0.3425,0.1425
47.0,0.3181666666666667,0.16061332101942508,0.3181666666666667,0.7375,0.184375,0.435,0.2525,0.7375,0.18,0.18,0.13,0.25,0.575,0.5525,0.5025,0.51,0.405,0.39,0.155,0.2525,0.225,0.2525,0.445,0.235,0.1275,0.1275,0.165,0.2525,0.2225,0.45,0.365,0.3025,0.28,0.1975,0.585,0.35,0.1425
47.1,0.31966666666666665,0.1591693717047626,0.31966666666666665,0.7325,0.186875,0.441875,0.25625,0.7325,0.1825,0.1825,0.1325,0.2575,0.5725,0.5475,0.5025,0.5075,0.4175,0.3925,0.16,0.25,0.225,0.255,0.4675,0.2425,0.135,0.1375,0.165,0.2475,0.215,0.45,0.3675,0.2975,0.2825,0.2,0.5775,0.3475,0.14
47.2,0.3212500000000001,0.15979120491024112,0.3212500000000001,0.735,0.1925,0.446875,0.2575,0.735,0.1925,0.19,0.135,0.265,0.57,0.55,0.5175,0.515,0.4075,0.4,0.16,0.2475,0.2225,0.25,0.46,0.24,0.1325,0.1375,0.16,0.245,0.2225,0.46,0.36,0.3,0.295,0.1925,0.5775,0.3525,0.145
47.3,0.32300000000000006,0.158631386133598,0.32300000000000006,0.72,0.19125000000000003,0.4475,0.26125,0.72,0.19,0.185,0.14,0.27,0.5725,0.5425,0.5225,0.5225,0.41,0.395,0.165,0.2525,0.235,0.2525,0.46,0.24,0.1325,0.14,0.16,0.25,0.23,0.4625,0.37,0.3,0.285,0.195,0.5875,0.3575,0.145
47.4,0.3237500000000001,0.1582136609145999,0.3237500000000001,0.7225,0.195625,0.44875000000000004,0.26,0.7225,0.195,0.1875,0.1375,0.265,0.565,0.545,0.52,0.5175,0.4075,0.4,0.1675,0.25,0.2275,0.2525,0.4625,0.24,0.1325,0.1375,0.165,0.255,0.2325,0.465,0.3675,0.305,0.285,0.1975,0.59,0.3675,0.15
47.5,0.32433333333333336,0.15840472074895862,0.32433333333333336,0.7225,0.193125,0.445625,0.25875000000000004,0.7225,0.1925,0.1825,0.135,0.26,0.5675,0.55,0.52,0.5125,0.41,0.4025,0.17,0.255,0.2325,0.2575,0.4675,0.24,0.135,0.1425,0.165,0.2525,0.2325,0.4575,0.365,0.3,0.285,0.195,0.5925,0.3775,0.1525
47.6,0.3243333333333334,0.15755016837679214,0.3243333333333334,0.715,0.18875,0.451875,0.26125,0.715,0.1925,0.1775,0.135,0.2625,0.5675,0.5475,0.515,0.515,0.42,0.4,0.175,0.255,0.2325,0.26,0.4775,0.24,0.15,0.1475,0.1575,0.2475,0.24,0.4625,0.3625,0.3025,0.275,0.1875,0.5875,0.3725,0.15
47.7,0.32575000000000004,0.15869933574740214,0.32575000000000004,0.7175,0.1875,0.455625,0.26375000000000004,0.7175,0.1875,0.18,0.1375,0.265,0.57,0.55,0.515,0.52,0.4275,0.4,0.1675,0.255,0.2375,0.2625,0.4825,0.2525,0.1475,0.1425,0.1575,0.2425,0.245,0.465,0.3575,0.31,0.275,0.1875,0.59,0.3725,0.1525
47.8,0.32675000000000004,0.16070048485718183,0.32675000000000004,0.7375,0.18375000000000002,0.45687500000000003,0.26875000000000004,0.7375,0.195,0.175,0.135,0.2675,0.575,0.5525,0.515,0.5125,0.425,0.405,0.17,0.2575,0.23,0.27,0.48,0.25,0.1525,0.1425,0.155,0.235,0.255,0.4675,0.3525,0.3175,0.2725,0.18,0.5925,0.375,0.1525
47.9,0.32675,0.16269622767599745,0.32675,0.74,0.184375,0.45999999999999996,0.2675,0.74,0.1975,0.17,0.14,0.2625,0.5825,0.56,0.52,0.5125,0.4225,0.4075,0.1675,0.26,0.225,0.2725,0.48,0.25,0.1575,0.1375,0.15,0.23,0.255,0.4725,0.35,0.315,0.275,0.18,0.595,0.37,0.145
48.0,0.3271666666666667,0.16369144415298223,0.3271666666666667,0.7475,0.18375,0.4618749999999999,0.27,0.7475,0.2025,0.175,0.1425,0.2675,0.5875,0.56,0.52,0.5075,0.4225,0.3975,0.165,0.26,0.225,0.2725,0.4775,0.2525,0.16,0.1275,0.15,0.225,0.2575,0.475,0.3475,0.315,0.2725,0.1775,0.6025,0.375,0.1475
48.1,0.32691666666666674,0.16303333418523822,0.32691666666666674,0.7475,0.193125,0.46499999999999997,0.26125,0.7475,0.21,0.1875,0.1425,0.2575,0.5925,0.5675,0.51,0.49,0.4275,0.4,0.165,0.26,0.22,0.265,0.4775,0.245,0.165,0.1275,0.15,0.23,0.2575,0.485,0.3525,0.3075,0.2625,0.18,0.595,0.38,0.15
48.2,0.32783333333333337,0.16347621301651877,0.32783333333333337,0.7525,0.195625,0.469375,0.26,0.7525,0.22,0.1875,0.145,0.2575,0.595,0.5775,0.51,0.4925,0.43,0.405,0.17,0.26,0.2225,0.26,0.4825,0.24,0.17,0.125,0.15,0.2325,0.265,0.4825,0.3475,0.3125,0.25,0.18,0.5875,0.375,0.15
48.3,0.3268333333333334,0.1652396407914544,0.3268333333333334,0.7525,0.191875,0.4625,0.25625,0.7525,0.2275,0.1825,0.1425,0.2625,0.595,0.5725,0.525,0.5025,0.4325,0.3975,0.165,0.2575,0.22,0.2525,0.4725,0.2325,0.1725,0.115,0.15,0.235,0.255,0.4825,0.35,0.305,0.25,0.1775,0.595,0.375,0.15
48.4,0.32708333333333345,0.1667571629312783,0.32708333333333345,0.755,0.18875,0.46749999999999997,0.25625,0.755,0.225,0.18,0.1375,0.265,0.5925,0.5775,0.5225,0.51,0.43,0.405,0.165,0.2525,0.215,0.2475,0.48,0.2375,0.1725,0.1125,0.15,0.235,0.2575,0.485,0.3425,0.3125,0.255,0.1725,0.595,0.3775,0.1475
48.5,0.32783333333333337,0.16751459306248184,0.32783333333333337,0.755,0.191875,0.471875,0.26,0.755,0.2225,0.185,0.135,0.27,0.5975,0.5725,0.515,0.505,0.44,0.415,0.165,0.2575,0.2125,0.2375,0.4825,0.2325,0.1725,0.115,0.145,0.24,0.2625,0.49,0.3475,0.32,0.2475,0.1725,0.5975,0.3825,0.1425
48.6,0.3265833333333334,0.16567976557872788,0.3265833333333334,0.7525,0.19249999999999998,0.47375,0.2625,0.7525,0.215,0.185,0.1425,0.27,0.5875,0.57,0.5075,0.4925,0.4325,0.43,0.1575,0.2575,0.215,0.2375,0.4875,0.23,0.1725,0.1225,0.14,0.24,0.2675,0.49,0.345,0.3225,0.2475,0.175,0.59,0.375,0.14
48.7,0.3244166666666665,0.16574790513172574,0.3244166666666665,0.7575,0.193125,0.47250000000000003,0.26,0.7575,0.22,0.1875,0.145,0.2775,0.5725,0.5725,0.51,0.4975,0.425,0.435,0.1575,0.2575,0.21,0.2325,0.485,0.2275,0.1675,0.1175,0.14,0.2325,0.2625,0.485,0.34,0.3125,0.245,0.17,0.5825,0.37,0.1375
48.8,0.32775,0.16518089831050886,0.32775,0.76,0.19562500000000002,0.475,0.26,0.76,0.2225,0.19,0.1475,0.28,0.5725,0.57,0.5175,0.495,0.4325,0.4375,0.1625,0.255,0.2125,0.2325,0.4875,0.2325,0.165,0.115,0.1475,0.2475,0.265,0.495,0.36,0.315,0.25,0.1775,0.58,0.365,0.1425
48.9,0.3281666666666668,0.16544250427934842,0.3281666666666668,0.755,0.19375,0.473125,0.26625,0.755,0.22,0.19,0.145,0.275,0.5725,0.5725,0.5175,0.495,0.4325,0.445,0.1575,0.2625,0.205,0.2325,0.4825,0.2275,0.165,0.115,0.1525,0.2575,0.27,0.505,0.37,0.3175,0.25,0.17,0.5775,0.3625,0.145
49.0,0.32858333333333334,0.1662323716635508,0.32858333333333334,0.7575,0.18874999999999997,0.474375,0.26875000000000004,0.7575,0.22,0.185,0.1475,0.275,0.575,0.5775,0.5125,0.5,0.425,0.45,0.1625,0.2625,0.2,0.235,0.4825,0.2325,0.165,0.115,0.155,0.255,0.2775,0.5025,0.3625,0.3125,0.245,0.175,0.5825,0.375,0.135
49.1,0.32991666666666664,0.16703478097556676,0.32991666666666664,0.765,0.19125,0.47687500000000005,0.27375000000000005,0.765,0.2175,0.1875,0.15,0.2825,0.575,0.5875,0.51,0.5075,0.4275,0.4525,0.1625,0.2675,0.2025,0.23,0.485,0.23,0.165,0.115,0.1575,0.255,0.28,0.495,0.3625,0.3125,0.245,0.1775,0.58,0.3775,0.135
49.2,0.33075000000000004,0.1682831814729763,0.33075000000000004,0.7775,0.19375,0.474375,0.27125,0.7775,0.22,0.19,0.145,0.28,0.58,0.5925,0.505,0.5075,0.4375,0.45,0.1625,0.2675,0.205,0.2375,0.4825,0.24,0.1575,0.115,0.16,0.255,0.275,0.4975,0.36,0.31,0.2475,0.175,0.58,0.37,0.14
49.3,0.3293333333333334,0.1665244393141406,0.3293333333333334,0.7725,0.19375,0.4725,0.27375000000000005,0.7725,0.22,0.19,0.1475,0.2725,0.5675,0.6025,0.505,0.5,0.44,0.45,0.165,0.2775,0.205,0.235,0.48,0.24,0.1625,0.1175,0.1575,0.2575,0.275,0.4825,0.365,0.3,0.255,0.1725,0.57,0.365,0.13
49.4,0.33108333333333323,0.16738638352294039,0.33108333333333323,0.775,0.19312500000000002,0.47062499999999996,0.275,0.775,0.2225,0.19,0.15,0.275,0.575,0.605,0.505,0.505,0.435,0.4575,0.1625,0.2775,0.2025,0.2425,0.475,0.245,0.1575,0.1175,0.1575,0.26,0.275,0.49,0.3725,0.2975,0.26,0.1725,0.5725,0.365,0.135
49.5,0.3299166666666666,0.16746950385733583,0.3299166666666666,0.7825,0.19437500000000002,0.47,0.26875000000000004,0.7825,0.225,0.19,0.155,0.2725,0.57,0.61,0.505,0.5025,0.4325,0.47,0.16,0.2775,0.2075,0.2475,0.47,0.2425,0.1525,0.12,0.155,0.2525,0.2625,0.49,0.37,0.29,0.265,0.17,0.5575,0.355,0.1375
49.6,0.33175000000000004,0.16707302545094865,0.33175000000000004,0.785,0.199375,0.465625,0.27125,0.785,0.225,0.195,0.16,0.28,0.5725,0.615,0.5075,0.5075,0.4325,0.4675,0.16,0.275,0.2125,0.26,0.46,0.2425,0.1525,0.12,0.1575,0.2525,0.2625,0.49,0.365,0.29,0.2675,0.1725,0.56,0.3625,0.1425
49.7,0.3322500000000001,0.1671979241298567,0.3322500000000001,0.785,0.2025,0.463125,0.27375000000000005,0.785,0.2225,0.2025,0.16,0.2825,0.565,0.625,0.5075,0.5125,0.4275,0.465,0.16,0.2675,0.2025,0.2725,0.4575,0.245,0.1575,0.11,0.155,0.2525,0.2625,0.485,0.3625,0.29,0.275,0.1775,0.5675,0.3625,0.15
49.8,0.332,0.1652061843071661,0.332,0.7775,0.20375000000000001,0.47124999999999995,0.27125,0.7775,0.2225,0.2075,0.1625,0.28,0.5525,0.6175,0.505,0.5125,0.4375,0.475,0.16,0.2675,0.2025,0.27,0.46,0.2525,0.155,0.11,0.1575,0.255,0.26,0.4875,0.3625,0.2925,0.2725,0.18,0.5575,0.3575,0.15
49.9,0.33174999999999993,0.1647145890118217,0.33174999999999993,0.77,0.2,0.469375,0.275,0.77,0.215,0.2075,0.165,0.285,0.5475,0.6275,0.5075,0.5125,0.435,0.475,0.155,0.275,0.1975,0.2675,0.4525,0.25,0.1525,0.1125,0.155,0.255,0.2575,0.485,0.3675,0.2975,0.275,0.185,0.555,0.3575,0.1525
50.0,0.3319999999999999,0.16521122843196825,0.3319999999999999,0.7725,0.19625,0.46625,0.275,0.7725,0.22,0.2075,0.165,0.29,0.5425,0.6325,0.52,0.52,0.4325,0.475,0.155,0.2725,0.1925,0.2625,0.4475,0.25,0.1525,0.1175,0.1525,0.2575,0.26,0.4725,0.3725,0.2875,0.2775,0.1875,0.555,0.36,0.15
50.1,0.33324999999999994,0.16502291507545247,0.33324999999999994,0.7675,0.20187500000000003,0.463125,0.27749999999999997,0.7675,0.2175,0.2075,0.1675,0.2925,0.5425,0.625,0.53,0.5275,0.4375,0.48,0.1625,0.2725,0.2,0.26,0.4425,0.24,0.145,0.12,0.155,0.2575,0.2575,0.47,0.375,0.2825,0.285,0.19,0.5625,0.37,0.155
50.2,0.3346666666666667,0.16796916052921404,0.3346666666666667,0.7775,0.198125,0.46499999999999997,0.27625,0.7775,0.2225,0.2075,0.165,0.295,0.55,0.625,0.5375,0.53,0.44,0.4875,0.1525,0.2675,0.195,0.2625,0.4425,0.235,0.1425,0.12,0.1625,0.2575,0.2575,0.4725,0.3725,0.2875,0.285,0.1875,0.575,0.3725,0.155
50.3,0.33716666666666667,0.17142142676910474,0.33716666666666667,0.7925,0.198125,0.47124999999999995,0.27875,0.7925,0.2225,0.2075,0.1625,0.29,0.5625,0.635,0.5375,0.525,0.4425,0.4975,0.1575,0.2725,0.195,0.2675,0.4525,0.2375,0.1425,0.1325,0.1625,0.25,0.2525,0.4775,0.37,0.29,0.285,0.185,0.59,0.3725,0.1475
50.4,0.33733333333333343,0.1708409754388241,0.33733333333333343,0.795,0.198125,0.469375,0.27749999999999997,0.795,0.2175,0.2075,0.16,0.2875,0.5675,0.625,0.5325,0.5175,0.445,0.5,0.16,0.2675,0.195,0.2625,0.46,0.24,0.1425,0.135,0.1675,0.2475,0.2525,0.4725,0.365,0.295,0.29,0.1925,0.595,0.375,0.15
50.5,0.3393333333333332,0.173034116738739,0.3393333333333332,0.8,0.200625,0.47562499999999996,0.27749999999999997,0.8,0.22,0.21,0.16,0.2825,0.57,0.63,0.5475,0.53,0.445,0.5075,0.17,0.2725,0.1975,0.2575,0.4625,0.24,0.145,0.14,0.17,0.2425,0.245,0.48,0.36,0.29,0.29,0.1875,0.6,0.3775,0.15
50.6,0.3403333333333333,0.17578719773888227,0.3403333333333333,0.815,0.196875,0.474375,0.27875000000000005,0.815,0.2275,0.21,0.16,0.28,0.5725,0.6375,0.545,0.525,0.45,0.51,0.1625,0.2775,0.1925,0.26,0.465,0.23,0.145,0.1375,0.1725,0.245,0.245,0.4775,0.355,0.2925,0.2875,0.1875,0.61,0.3875,0.1475
50.7,0.3404166666666667,0.1748726719327205,0.3404166666666667,0.805,0.2,0.47624999999999995,0.27375000000000005,0.805,0.23,0.2075,0.1625,0.28,0.5725,0.625,0.5525,0.53,0.4525,0.5075,0.16,0.2675,0.1975,0.2575,0.4775,0.2325,0.1425,0.14,0.18,0.24,0.2375,0.4725,0.3525,0.2925,0.2975,0.185,0.615,0.3875,0.1525
50.8,0.3424166666666666,0.17514813175011473,0.3424166666666666,0.8125,0.20500000000000002,0.481875,0.275,0.8125,0.2325,0.2125,0.1675,0.28,0.5725,0.625,0.5525,0.53,0.4525,0.51,0.16,0.27,0.2025,0.2575,0.485,0.2325,0.1525,0.135,0.18,0.245,0.2375,0.4725,0.3525,0.2975,0.295,0.1925,0.62,0.3875,0.15
50.9,0.341,0.17513756497869515,0.341,0.8075,0.198125,0.483125,0.27,0.8075,0.23,0.1975,0.1675,0.28,0.57,0.6,0.5625,0.5325,0.45,0.5075,0.1625,0.2575,0.2,0.26,0.485,0.23,0.1525,0.1275,0.1825,0.25,0.235,0.4775,0.355,0.2975,0.3,0.19,0.6275,0.3875,0.1475
51.0,0.34,0.17318703762117996,0.34,0.7975,0.19749999999999998,0.47687499999999994,0.27125,0.7975,0.23,0.195,0.17,0.2825,0.5625,0.5925,0.5775,0.545,0.43,0.4975,0.1625,0.26,0.205,0.255,0.4775,0.235,0.1575,0.12,0.1875,0.2425,0.24,0.475,0.3425,0.3025,0.3,0.1925,0.625,0.39,0.15
51.1,0.34141666666666665,0.1731890625556039,0.34141666666666665,0.81,0.2,0.47812499999999997,0.27249999999999996,0.81,0.2325,0.1975,0.1675,0.285,0.5625,0.595,0.5725,0.5425,0.435,0.5,0.1675,0.26,0.2075,0.26,0.48,0.2375,0.16,0.12,0.19,0.25,0.2375,0.4725,0.3525,0.2925,0.3025,0.195,0.6175,0.39,0.15
51.2,0.3405000000000001,0.17289857335058226,0.3405000000000001,0.805,0.210625,0.485,0.27625,0.805,0.225,0.21,0.1675,0.2925,0.5675,0.5975,0.56,0.5425,0.44,0.49,0.165,0.255,0.2125,0.2675,0.4925,0.24,0.165,0.12,0.1825,0.245,0.2275,0.47,0.3475,0.285,0.305,0.185,0.6175,0.385,0.15
51.3,0.3415833333333333,0.17227821894314505,0.3415833333333333,0.805,0.21125,0.485625,0.28125,0.805,0.2275,0.215,0.165,0.29,0.5725,0.5975,0.5575,0.5375,0.4375,0.4875,0.17,0.2475,0.21,0.2725,0.4875,0.2425,0.165,0.12,0.18,0.255,0.2325,0.48,0.35,0.2975,0.305,0.19,0.6175,0.385,0.1475
51.4,0.3421666666666666,0.1723933647859517,0.3421666666666666,0.8075,0.20875,0.48624999999999996,0.2825,0.8075,0.23,0.22,0.16,0.2925,0.575,0.5975,0.555,0.535,0.4425,0.4875,0.1675,0.2425,0.205,0.2725,0.49,0.2475,0.17,0.1175,0.1825,0.26,0.2275,0.4825,0.3575,0.2975,0.305,0.19,0.6175,0.375,0.155
51.5,0.34025,0.1714246068489974,0.34025,0.8075,0.208125,0.49187499999999995,0.27875,0.8075,0.2275,0.2175,0.1625,0.2875,0.5725,0.5975,0.55,0.53,0.4425,0.495,0.165,0.2425,0.205,0.27,0.4975,0.255,0.1675,0.115,0.1775,0.26,0.2225,0.4825,0.3575,0.2975,0.2975,0.195,0.5925,0.3625,0.155
