"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
51.0,0.214433333333,0.0835295090904,0.214433333333,0.468,0.156,0.2675,0.1985,0.468,0.139,0.156,0.124,0.164,0.271,0.312,0.254,0.224,0.33,0.289,0.169,0.177,0.209,0.197,0.297,0.169,0.103,0.108,0.112,0.197,0.242,0.257,0.252,0.2,0.156,0.126,0.298,0.322,0.111
51.1,0.216766666667,0.0854781388556,0.216766666667,0.474,0.15725,0.276,0.2045,0.474,0.143,0.157,0.124,0.163,0.28,0.309,0.259,0.229,0.333,0.29,0.17,0.177,0.212,0.201,0.298,0.16,0.104,0.113,0.11,0.198,0.24,0.264,0.251,0.208,0.158,0.12,0.314,0.331,0.113
51.2,0.220833333333,0.0870884926701,0.220833333333,0.484,0.1615,0.2825,0.2035,0.484,0.148,0.167,0.13,0.165,0.284,0.322,0.269,0.23,0.337,0.293,0.179,0.183,0.213,0.192,0.305,0.161,0.108,0.119,0.11,0.194,0.234,0.278,0.254,0.213,0.163,0.12,0.324,0.332,0.114
51.3,0.2206,0.0866558711225,0.2206,0.481,0.15725,0.277,0.208,0.481,0.143,0.164,0.128,0.166,0.271,0.321,0.268,0.229,0.343,0.292,0.176,0.183,0.213,0.19,0.31,0.155,0.111,0.122,0.105,0.203,0.237,0.279,0.263,0.22,0.166,0.125,0.318,0.324,0.112
51.4,0.218733333333,0.0844941549589,0.218733333333,0.475,0.16,0.279,0.209,0.475,0.144,0.163,0.127,0.162,0.273,0.312,0.26,0.221,0.34,0.289,0.179,0.182,0.217,0.196,0.302,0.16,0.115,0.122,0.103,0.201,0.23,0.281,0.261,0.22,0.16,0.124,0.314,0.315,0.114
51.5,0.221433333333,0.0848597601275,0.221433333333,0.475,0.1605,0.27975,0.214,0.475,0.15,0.162,0.133,0.168,0.267,0.309,0.28,0.233,0.345,0.288,0.18,0.185,0.22,0.198,0.304,0.16,0.115,0.122,0.102,0.208,0.225,0.279,0.27,0.221,0.164,0.129,0.321,0.32,0.11
51.6,0.220466666667,0.083418516463,0.220466666667,0.465,0.157,0.279,0.216,0.465,0.148,0.156,0.136,0.164,0.258,0.303,0.281,0.233,0.345,0.282,0.179,0.189,0.231,0.196,0.303,0.163,0.11,0.122,0.103,0.212,0.23,0.273,0.268,0.22,0.16,0.132,0.319,0.322,0.111
51.7,0.2193,0.0832294619311,0.2193,0.467,0.15625,0.275,0.216,0.467,0.155,0.156,0.132,0.157,0.259,0.303,0.277,0.228,0.344,0.277,0.176,0.19,0.232,0.202,0.296,0.162,0.109,0.122,0.102,0.214,0.225,0.267,0.269,0.218,0.16,0.132,0.321,0.318,0.109
51.8,0.217833333333,0.0840024139865,0.217833333333,0.473,0.157,0.27025,0.2145,0.473,0.144,0.161,0.136,0.161,0.265,0.305,0.265,0.22,0.343,0.277,0.171,0.189,0.229,0.2,0.293,0.157,0.106,0.116,0.106,0.212,0.221,0.272,0.262,0.217,0.157,0.127,0.32,0.318,0.112
51.9,0.2172,0.0827076779991,0.2172,0.466,0.1575,0.2695,0.2145,0.466,0.145,0.157,0.129,0.159,0.268,0.301,0.267,0.227,0.334,0.27,0.172,0.187,0.228,0.195,0.296,0.159,0.106,0.119,0.111,0.221,0.216,0.27,0.262,0.213,0.159,0.128,0.326,0.313,0.112
52.0,0.214933333333,0.0818718239418,0.214933333333,0.465,0.15525,0.267,0.211,0.465,0.147,0.156,0.125,0.155,0.262,0.294,0.264,0.223,0.329,0.27,0.169,0.185,0.234,0.202,0.284,0.158,0.1,0.111,0.11,0.218,0.215,0.268,0.254,0.207,0.162,0.128,0.321,0.314,0.118
52.1,0.214133333333,0.0824434081995,0.214133333333,0.465,0.15175,0.26875,0.2095,0.465,0.148,0.154,0.123,0.151,0.262,0.295,0.26,0.216,0.333,0.273,0.166,0.184,0.23,0.206,0.284,0.155,0.098,0.107,0.112,0.223,0.213,0.271,0.256,0.205,0.161,0.13,0.317,0.311,0.115
52.2,0.211666666667,0.0826467717996,0.211666666667,0.47,0.152,0.26375,0.209,0.47,0.139,0.152,0.121,0.152,0.254,0.299,0.251,0.212,0.331,0.278,0.16,0.186,0.226,0.206,0.281,0.156,0.096,0.103,0.11,0.218,0.212,0.267,0.248,0.2,0.166,0.127,0.308,0.305,0.116
52.3,0.211666666667,0.0812466751456,0.211666666667,0.463,0.14725,0.25925,0.2105,0.463,0.138,0.146,0.118,0.151,0.246,0.293,0.251,0.217,0.338,0.275,0.164,0.184,0.228,0.204,0.288,0.154,0.099,0.106,0.11,0.221,0.221,0.262,0.249,0.203,0.168,0.131,0.297,0.304,0.121
52.4,0.2135,0.0827827478001,0.2135,0.466,0.152,0.25375,0.211,0.466,0.143,0.152,0.114,0.152,0.248,0.298,0.253,0.217,0.35,0.277,0.16,0.184,0.223,0.205,0.302,0.159,0.101,0.109,0.113,0.23,0.225,0.254,0.252,0.2,0.166,0.129,0.3,0.306,0.117
52.5,0.215033333333,0.0835761063675,0.215033333333,0.466,0.1475,0.25725,0.212,0.466,0.14,0.146,0.118,0.152,0.246,0.291,0.255,0.221,0.355,0.279,0.164,0.186,0.227,0.202,0.31,0.163,0.099,0.106,0.113,0.234,0.234,0.251,0.258,0.203,0.164,0.131,0.302,0.313,0.122
52.6,0.214633333333,0.0825479591241,0.214633333333,0.462,0.15375,0.25775,0.2125,0.462,0.141,0.153,0.121,0.156,0.239,0.293,0.257,0.221,0.355,0.279,0.164,0.184,0.226,0.204,0.308,0.164,0.103,0.106,0.111,0.23,0.235,0.251,0.258,0.201,0.165,0.124,0.297,0.31,0.121
52.7,0.215733333333,0.0824810820061,0.215733333333,0.471,0.15475,0.25275,0.2155,0.471,0.14,0.153,0.129,0.16,0.235,0.302,0.252,0.226,0.347,0.289,0.176,0.196,0.241,0.205,0.302,0.161,0.106,0.107,0.107,0.227,0.232,0.253,0.251,0.204,0.162,0.122,0.293,0.304,0.119
52.8,0.2166,0.082598466491,0.2166,0.475,0.155,0.25875,0.2175,0.475,0.139,0.154,0.13,0.166,0.23,0.306,0.261,0.237,0.344,0.295,0.176,0.193,0.239,0.209,0.299,0.158,0.108,0.11,0.105,0.226,0.23,0.251,0.252,0.203,0.166,0.121,0.291,0.302,0.122
52.9,0.2182,0.0842410826141,0.2182,0.48,0.1555,0.266,0.2175,0.48,0.14,0.153,0.128,0.169,0.238,0.308,0.268,0.239,0.351,0.293,0.172,0.194,0.232,0.21,0.308,0.163,0.113,0.107,0.108,0.226,0.225,0.252,0.26,0.201,0.163,0.117,0.298,0.305,0.125
53.0,0.217133333333,0.0851585710438,0.217133333333,0.486,0.15225,0.2695,0.2195,0.486,0.148,0.15,0.124,0.159,0.236,0.305,0.265,0.232,0.351,0.301,0.175,0.193,0.236,0.216,0.305,0.164,0.11,0.111,0.097,0.23,0.223,0.25,0.271,0.196,0.162,0.117,0.285,0.296,0.12
53.1,0.2163,0.0855095121414,0.2163,0.494,0.157,0.26425,0.219,0.494,0.15,0.156,0.134,0.165,0.23,0.308,0.262,0.226,0.351,0.301,0.174,0.194,0.238,0.221,0.306,0.163,0.11,0.111,0.092,0.223,0.217,0.244,0.265,0.196,0.16,0.11,0.281,0.289,0.118
53.2,0.217133333333,0.0855346843229,0.217133333333,0.495,0.16225,0.2715,0.2185,0.495,0.159,0.163,0.138,0.166,0.225,0.314,0.274,0.236,0.341,0.299,0.175,0.195,0.236,0.221,0.304,0.171,0.102,0.108,0.088,0.223,0.216,0.242,0.264,0.193,0.162,0.109,0.285,0.291,0.119
53.3,0.215133333333,0.0840728784382,0.215133333333,0.483,0.16125,0.27525,0.213,0.483,0.162,0.161,0.131,0.158,0.217,0.31,0.273,0.232,0.338,0.299,0.165,0.189,0.226,0.214,0.304,0.169,0.101,0.111,0.095,0.229,0.212,0.244,0.276,0.191,0.164,0.112,0.282,0.288,0.118
53.4,0.2143,0.0842635350156,0.2143,0.491,0.161,0.2735,0.2155,0.491,0.169,0.166,0.134,0.157,0.232,0.321,0.274,0.233,0.321,0.294,0.161,0.184,0.227,0.221,0.291,0.175,0.093,0.106,0.099,0.226,0.21,0.237,0.272,0.184,0.161,0.111,0.277,0.288,0.114
53.5,0.216066666667,0.0838768674242,0.216066666667,0.485,0.161,0.27825,0.2195,0.485,0.169,0.175,0.139,0.16,0.235,0.324,0.279,0.234,0.318,0.296,0.16,0.19,0.224,0.22,0.281,0.173,0.087,0.099,0.102,0.224,0.219,0.249,0.276,0.193,0.164,0.115,0.283,0.295,0.114
53.6,0.2178,0.0862068829425,0.2178,0.498,0.164,0.2715,0.2225,0.498,0.167,0.18,0.14,0.16,0.249,0.326,0.272,0.226,0.319,0.301,0.164,0.19,0.225,0.223,0.283,0.172,0.084,0.098,0.101,0.222,0.223,0.252,0.27,0.198,0.164,0.116,0.294,0.305,0.112
53.7,0.215733333333,0.0858506196185,0.215733333333,0.489,0.159,0.263,0.2165,0.489,0.164,0.183,0.139,0.158,0.253,0.326,0.263,0.217,0.32,0.295,0.159,0.182,0.216,0.219,0.292,0.17,0.083,0.1,0.104,0.218,0.221,0.26,0.263,0.205,0.159,0.115,0.296,0.302,0.101
53.8,0.216566666667,0.0865281007663,0.216566666667,0.496,0.15775,0.26475,0.214,0.496,0.173,0.184,0.139,0.156,0.264,0.325,0.265,0.214,0.319,0.293,0.152,0.175,0.215,0.22,0.283,0.163,0.08,0.102,0.105,0.214,0.224,0.264,0.259,0.205,0.165,0.12,0.304,0.309,0.11
53.9,0.214066666667,0.0869811984793,0.214066666667,0.483,0.153,0.268,0.208,0.483,0.165,0.19,0.136,0.151,0.268,0.318,0.268,0.209,0.323,0.293,0.139,0.165,0.207,0.21,0.281,0.159,0.073,0.1,0.106,0.216,0.227,0.268,0.263,0.204,0.167,0.116,0.303,0.31,0.104
54.0,0.2142,0.0856190788707,0.2142,0.474,0.1525,0.26875,0.2065,0.474,0.162,0.192,0.136,0.15,0.265,0.321,0.269,0.219,0.319,0.29,0.144,0.171,0.21,0.199,0.282,0.16,0.077,0.1,0.106,0.216,0.226,0.268,0.257,0.203,0.17,0.115,0.308,0.312,0.105
54.1,0.2163,0.0866106806347,0.2163,0.471,0.152,0.27575,0.211,0.471,0.164,0.195,0.136,0.149,0.276,0.326,0.257,0.215,0.324,0.295,0.146,0.177,0.216,0.204,0.286,0.161,0.076,0.101,0.108,0.221,0.232,0.275,0.26,0.207,0.165,0.122,0.312,0.318,0.094
54.2,0.2163,0.087619689568,0.2163,0.468,0.149,0.2755,0.2115,0.468,0.162,0.191,0.126,0.144,0.274,0.329,0.254,0.215,0.33,0.298,0.146,0.173,0.215,0.202,0.282,0.158,0.08,0.098,0.11,0.223,0.243,0.276,0.261,0.208,0.165,0.12,0.314,0.327,0.097
54.3,0.2165,0.0879794483577,0.2165,0.462,0.147,0.278,0.2155,0.462,0.166,0.183,0.122,0.142,0.278,0.33,0.26,0.219,0.335,0.301,0.144,0.172,0.212,0.197,0.278,0.156,0.079,0.092,0.113,0.228,0.242,0.291,0.258,0.22,0.166,0.125,0.315,0.316,0.093
54.4,0.219566666667,0.0897224176124,0.219566666667,0.468,0.14675,0.285,0.217,0.468,0.164,0.182,0.124,0.144,0.286,0.326,0.251,0.218,0.339,0.306,0.145,0.173,0.216,0.202,0.282,0.152,0.086,0.094,0.113,0.232,0.248,0.304,0.263,0.236,0.163,0.123,0.328,0.323,0.096
54.5,0.219066666667,0.0909615058998,0.219066666667,0.472,0.14725,0.28275,0.2155,0.472,0.157,0.18,0.124,0.148,0.282,0.331,0.246,0.217,0.344,0.309,0.147,0.182,0.214,0.202,0.283,0.146,0.089,0.088,0.105,0.226,0.247,0.307,0.253,0.248,0.161,0.119,0.328,0.319,0.098
54.6,0.218366666667,0.091210556163,0.218366666667,0.474,0.148,0.2845,0.212,0.474,0.165,0.174,0.119,0.151,0.283,0.332,0.241,0.213,0.35,0.308,0.145,0.18,0.211,0.196,0.285,0.147,0.094,0.087,0.11,0.223,0.247,0.3,0.246,0.245,0.163,0.112,0.33,0.321,0.099
54.7,0.217833333333,0.0896805751295,0.217833333333,0.473,0.14925,0.2775,0.216,0.473,0.165,0.168,0.117,0.148,0.273,0.332,0.244,0.217,0.349,0.306,0.149,0.186,0.215,0.201,0.279,0.15,0.096,0.089,0.105,0.223,0.246,0.295,0.245,0.24,0.163,0.119,0.325,0.316,0.101
54.8,0.2169,0.0890098683668,0.2169,0.47,0.14925,0.27275,0.219,0.47,0.16,0.165,0.117,0.149,0.26,0.33,0.251,0.224,0.346,0.314,0.143,0.189,0.214,0.194,0.277,0.15,0.094,0.09,0.105,0.227,0.252,0.286,0.245,0.237,0.166,0.119,0.317,0.315,0.101
54.9,0.219266666667,0.0894590905883,0.219266666667,0.472,0.15,0.273,0.222,0.472,0.162,0.16,0.114,0.145,0.256,0.338,0.261,0.226,0.351,0.319,0.15,0.196,0.218,0.192,0.277,0.15,0.094,0.092,0.105,0.232,0.255,0.282,0.252,0.235,0.173,0.124,0.317,0.319,0.111
55.0,0.220966666667,0.08934968134,0.220966666667,0.47,0.1495,0.271,0.2245,0.47,0.161,0.161,0.12,0.148,0.248,0.334,0.268,0.237,0.361,0.32,0.148,0.197,0.216,0.198,0.282,0.154,0.096,0.094,0.104,0.24,0.255,0.272,0.257,0.233,0.17,0.128,0.323,0.322,0.112
55.1,0.220733333333,0.0909457469533,0.220733333333,0.47,0.14925,0.27575,0.214,0.47,0.161,0.159,0.114,0.148,0.249,0.334,0.252,0.222,0.37,0.328,0.145,0.194,0.206,0.192,0.291,0.153,0.098,0.097,0.103,0.249,0.266,0.279,0.259,0.236,0.165,0.122,0.319,0.325,0.116
55.2,0.2227,0.0904021201816,0.2227,0.468,0.15425,0.27975,0.217,0.468,0.159,0.154,0.118,0.155,0.242,0.328,0.259,0.228,0.379,0.326,0.151,0.195,0.206,0.197,0.296,0.161,0.098,0.098,0.106,0.251,0.27,0.283,0.262,0.237,0.165,0.127,0.319,0.326,0.117
55.3,0.222633333333,0.0905507162988,0.222633333333,0.469,0.153,0.28175,0.222,0.469,0.153,0.153,0.114,0.156,0.244,0.329,0.269,0.233,0.381,0.324,0.15,0.194,0.208,0.211,0.299,0.165,0.096,0.099,0.102,0.242,0.264,0.286,0.257,0.235,0.168,0.124,0.317,0.317,0.12
55.4,0.223366666667,0.091370849959,0.223366666667,0.476,0.1535,0.27975,0.2235,0.476,0.153,0.155,0.116,0.16,0.246,0.335,0.27,0.235,0.384,0.323,0.149,0.196,0.213,0.217,0.297,0.166,0.097,0.101,0.102,0.234,0.262,0.283,0.251,0.23,0.169,0.116,0.316,0.326,0.123
55.5,0.223366666667,0.0896275565264,0.223366666667,0.465,0.15925,0.2805,0.2225,0.465,0.15,0.16,0.121,0.169,0.243,0.343,0.27,0.241,0.375,0.312,0.159,0.2,0.217,0.213,0.296,0.166,0.097,0.104,0.098,0.228,0.266,0.284,0.248,0.229,0.163,0.113,0.317,0.331,0.123
55.6,0.221566666667,0.0896064295808,0.221566666667,0.473,0.1545,0.275,0.2175,0.473,0.15,0.165,0.124,0.167,0.237,0.343,0.277,0.24,0.369,0.316,0.152,0.202,0.22,0.215,0.283,0.162,0.089,0.103,0.1,0.226,0.265,0.269,0.245,0.214,0.164,0.113,0.305,0.334,0.125
55.7,0.221566666667,0.089265029858,0.221566666667,0.462,0.155,0.277,0.22,0.462,0.143,0.158,0.115,0.164,0.234,0.341,0.284,0.249,0.368,0.31,0.154,0.198,0.22,0.22,0.28,0.165,0.091,0.103,0.104,0.231,0.268,0.268,0.249,0.212,0.167,0.117,0.31,0.341,0.121
55.8,0.217266666667,0.0860271016728,0.217266666667,0.449,0.1535,0.2715,0.218,0.449,0.149,0.152,0.115,0.159,0.229,0.328,0.282,0.244,0.354,0.301,0.158,0.197,0.219,0.217,0.274,0.161,0.083,0.103,0.098,0.226,0.264,0.264,0.25,0.206,0.167,0.117,0.299,0.331,0.122
55.9,0.216333333333,0.0856030892485,0.216333333333,0.449,0.1525,0.269,0.217,0.449,0.151,0.148,0.115,0.157,0.233,0.328,0.286,0.244,0.347,0.291,0.162,0.199,0.216,0.224,0.271,0.164,0.084,0.102,0.1,0.218,0.252,0.263,0.245,0.206,0.168,0.111,0.308,0.33,0.118
56.0,0.214933333333,0.0834058084841,0.214933333333,0.435,0.1525,0.271,0.2135,0.435,0.15,0.149,0.114,0.162,0.227,0.324,0.288,0.246,0.345,0.286,0.16,0.201,0.211,0.219,0.273,0.162,0.083,0.104,0.105,0.216,0.249,0.265,0.246,0.208,0.171,0.108,0.3,0.325,0.116
56.1,0.211933333333,0.0828512455482,0.211933333333,0.436,0.1515,0.271,0.209,0.436,0.15,0.15,0.111,0.16,0.226,0.319,0.284,0.241,0.339,0.287,0.156,0.198,0.209,0.209,0.273,0.159,0.083,0.105,0.107,0.211,0.236,0.265,0.242,0.205,0.168,0.107,0.298,0.317,0.107
56.2,0.2088,0.0817367318489,0.2088,0.434,0.1505,0.267,0.2065,0.434,0.144,0.15,0.112,0.155,0.227,0.31,0.278,0.234,0.333,0.283,0.152,0.191,0.207,0.213,0.269,0.154,0.081,0.102,0.11,0.206,0.231,0.261,0.239,0.201,0.165,0.108,0.294,0.314,0.106
56.3,0.208266666667,0.0817936156161,0.208266666667,0.432,0.15025,0.268,0.2045,0.432,0.142,0.149,0.112,0.155,0.224,0.314,0.28,0.234,0.334,0.28,0.154,0.189,0.207,0.214,0.27,0.154,0.082,0.103,0.109,0.202,0.222,0.262,0.242,0.196,0.168,0.105,0.294,0.313,0.106
56.4,0.204166666667,0.0803467831065,0.204166666667,0.429,0.14325,0.25725,0.2015,0.429,0.141,0.15,0.112,0.155,0.226,0.309,0.275,0.233,0.318,0.271,0.152,0.186,0.206,0.204,0.259,0.138,0.081,0.098,0.114,0.199,0.222,0.252,0.235,0.189,0.159,0.107,0.287,0.317,0.101
56.5,0.2084,0.0814786679649,0.2084,0.442,0.14975,0.266,0.202,0.442,0.146,0.152,0.115,0.157,0.223,0.312,0.279,0.237,0.33,0.281,0.158,0.19,0.21,0.201,0.269,0.149,0.083,0.104,0.115,0.203,0.22,0.257,0.246,0.193,0.164,0.111,0.287,0.314,0.104
56.6,0.206266666667,0.0796625940382,0.206266666667,0.435,0.14425,0.261,0.1975,0.435,0.14,0.151,0.122,0.16,0.22,0.307,0.276,0.238,0.323,0.276,0.157,0.188,0.212,0.197,0.264,0.142,0.084,0.106,0.118,0.198,0.218,0.252,0.243,0.189,0.164,0.108,0.283,0.314,0.103
56.7,0.207133333333,0.0799331943285,0.207133333333,0.439,0.14575,0.2605,0.1995,0.439,0.14,0.162,0.126,0.167,0.225,0.308,0.279,0.243,0.328,0.275,0.151,0.178,0.205,0.201,0.264,0.144,0.087,0.104,0.116,0.198,0.212,0.25,0.246,0.185,0.167,0.11,0.287,0.311,0.106
56.8,0.210333333333,0.0844062925511,0.210333333333,0.465,0.14525,0.2695,0.201,0.465,0.144,0.162,0.125,0.165,0.235,0.31,0.276,0.238,0.338,0.283,0.144,0.172,0.202,0.21,0.274,0.149,0.087,0.103,0.117,0.2,0.222,0.256,0.25,0.188,0.164,0.113,0.293,0.321,0.104
56.9,0.210466666667,0.0854746486132,0.210466666667,0.463,0.1425,0.264,0.205,0.463,0.137,0.171,0.126,0.166,0.233,0.314,0.264,0.23,0.345,0.281,0.14,0.167,0.205,0.208,0.278,0.15,0.088,0.104,0.111,0.205,0.232,0.264,0.249,0.192,0.162,0.104,0.292,0.328,0.105
57.0,0.2096,0.0851076181471,0.2096,0.467,0.142,0.26325,0.202,0.467,0.134,0.172,0.129,0.168,0.229,0.31,0.265,0.233,0.339,0.28,0.14,0.163,0.206,0.212,0.271,0.148,0.095,0.1,0.112,0.198,0.232,0.258,0.236,0.195,0.16,0.104,0.296,0.331,0.105
57.1,0.213433333333,0.0872344287283,0.213433333333,0.484,0.14225,0.269,0.207,0.484,0.138,0.18,0.13,0.177,0.233,0.313,0.273,0.24,0.336,0.293,0.14,0.163,0.211,0.217,0.273,0.149,0.098,0.1,0.113,0.203,0.235,0.257,0.233,0.193,0.165,0.11,0.302,0.34,0.104
57.2,0.215766666667,0.0894623508646,0.215766666667,0.498,0.1415,0.26175,0.212,0.498,0.135,0.185,0.13,0.174,0.24,0.335,0.265,0.238,0.34,0.299,0.14,0.168,0.216,0.22,0.273,0.146,0.105,0.102,0.106,0.208,0.232,0.252,0.237,0.192,0.167,0.112,0.31,0.337,0.111
57.3,0.217666666667,0.0913222621027,0.217666666667,0.504,0.142,0.264,0.212,0.504,0.135,0.19,0.127,0.173,0.247,0.347,0.268,0.24,0.34,0.296,0.139,0.172,0.22,0.222,0.277,0.151,0.104,0.104,0.106,0.204,0.238,0.252,0.234,0.193,0.164,0.115,0.318,0.343,0.107
57.4,0.220633333333,0.0906037097597,0.220633333333,0.495,0.1475,0.26825,0.2105,0.495,0.138,0.197,0.134,0.174,0.245,0.35,0.274,0.24,0.344,0.29,0.144,0.179,0.22,0.212,0.283,0.158,0.105,0.104,0.109,0.209,0.247,0.251,0.238,0.2,0.17,0.115,0.326,0.358,0.11
57.5,0.2194,0.0902107162888,0.2194,0.491,0.15025,0.2605,0.2075,0.491,0.139,0.198,0.134,0.169,0.241,0.352,0.263,0.236,0.348,0.287,0.147,0.181,0.222,0.207,0.288,0.16,0.107,0.103,0.102,0.207,0.245,0.253,0.234,0.208,0.163,0.119,0.327,0.348,0.103
57.6,0.2216,0.0915887911628,0.2216,0.494,0.15225,0.26125,0.2135,0.494,0.144,0.2,0.137,0.166,0.246,0.351,0.263,0.23,0.356,0.29,0.15,0.172,0.219,0.207,0.29,0.159,0.108,0.104,0.105,0.218,0.251,0.256,0.241,0.209,0.164,0.119,0.339,0.356,0.104
57.7,0.2209,0.0915712291061,0.2209,0.489,0.15,0.261,0.214,0.489,0.145,0.198,0.136,0.163,0.245,0.351,0.263,0.231,0.349,0.293,0.147,0.171,0.215,0.205,0.284,0.159,0.106,0.102,0.106,0.217,0.252,0.255,0.243,0.213,0.166,0.12,0.344,0.36,0.099
57.8,0.219233333333,0.0912025889009,0.219233333333,0.484,0.148,0.25825,0.215,0.484,0.147,0.195,0.125,0.151,0.239,0.34,0.249,0.217,0.355,0.3,0.147,0.166,0.213,0.206,0.287,0.163,0.105,0.103,0.102,0.221,0.256,0.259,0.251,0.219,0.166,0.12,0.335,0.356,0.1
57.9,0.2197,0.0895839085253,0.2197,0.474,0.1565,0.25775,0.216,0.474,0.138,0.2,0.13,0.158,0.233,0.337,0.253,0.223,0.367,0.298,0.156,0.168,0.216,0.201,0.291,0.161,0.105,0.109,0.107,0.223,0.254,0.249,0.259,0.216,0.167,0.127,0.334,0.346,0.091
58.0,0.2203,0.0881238333256,0.2203,0.468,0.15775,0.26325,0.215,0.468,0.145,0.196,0.128,0.163,0.235,0.323,0.264,0.226,0.371,0.291,0.156,0.168,0.218,0.203,0.293,0.171,0.101,0.103,0.112,0.228,0.247,0.253,0.261,0.212,0.169,0.13,0.334,0.345,0.095
58.1,0.216166666667,0.0867333397387,0.216166666667,0.465,0.15625,0.25825,0.211,0.465,0.143,0.206,0.124,0.155,0.227,0.335,0.256,0.215,0.366,0.284,0.16,0.169,0.22,0.204,0.286,0.168,0.1,0.097,0.107,0.224,0.238,0.247,0.259,0.207,0.168,0.128,0.316,0.322,0.089
58.2,0.215766666667,0.0857277408751,0.215766666667,0.454,0.1555,0.26275,0.211,0.454,0.142,0.196,0.128,0.155,0.225,0.325,0.251,0.212,0.373,0.279,0.162,0.17,0.226,0.196,0.294,0.173,0.099,0.099,0.106,0.229,0.245,0.256,0.265,0.21,0.157,0.127,0.314,0.315,0.09
58.3,0.215066666667,0.0854914940538,0.215066666667,0.452,0.15375,0.26375,0.204,0.452,0.147,0.193,0.134,0.156,0.23,0.32,0.247,0.205,0.377,0.275,0.166,0.172,0.226,0.194,0.291,0.177,0.103,0.09,0.104,0.23,0.244,0.26,0.265,0.203,0.153,0.124,0.315,0.311,0.088
58.4,0.212633333333,0.083634316455,0.212633333333,0.444,0.15575,0.25975,0.203,0.444,0.14,0.181,0.135,0.158,0.229,0.31,0.245,0.209,0.37,0.27,0.168,0.172,0.224,0.196,0.291,0.175,0.103,0.082,0.11,0.227,0.239,0.261,0.256,0.197,0.155,0.122,0.306,0.314,0.09
58.5,0.215066666667,0.0846403896231,0.215066666667,0.456,0.1515,0.25925,0.202,0.456,0.149,0.187,0.14,0.156,0.235,0.314,0.243,0.206,0.369,0.278,0.169,0.173,0.228,0.198,0.287,0.173,0.104,0.085,0.114,0.239,0.248,0.257,0.26,0.198,0.15,0.123,0.31,0.314,0.089
58.6,0.213966666667,0.0856171646861,0.213966666667,0.457,0.15225,0.25975,0.2065,0.457,0.149,0.176,0.134,0.159,0.237,0.308,0.246,0.213,0.371,0.285,0.164,0.163,0.222,0.2,0.29,0.169,0.109,0.084,0.11,0.246,0.246,0.25,0.263,0.191,0.15,0.126,0.311,0.308,0.082
58.7,0.214233333333,0.0860448268185,0.214233333333,0.47,0.15475,0.25675,0.206,0.47,0.152,0.179,0.139,0.163,0.24,0.313,0.25,0.212,0.367,0.29,0.164,0.174,0.228,0.2,0.289,0.168,0.108,0.087,0.11,0.239,0.237,0.243,0.259,0.186,0.152,0.122,0.311,0.297,0.078
58.8,0.214133333333,0.0854098875359,0.214133333333,0.472,0.155,0.25525,0.205,0.472,0.154,0.172,0.144,0.158,0.231,0.316,0.25,0.212,0.366,0.296,0.163,0.18,0.225,0.198,0.294,0.166,0.113,0.088,0.108,0.235,0.236,0.248,0.257,0.191,0.151,0.128,0.303,0.288,0.081
58.9,0.215833333333,0.0884006347388,0.215833333333,0.494,0.15925,0.25575,0.209,0.494,0.163,0.167,0.145,0.159,0.24,0.318,0.252,0.21,0.37,0.302,0.16,0.178,0.225,0.208,0.298,0.168,0.108,0.091,0.105,0.239,0.239,0.251,0.257,0.189,0.144,0.132,0.296,0.287,0.08
59.0,0.218666666667,0.0887559700652,0.218666666667,0.492,0.1575,0.26375,0.2095,0.492,0.168,0.17,0.145,0.156,0.245,0.317,0.26,0.212,0.376,0.305,0.162,0.176,0.228,0.207,0.311,0.172,0.108,0.096,0.101,0.25,0.245,0.249,0.265,0.188,0.151,0.129,0.293,0.293,0.09
59.1,0.219266666667,0.0912636960802,0.219266666667,0.511,0.15425,0.262,0.208,0.511,0.172,0.169,0.146,0.149,0.259,0.329,0.258,0.21,0.361,0.317,0.155,0.178,0.224,0.206,0.306,0.165,0.109,0.095,0.106,0.252,0.239,0.239,0.263,0.18,0.154,0.131,0.303,0.302,0.09
59.2,0.2182,0.0908769864524,0.2182,0.507,0.15175,0.259,0.2075,0.507,0.17,0.164,0.139,0.15,0.249,0.317,0.259,0.211,0.363,0.32,0.149,0.175,0.214,0.204,0.314,0.169,0.112,0.095,0.107,0.248,0.244,0.24,0.259,0.185,0.157,0.126,0.3,0.306,0.093
59.3,0.218433333333,0.0909724072941,0.218433333333,0.504,0.15325,0.26475,0.2055,0.504,0.165,0.16,0.135,0.15,0.253,0.31,0.265,0.217,0.37,0.323,0.151,0.172,0.208,0.203,0.318,0.168,0.11,0.094,0.111,0.248,0.238,0.241,0.264,0.188,0.16,0.128,0.293,0.309,0.097
59.4,0.2196,0.0927892235122,0.2196,0.508,0.155,0.2645,0.212,0.508,0.168,0.159,0.13,0.139,0.258,0.315,0.265,0.212,0.375,0.325,0.155,0.176,0.212,0.212,0.327,0.175,0.106,0.096,0.112,0.249,0.231,0.242,0.263,0.192,0.155,0.127,0.303,0.306,0.095
