"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
51.0,0.214933333333,0.086595201304,0.214933333333,0.48,0.154,0.2635,0.2025,0.48,0.152,0.168,0.116,0.15,0.258,0.301,0.259,0.196,0.347,0.308,0.162,0.161,0.209,0.217,0.298,0.16,0.099,0.096,0.105,0.225,0.241,0.246,0.265,0.195,0.17,0.132,0.302,0.316,0.114
51.1,0.217733333333,0.0866032845156,0.217733333333,0.479,0.156,0.26625,0.2075,0.479,0.155,0.166,0.115,0.149,0.264,0.307,0.267,0.203,0.349,0.299,0.169,0.171,0.218,0.212,0.301,0.159,0.103,0.102,0.102,0.226,0.248,0.246,0.263,0.199,0.175,0.134,0.312,0.323,0.116
51.2,0.217,0.0864411167597,0.217,0.469,0.15425,0.26775,0.208,0.469,0.153,0.16,0.114,0.148,0.258,0.302,0.261,0.202,0.35,0.295,0.168,0.173,0.214,0.208,0.299,0.158,0.103,0.1,0.098,0.229,0.255,0.255,0.27,0.208,0.17,0.132,0.318,0.325,0.115
51.3,0.218366666667,0.0861190971207,0.218366666667,0.467,0.1545,0.26925,0.2065,0.467,0.159,0.162,0.114,0.151,0.259,0.309,0.264,0.2,0.35,0.296,0.163,0.183,0.212,0.201,0.298,0.153,0.103,0.106,0.096,0.232,0.261,0.26,0.271,0.213,0.176,0.131,0.31,0.331,0.12
51.4,0.2186,0.0851491240902,0.2186,0.474,0.1575,0.2715,0.2065,0.474,0.157,0.164,0.116,0.154,0.247,0.312,0.272,0.204,0.343,0.304,0.165,0.183,0.213,0.202,0.296,0.159,0.105,0.103,0.106,0.236,0.256,0.255,0.27,0.209,0.176,0.136,0.299,0.325,0.117
51.5,0.2187,0.0864986127056,0.2187,0.481,0.15725,0.27275,0.203,0.481,0.161,0.164,0.112,0.156,0.254,0.317,0.274,0.201,0.339,0.296,0.162,0.18,0.217,0.202,0.289,0.153,0.106,0.101,0.111,0.239,0.262,0.241,0.269,0.204,0.172,0.135,0.307,0.338,0.118
51.6,0.2165,0.0875601697882,0.2165,0.481,0.15625,0.26925,0.201,0.481,0.167,0.162,0.108,0.15,0.259,0.318,0.27,0.198,0.337,0.3,0.157,0.178,0.21,0.203,0.288,0.156,0.101,0.099,0.11,0.238,0.253,0.245,0.267,0.199,0.159,0.135,0.308,0.332,0.107
51.7,0.217366666667,0.0886940371289,0.217366666667,0.477,0.1515,0.27575,0.2035,0.477,0.168,0.16,0.105,0.151,0.26,0.313,0.278,0.203,0.341,0.296,0.153,0.174,0.209,0.201,0.294,0.15,0.105,0.097,0.111,0.243,0.261,0.25,0.269,0.204,0.153,0.133,0.319,0.336,0.107
51.8,0.2133,0.0869820479563,0.2133,0.466,0.148,0.27425,0.1955,0.466,0.169,0.151,0.102,0.148,0.258,0.302,0.276,0.195,0.336,0.279,0.148,0.174,0.21,0.196,0.294,0.147,0.102,0.093,0.108,0.243,0.256,0.252,0.269,0.195,0.155,0.135,0.308,0.33,0.102
51.9,0.214466666667,0.0866574610496,0.214466666667,0.47,0.15025,0.272,0.1985,0.47,0.169,0.154,0.11,0.15,0.264,0.311,0.273,0.201,0.335,0.275,0.154,0.189,0.22,0.191,0.29,0.143,0.107,0.097,0.109,0.241,0.253,0.253,0.269,0.196,0.151,0.129,0.311,0.323,0.096
52.0,0.2152,0.0881817819431,0.2152,0.48,0.14575,0.269,0.2035,0.48,0.162,0.157,0.113,0.151,0.27,0.318,0.266,0.204,0.333,0.281,0.151,0.187,0.219,0.197,0.284,0.139,0.105,0.098,0.114,0.235,0.255,0.263,0.262,0.203,0.144,0.132,0.317,0.324,0.092
52.1,0.2123,0.0885167215841,0.2123,0.485,0.1435,0.2605,0.2035,0.485,0.156,0.155,0.112,0.155,0.261,0.312,0.259,0.202,0.327,0.291,0.151,0.186,0.218,0.195,0.28,0.133,0.1,0.103,0.114,0.222,0.25,0.256,0.252,0.205,0.141,0.123,0.316,0.323,0.086
52.2,0.2132,0.0899590277108,0.2132,0.487,0.142,0.26375,0.2085,0.487,0.151,0.153,0.11,0.157,0.265,0.322,0.26,0.215,0.333,0.288,0.148,0.187,0.214,0.203,0.284,0.14,0.097,0.105,0.114,0.227,0.25,0.25,0.253,0.194,0.14,0.118,0.318,0.327,0.086
52.3,0.210933333333,0.0890916881021,0.210933333333,0.483,0.14575,0.27075,0.201,0.483,0.149,0.151,0.11,0.161,0.271,0.313,0.27,0.22,0.326,0.28,0.148,0.179,0.202,0.2,0.28,0.142,0.094,0.1,0.114,0.222,0.239,0.241,0.248,0.186,0.145,0.116,0.324,0.326,0.088
52.4,0.2161,0.0910418768114,0.2161,0.496,0.1515,0.2795,0.2075,0.496,0.154,0.153,0.113,0.162,0.282,0.323,0.278,0.229,0.333,0.28,0.162,0.186,0.211,0.204,0.281,0.151,0.095,0.104,0.116,0.223,0.241,0.244,0.248,0.189,0.148,0.114,0.337,0.333,0.093
52.5,0.219066666667,0.0926336631876,0.219066666667,0.506,0.155,0.28425,0.2075,0.506,0.156,0.155,0.115,0.17,0.285,0.325,0.289,0.235,0.329,0.285,0.162,0.186,0.211,0.204,0.282,0.153,0.098,0.104,0.119,0.224,0.244,0.246,0.239,0.196,0.155,0.117,0.351,0.341,0.09
52.6,0.221,0.0937969438024,0.221,0.506,0.1565,0.287,0.2115,0.506,0.155,0.158,0.111,0.17,0.284,0.329,0.288,0.237,0.343,0.289,0.172,0.188,0.215,0.208,0.298,0.162,0.099,0.113,0.107,0.217,0.246,0.251,0.234,0.204,0.156,0.109,0.356,0.335,0.09
52.7,0.224533333333,0.093938537826,0.224533333333,0.503,0.16125,0.288,0.2105,0.503,0.148,0.168,0.121,0.172,0.285,0.338,0.291,0.241,0.352,0.289,0.177,0.192,0.222,0.208,0.307,0.168,0.099,0.116,0.109,0.213,0.246,0.259,0.239,0.207,0.159,0.108,0.359,0.343,0.097
52.8,0.226766666667,0.0939527126922,0.226766666667,0.508,0.167,0.29025,0.211,0.508,0.154,0.171,0.121,0.17,0.292,0.35,0.291,0.245,0.349,0.288,0.18,0.199,0.227,0.212,0.31,0.178,0.098,0.12,0.111,0.21,0.241,0.264,0.24,0.204,0.166,0.11,0.355,0.342,0.097
52.9,0.228733333333,0.0959353717643,0.228733333333,0.521,0.1625,0.28825,0.216,0.521,0.159,0.164,0.119,0.162,0.289,0.354,0.286,0.241,0.362,0.296,0.184,0.208,0.23,0.218,0.315,0.179,0.105,0.12,0.108,0.214,0.235,0.273,0.243,0.21,0.168,0.104,0.354,0.339,0.102
53.0,0.228166666667,0.0967819140588,0.228166666667,0.522,0.16325,0.28625,0.2145,0.522,0.16,0.165,0.115,0.164,0.288,0.351,0.281,0.231,0.374,0.297,0.181,0.199,0.23,0.215,0.328,0.181,0.108,0.125,0.108,0.214,0.23,0.272,0.242,0.204,0.163,0.102,0.355,0.337,0.103
53.1,0.229633333333,0.0989149410127,0.229633333333,0.529,0.16225,0.28675,0.2215,0.529,0.162,0.162,0.115,0.163,0.286,0.353,0.287,0.229,0.378,0.301,0.173,0.202,0.228,0.226,0.333,0.188,0.102,0.118,0.111,0.217,0.234,0.264,0.248,0.204,0.163,0.103,0.36,0.346,0.104
53.2,0.226366666667,0.0967255510309,0.226366666667,0.51,0.163,0.2815,0.2185,0.51,0.163,0.165,0.115,0.163,0.283,0.346,0.277,0.225,0.382,0.298,0.162,0.187,0.218,0.219,0.336,0.188,0.099,0.114,0.102,0.219,0.237,0.269,0.246,0.197,0.171,0.104,0.346,0.342,0.108
53.3,0.225866666667,0.0955697767195,0.225866666667,0.508,0.162,0.2745,0.2155,0.508,0.157,0.169,0.122,0.161,0.273,0.349,0.275,0.225,0.378,0.297,0.167,0.196,0.22,0.217,0.333,0.186,0.104,0.11,0.109,0.214,0.24,0.266,0.24,0.205,0.165,0.103,0.346,0.339,0.102
53.4,0.2228,0.0942094828914,0.2228,0.504,0.15725,0.27075,0.211,0.504,0.157,0.175,0.122,0.154,0.27,0.347,0.264,0.215,0.372,0.301,0.158,0.183,0.211,0.212,0.332,0.18,0.111,0.107,0.111,0.211,0.233,0.271,0.231,0.205,0.161,0.106,0.339,0.334,0.107
53.5,0.220933333333,0.0941243621787,0.220933333333,0.502,0.15325,0.26825,0.2085,0.502,0.153,0.174,0.122,0.151,0.266,0.344,0.259,0.208,0.378,0.304,0.154,0.18,0.213,0.209,0.334,0.177,0.106,0.102,0.109,0.215,0.229,0.269,0.239,0.206,0.166,0.111,0.328,0.32,0.1
53.6,0.219533333333,0.0918250994494,0.219533333333,0.491,0.15425,0.2655,0.2065,0.491,0.152,0.178,0.124,0.161,0.253,0.348,0.264,0.213,0.37,0.305,0.152,0.179,0.218,0.202,0.332,0.172,0.111,0.098,0.108,0.211,0.225,0.266,0.24,0.202,0.169,0.109,0.317,0.315,0.101
53.7,0.216833333333,0.0912436603582,0.216833333333,0.482,0.15175,0.26575,0.204,0.482,0.154,0.171,0.114,0.147,0.253,0.338,0.249,0.203,0.377,0.304,0.151,0.173,0.21,0.203,0.334,0.175,0.108,0.095,0.109,0.217,0.221,0.268,0.259,0.205,0.163,0.109,0.302,0.307,0.104
53.8,0.215,0.0888898194396,0.215,0.478,0.15225,0.26,0.2005,0.478,0.162,0.17,0.117,0.149,0.251,0.335,0.255,0.207,0.365,0.299,0.149,0.169,0.202,0.198,0.32,0.171,0.103,0.092,0.11,0.222,0.223,0.26,0.26,0.199,0.167,0.116,0.3,0.299,0.102
53.9,0.2138,0.0876464108411,0.2138,0.481,0.158,0.26125,0.2025,0.481,0.161,0.168,0.126,0.157,0.251,0.325,0.262,0.211,0.354,0.299,0.147,0.172,0.205,0.2,0.308,0.168,0.101,0.091,0.11,0.215,0.221,0.259,0.25,0.192,0.168,0.114,0.302,0.298,0.098
54.0,0.214166666667,0.0859135547448,0.214166666667,0.472,0.1615,0.2635,0.2055,0.472,0.161,0.171,0.129,0.163,0.241,0.321,0.262,0.214,0.354,0.295,0.147,0.17,0.208,0.203,0.31,0.166,0.104,0.09,0.114,0.215,0.226,0.264,0.253,0.201,0.172,0.113,0.299,0.293,0.094
54.1,0.2118,0.0838933449883,0.2118,0.46,0.15825,0.26725,0.203,0.46,0.157,0.164,0.133,0.162,0.246,0.307,0.269,0.216,0.347,0.282,0.151,0.168,0.206,0.2,0.302,0.167,0.097,0.094,0.11,0.209,0.226,0.262,0.246,0.198,0.173,0.107,0.307,0.292,0.096
54.2,0.212966666667,0.082973282179,0.212966666667,0.46,0.15925,0.26575,0.2055,0.46,0.156,0.17,0.138,0.166,0.242,0.313,0.265,0.22,0.341,0.287,0.157,0.175,0.211,0.197,0.298,0.166,0.102,0.089,0.114,0.208,0.226,0.266,0.245,0.203,0.177,0.108,0.304,0.292,0.093
54.3,0.213066666667,0.0838748803609,0.213066666667,0.474,0.16075,0.26575,0.206,0.474,0.163,0.171,0.133,0.158,0.246,0.311,0.267,0.21,0.331,0.29,0.16,0.17,0.21,0.203,0.293,0.164,0.102,0.088,0.108,0.209,0.23,0.262,0.246,0.201,0.183,0.112,0.3,0.299,0.098
54.4,0.215233333333,0.0846351713073,0.215233333333,0.48,0.16325,0.269,0.2095,0.48,0.17,0.164,0.128,0.158,0.251,0.31,0.266,0.207,0.336,0.293,0.167,0.172,0.22,0.212,0.295,0.163,0.105,0.091,0.109,0.216,0.225,0.27,0.256,0.204,0.184,0.114,0.302,0.292,0.097
54.5,0.216766666667,0.0853692697768,0.216766666667,0.481,0.16625,0.267,0.2065,0.481,0.163,0.167,0.131,0.169,0.255,0.313,0.268,0.208,0.347,0.292,0.169,0.179,0.222,0.202,0.293,0.166,0.103,0.09,0.11,0.219,0.224,0.262,0.264,0.205,0.185,0.12,0.308,0.296,0.092
54.6,0.218166666667,0.0861471931573,0.218166666667,0.488,0.16425,0.269,0.2095,0.488,0.163,0.168,0.132,0.163,0.252,0.318,0.266,0.203,0.348,0.291,0.174,0.188,0.233,0.208,0.291,0.17,0.104,0.093,0.107,0.217,0.22,0.27,0.259,0.211,0.188,0.117,0.316,0.293,0.094
54.7,0.216633333333,0.0855396529232,0.216633333333,0.488,0.16725,0.26725,0.2065,0.488,0.167,0.168,0.131,0.164,0.26,0.315,0.262,0.203,0.349,0.289,0.169,0.181,0.231,0.21,0.285,0.17,0.101,0.096,0.11,0.218,0.212,0.269,0.253,0.202,0.188,0.116,0.309,0.29,0.093
54.8,0.2172,0.0862343319102,0.2172,0.49,0.16675,0.27225,0.204,0.49,0.158,0.166,0.135,0.17,0.27,0.314,0.26,0.203,0.351,0.287,0.169,0.188,0.232,0.205,0.284,0.174,0.099,0.097,0.106,0.213,0.211,0.273,0.246,0.201,0.188,0.117,0.315,0.298,0.096
54.9,0.217533333333,0.0867881456319,0.217533333333,0.492,0.165,0.271,0.205,0.492,0.155,0.163,0.139,0.171,0.271,0.308,0.255,0.203,0.355,0.291,0.174,0.189,0.24,0.207,0.282,0.173,0.1,0.097,0.111,0.211,0.214,0.271,0.243,0.201,0.186,0.111,0.317,0.304,0.092
55.0,0.214566666667,0.0868188471602,0.214566666667,0.491,0.15625,0.2665,0.2015,0.491,0.154,0.153,0.134,0.163,0.265,0.302,0.241,0.193,0.351,0.293,0.168,0.186,0.236,0.199,0.285,0.173,0.106,0.099,0.109,0.211,0.221,0.267,0.242,0.204,0.172,0.108,0.311,0.309,0.091
55.1,0.2166,0.0869760886681,0.2166,0.49,0.15525,0.26725,0.206,0.49,0.153,0.153,0.133,0.162,0.265,0.302,0.241,0.197,0.363,0.296,0.177,0.189,0.235,0.201,0.294,0.181,0.11,0.098,0.11,0.216,0.223,0.268,0.249,0.211,0.168,0.11,0.305,0.306,0.092
55.2,0.2139,0.0863806884282,0.2139,0.486,0.15225,0.26,0.2015,0.486,0.145,0.151,0.131,0.156,0.26,0.306,0.235,0.2,0.351,0.304,0.175,0.184,0.229,0.19,0.297,0.177,0.112,0.097,0.103,0.22,0.223,0.26,0.254,0.203,0.17,0.11,0.294,0.3,0.094
55.3,0.213633333333,0.0865823243445,0.213633333333,0.493,0.15225,0.2625,0.2005,0.493,0.151,0.15,0.13,0.156,0.265,0.304,0.235,0.2,0.342,0.304,0.173,0.186,0.229,0.193,0.303,0.179,0.116,0.099,0.1,0.214,0.222,0.255,0.249,0.201,0.164,0.107,0.293,0.3,0.096
55.4,0.212833333333,0.088066672975,0.212833333333,0.49,0.15,0.2635,0.2,0.49,0.149,0.147,0.125,0.153,0.265,0.306,0.236,0.202,0.343,0.309,0.161,0.18,0.221,0.198,0.302,0.181,0.108,0.095,0.105,0.222,0.223,0.259,0.255,0.196,0.159,0.104,0.294,0.304,0.093
55.5,0.213966666667,0.0884418767076,0.213966666667,0.495,0.1555,0.258,0.206,0.495,0.151,0.154,0.131,0.16,0.258,0.317,0.241,0.216,0.348,0.322,0.161,0.183,0.216,0.19,0.299,0.179,0.104,0.097,0.105,0.219,0.216,0.255,0.258,0.196,0.16,0.105,0.29,0.296,0.097
55.6,0.214033333333,0.087509421715,0.214033333333,0.491,0.155,0.26,0.2065,0.491,0.155,0.157,0.129,0.154,0.254,0.322,0.243,0.217,0.342,0.318,0.166,0.187,0.221,0.196,0.298,0.182,0.101,0.098,0.101,0.218,0.218,0.262,0.254,0.194,0.155,0.107,0.284,0.296,0.101
55.7,0.214833333333,0.0861533838892,0.214833333333,0.483,0.153,0.26225,0.2075,0.483,0.16,0.156,0.128,0.152,0.254,0.32,0.244,0.218,0.336,0.315,0.169,0.188,0.226,0.196,0.305,0.183,0.108,0.095,0.105,0.218,0.226,0.265,0.252,0.197,0.15,0.112,0.284,0.3,0.1
55.8,0.214966666667,0.0864262627266,0.214966666667,0.483,0.14875,0.263,0.206,0.483,0.161,0.157,0.13,0.146,0.249,0.315,0.241,0.215,0.341,0.321,0.171,0.18,0.222,0.194,0.32,0.182,0.117,0.101,0.102,0.22,0.229,0.263,0.263,0.197,0.143,0.113,0.279,0.293,0.101
55.9,0.215266666667,0.0886802997038,0.215266666667,0.483,0.14875,0.26325,0.21,0.483,0.158,0.157,0.121,0.144,0.246,0.325,0.251,0.225,0.336,0.33,0.168,0.176,0.221,0.193,0.324,0.183,0.112,0.1,0.098,0.219,0.234,0.261,0.264,0.201,0.146,0.108,0.279,0.299,0.096
56.0,0.217233333333,0.0900569017652,0.217233333333,0.499,0.1525,0.26675,0.2095,0.499,0.166,0.168,0.126,0.148,0.247,0.33,0.254,0.227,0.339,0.342,0.172,0.172,0.218,0.197,0.33,0.181,0.113,0.1,0.094,0.219,0.22,0.266,0.267,0.201,0.146,0.115,0.274,0.285,0.101
56.1,0.2158,0.0886597992328,0.2158,0.485,0.15875,0.26575,0.2085,0.485,0.161,0.17,0.13,0.15,0.229,0.331,0.266,0.232,0.34,0.34,0.165,0.176,0.21,0.191,0.325,0.174,0.105,0.097,0.092,0.218,0.216,0.262,0.265,0.207,0.158,0.115,0.276,0.285,0.103
56.2,0.220033333333,0.0905926720117,0.220033333333,0.502,0.16425,0.28075,0.21,0.502,0.165,0.174,0.126,0.163,0.236,0.338,0.288,0.25,0.336,0.346,0.166,0.177,0.215,0.204,0.32,0.168,0.109,0.098,0.098,0.216,0.21,0.265,0.261,0.21,0.164,0.116,0.29,0.286,0.104
56.3,0.2196,0.09000911065,0.2196,0.501,0.1635,0.27925,0.2115,0.501,0.163,0.176,0.128,0.165,0.244,0.33,0.283,0.24,0.328,0.339,0.169,0.174,0.219,0.205,0.314,0.171,0.104,0.096,0.095,0.211,0.212,0.268,0.259,0.212,0.159,0.12,0.305,0.294,0.104
56.4,0.218266666667,0.0884906523626,0.218266666667,0.494,0.16275,0.277,0.2095,0.494,0.165,0.171,0.128,0.16,0.229,0.326,0.282,0.241,0.333,0.345,0.171,0.181,0.217,0.198,0.314,0.167,0.107,0.094,0.1,0.206,0.214,0.262,0.252,0.213,0.162,0.125,0.293,0.293,0.105
56.5,0.218633333333,0.0911557214636,0.218633333333,0.506,0.162,0.2715,0.21,0.506,0.163,0.173,0.124,0.157,0.229,0.34,0.275,0.239,0.34,0.348,0.17,0.181,0.216,0.194,0.31,0.162,0.107,0.096,0.099,0.208,0.214,0.261,0.258,0.212,0.162,0.129,0.299,0.29,0.097
56.6,0.219533333333,0.0905357142544,0.219533333333,0.504,0.15875,0.27125,0.213,0.504,0.161,0.174,0.125,0.156,0.232,0.339,0.275,0.236,0.345,0.336,0.172,0.178,0.212,0.199,0.306,0.158,0.105,0.097,0.105,0.214,0.222,0.26,0.257,0.214,0.163,0.134,0.308,0.3,0.099
56.7,0.2169,0.0876034055655,0.2169,0.482,0.15575,0.26675,0.214,0.482,0.153,0.164,0.118,0.145,0.226,0.323,0.269,0.23,0.348,0.322,0.175,0.181,0.218,0.191,0.313,0.172,0.107,0.098,0.103,0.215,0.219,0.26,0.257,0.213,0.166,0.131,0.306,0.3,0.102
56.8,0.221466666667,0.0906291834283,0.221466666667,0.503,0.162,0.2745,0.217,0.503,0.161,0.165,0.121,0.153,0.221,0.327,0.278,0.237,0.362,0.339,0.174,0.183,0.213,0.194,0.319,0.172,0.109,0.106,0.103,0.222,0.222,0.264,0.262,0.222,0.177,0.129,0.305,0.298,0.103
56.9,0.221133333333,0.0927321351468,0.221133333333,0.516,0.15975,0.269,0.2105,0.516,0.158,0.171,0.122,0.151,0.229,0.329,0.271,0.23,0.358,0.347,0.168,0.178,0.209,0.201,0.314,0.165,0.103,0.11,0.106,0.222,0.224,0.26,0.263,0.212,0.17,0.125,0.308,0.31,0.104
57.0,0.221233333333,0.0932436533437,0.221233333333,0.52,0.16025,0.26975,0.209,0.52,0.16,0.168,0.124,0.151,0.236,0.333,0.269,0.231,0.356,0.341,0.163,0.179,0.203,0.198,0.305,0.161,0.097,0.111,0.102,0.229,0.229,0.27,0.261,0.215,0.17,0.124,0.309,0.312,0.11
57.1,0.2227,0.0919083420225,0.2227,0.512,0.15325,0.27425,0.211,0.512,0.15,0.169,0.127,0.15,0.242,0.332,0.266,0.231,0.362,0.33,0.166,0.182,0.204,0.206,0.302,0.163,0.102,0.114,0.104,0.228,0.238,0.277,0.264,0.216,0.175,0.125,0.31,0.321,0.113
57.2,0.220866666667,0.0903045710668,0.220866666667,0.5,0.15,0.27475,0.215,0.5,0.146,0.156,0.119,0.148,0.242,0.32,0.259,0.221,0.36,0.314,0.164,0.179,0.208,0.212,0.304,0.168,0.103,0.118,0.11,0.225,0.241,0.279,0.262,0.218,0.172,0.126,0.314,0.329,0.109
57.3,0.2212,0.089666567534,0.2212,0.5,0.15225,0.2785,0.2155,0.5,0.151,0.156,0.122,0.149,0.243,0.315,0.258,0.223,0.367,0.307,0.167,0.183,0.21,0.213,0.302,0.168,0.103,0.12,0.106,0.225,0.233,0.284,0.262,0.218,0.172,0.126,0.314,0.326,0.113
57.4,0.218333333333,0.0885288402474,0.218333333333,0.492,0.15125,0.2765,0.2105,0.492,0.155,0.15,0.118,0.139,0.247,0.304,0.249,0.209,0.367,0.296,0.168,0.177,0.212,0.22,0.305,0.172,0.108,0.12,0.107,0.228,0.229,0.281,0.263,0.208,0.17,0.123,0.311,0.319,0.103
57.5,0.220566666667,0.089769216451,0.220566666667,0.496,0.15275,0.284,0.215,0.496,0.152,0.155,0.12,0.14,0.243,0.308,0.246,0.206,0.372,0.3,0.171,0.174,0.219,0.229,0.303,0.177,0.107,0.121,0.109,0.232,0.236,0.29,0.266,0.211,0.169,0.122,0.314,0.326,0.103
57.6,0.218133333333,0.0869013744937,0.218133333333,0.488,0.15025,0.27525,0.2155,0.488,0.148,0.157,0.123,0.14,0.237,0.301,0.249,0.206,0.358,0.292,0.172,0.176,0.225,0.235,0.295,0.182,0.107,0.118,0.105,0.228,0.235,0.281,0.258,0.205,0.175,0.117,0.306,0.322,0.103
57.7,0.218533333333,0.0872103714525,0.218533333333,0.488,0.15225,0.27775,0.217,0.488,0.151,0.156,0.125,0.143,0.235,0.301,0.262,0.212,0.36,0.296,0.167,0.18,0.222,0.229,0.299,0.175,0.111,0.117,0.103,0.224,0.23,0.283,0.26,0.209,0.171,0.118,0.307,0.319,0.103
57.8,0.2185,0.0865208067461,0.2185,0.485,0.15075,0.26975,0.2175,0.485,0.148,0.159,0.127,0.148,0.235,0.297,0.263,0.212,0.363,0.302,0.169,0.177,0.223,0.226,0.296,0.171,0.117,0.117,0.099,0.233,0.24,0.271,0.266,0.211,0.168,0.114,0.305,0.309,0.104
57.9,0.2145,0.083736790003,0.2145,0.466,0.14975,0.267,0.2175,0.466,0.146,0.152,0.129,0.149,0.23,0.285,0.261,0.209,0.357,0.289,0.171,0.176,0.226,0.226,0.287,0.166,0.114,0.11,0.096,0.233,0.237,0.269,0.259,0.206,0.164,0.115,0.298,0.309,0.1
58.0,0.213233333333,0.0815576210759,0.213233333333,0.453,0.154,0.2685,0.212,0.453,0.147,0.154,0.129,0.154,0.215,0.283,0.27,0.209,0.354,0.278,0.171,0.174,0.227,0.219,0.285,0.162,0.117,0.104,0.096,0.237,0.249,0.264,0.259,0.207,0.166,0.116,0.288,0.308,0.102
58.1,0.213133333333,0.0814639934095,0.213133333333,0.456,0.154,0.26975,0.212,0.456,0.151,0.154,0.127,0.154,0.213,0.281,0.273,0.211,0.359,0.279,0.176,0.169,0.228,0.225,0.293,0.168,0.117,0.108,0.095,0.227,0.242,0.26,0.253,0.205,0.17,0.115,0.28,0.304,0.101
58.2,0.214633333333,0.0826863484635,0.214633333333,0.459,0.1545,0.26675,0.2175,0.459,0.156,0.154,0.126,0.154,0.225,0.276,0.269,0.211,0.354,0.279,0.171,0.17,0.226,0.224,0.287,0.168,0.11,0.103,0.098,0.237,0.255,0.26,0.256,0.211,0.167,0.115,0.293,0.321,0.104
58.3,0.214,0.0835739193768,0.214,0.458,0.1565,0.2665,0.219,0.458,0.158,0.156,0.125,0.151,0.221,0.283,0.265,0.207,0.36,0.282,0.173,0.166,0.22,0.219,0.291,0.165,0.11,0.101,0.097,0.235,0.253,0.267,0.255,0.219,0.161,0.112,0.296,0.312,0.102
58.4,0.214,0.0829192378161,0.214,0.461,0.16025,0.2655,0.2155,0.461,0.163,0.162,0.134,0.156,0.225,0.289,0.267,0.206,0.349,0.287,0.169,0.169,0.224,0.218,0.284,0.16,0.106,0.095,0.1,0.235,0.253,0.261,0.26,0.213,0.161,0.109,0.29,0.31,0.104
58.5,0.2118,0.0826431687034,0.2118,0.46,0.15375,0.261,0.2115,0.46,0.159,0.159,0.13,0.147,0.233,0.294,0.262,0.198,0.339,0.285,0.166,0.173,0.224,0.211,0.279,0.152,0.103,0.092,0.104,0.229,0.246,0.258,0.255,0.212,0.164,0.111,0.294,0.31,0.105
58.6,0.212033333333,0.0829025465364,0.212033333333,0.471,0.15775,0.257,0.208,0.471,0.16,0.162,0.14,0.151,0.241,0.302,0.259,0.209,0.335,0.291,0.161,0.182,0.223,0.203,0.279,0.157,0.099,0.091,0.103,0.228,0.235,0.249,0.251,0.207,0.162,0.111,0.292,0.301,0.106
58.7,0.209566666667,0.0832549030922,0.209566666667,0.476,0.1515,0.25175,0.2075,0.476,0.161,0.158,0.144,0.151,0.244,0.299,0.248,0.199,0.33,0.292,0.156,0.173,0.215,0.203,0.269,0.151,0.099,0.092,0.105,0.226,0.232,0.253,0.248,0.212,0.153,0.106,0.289,0.3,0.103
58.8,0.2094,0.0839438701355,0.2094,0.48,0.15025,0.261,0.2105,0.48,0.16,0.151,0.14,0.15,0.239,0.296,0.241,0.196,0.337,0.297,0.153,0.171,0.211,0.21,0.268,0.15,0.098,0.089,0.109,0.229,0.227,0.264,0.252,0.222,0.155,0.107,0.283,0.291,0.106
58.9,0.208166666667,0.0830072620652,0.208166666667,0.477,0.15225,0.258,0.2125,0.477,0.154,0.156,0.144,0.155,0.237,0.305,0.229,0.2,0.328,0.295,0.153,0.17,0.212,0.213,0.262,0.152,0.104,0.085,0.11,0.22,0.221,0.262,0.246,0.219,0.145,0.109,0.282,0.297,0.103
59.0,0.2096,0.0860711333723,0.2096,0.49,0.1485,0.25775,0.2095,0.49,0.153,0.16,0.137,0.153,0.242,0.313,0.23,0.2,0.327,0.3,0.147,0.167,0.209,0.219,0.263,0.155,0.103,0.081,0.113,0.21,0.224,0.27,0.242,0.232,0.147,0.107,0.292,0.3,0.102
59.1,0.208,0.0886585209291,0.208,0.495,0.14375,0.2615,0.2025,0.495,0.153,0.157,0.129,0.146,0.248,0.316,0.229,0.198,0.333,0.3,0.138,0.158,0.192,0.211,0.266,0.153,0.1,0.082,0.116,0.207,0.222,0.271,0.243,0.231,0.143,0.104,0.302,0.298,0.099
59.2,0.2074,0.0872099382716,0.2074,0.486,0.14825,0.25825,0.199,0.486,0.152,0.156,0.131,0.148,0.25,0.311,0.221,0.198,0.329,0.291,0.149,0.165,0.2,0.211,0.261,0.153,0.101,0.086,0.112,0.198,0.226,0.276,0.244,0.232,0.134,0.105,0.305,0.3,0.091
59.3,0.205433333333,0.0834348781319,0.205433333333,0.47,0.1465,0.25175,0.201,0.47,0.146,0.154,0.127,0.148,0.248,0.303,0.222,0.2,0.322,0.283,0.149,0.164,0.202,0.209,0.253,0.155,0.105,0.084,0.117,0.2,0.222,0.273,0.244,0.226,0.141,0.107,0.295,0.299,0.095
59.4,0.205033333333,0.082469987807,0.205033333333,0.463,0.14475,0.2475,0.203,0.463,0.144,0.155,0.129,0.147,0.246,0.304,0.23,0.2,0.321,0.279,0.149,0.172,0.206,0.211,0.248,0.152,0.109,0.087,0.112,0.199,0.217,0.266,0.243,0.228,0.138,0.11,0.301,0.296,0.089
