"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
36.3,0.2698048780487805,0.1997631792425288,0.2698048780487805,0.88,0.1,0.37,0.266,0.88,0.124,0.24,0.106,0.366,0.068,0.284,0.148,0.428,0.054,0.136,0.592,0.204,0.054,0.468,0.052,0.598,0.038,0.04,0.04,0.04,0.112,0.298,0.55,0.2,0.296,0.37,0.144,0.482,0.32,0.294,0.554,0.27,0.466,0.362,0.082,0.368,0.1,0.046,0.266,0.522
36.4,0.27160975609756094,0.20095295870460736,0.27160975609756094,0.888,0.1,0.37,0.268,0.888,0.124,0.242,0.104,0.368,0.068,0.28,0.158,0.432,0.052,0.134,0.59,0.202,0.052,0.474,0.052,0.598,0.04,0.04,0.042,0.04,0.112,0.302,0.552,0.206,0.298,0.37,0.146,0.482,0.322,0.3,0.562,0.268,0.476,0.364,0.082,0.37,0.1,0.048,0.276,0.52
36.5,0.27034146341463416,0.1997182905941727,0.27034146341463416,0.884,0.102,0.372,0.266,0.884,0.126,0.244,0.104,0.364,0.066,0.276,0.162,0.424,0.05,0.132,0.59,0.2,0.052,0.466,0.05,0.602,0.044,0.046,0.042,0.042,0.108,0.298,0.544,0.202,0.296,0.372,0.152,0.48,0.32,0.294,0.558,0.266,0.47,0.368,0.074,0.37,0.102,0.05,0.274,0.52
36.6,0.2699024390243902,0.19940445537479712,0.2699024390243902,0.882,0.102,0.37,0.266,0.882,0.128,0.248,0.102,0.364,0.064,0.276,0.16,0.424,0.048,0.13,0.588,0.2,0.054,0.462,0.05,0.602,0.042,0.044,0.044,0.042,0.106,0.294,0.542,0.208,0.292,0.368,0.154,0.48,0.322,0.292,0.56,0.266,0.472,0.368,0.074,0.37,0.104,0.05,0.272,0.518
36.7,0.2697073170731707,0.19954463329833697,0.2697073170731707,0.88,0.1,0.372,0.264,0.88,0.13,0.246,0.1,0.364,0.072,0.276,0.158,0.426,0.048,0.13,0.588,0.2,0.052,0.46,0.048,0.602,0.042,0.044,0.046,0.042,0.106,0.292,0.546,0.202,0.292,0.37,0.152,0.482,0.32,0.294,0.562,0.264,0.466,0.37,0.074,0.372,0.102,0.048,0.27,0.52
36.8,0.27107317073170734,0.20059525931755753,0.27107317073170734,0.884,0.1,0.37,0.268,0.884,0.13,0.25,0.1,0.364,0.074,0.282,0.154,0.43,0.048,0.132,0.588,0.2,0.052,0.462,0.048,0.606,0.042,0.04,0.046,0.042,0.11,0.298,0.55,0.2,0.292,0.37,0.15,0.49,0.324,0.302,0.568,0.268,0.466,0.366,0.074,0.368,0.102,0.05,0.274,0.518
36.9,0.2717560975609756,0.20131479783829456,0.2717560975609756,0.888,0.098,0.374,0.272,0.888,0.126,0.248,0.098,0.36,0.076,0.286,0.156,0.426,0.048,0.134,0.592,0.2,0.054,0.462,0.046,0.606,0.042,0.038,0.048,0.042,0.11,0.294,0.552,0.202,0.29,0.374,0.152,0.486,0.324,0.304,0.568,0.272,0.472,0.37,0.076,0.372,0.1,0.05,0.274,0.524
37.0,0.27336585365853655,0.202336806400297,0.27336585365853655,0.894,0.1,0.374,0.278,0.894,0.126,0.246,0.102,0.358,0.076,0.29,0.158,0.43,0.05,0.14,0.592,0.198,0.054,0.464,0.044,0.608,0.044,0.038,0.048,0.038,0.11,0.296,0.546,0.208,0.292,0.374,0.156,0.494,0.326,0.306,0.578,0.278,0.476,0.37,0.076,0.372,0.1,0.048,0.278,0.526
37.1,0.272,0.2013263338039185,0.272,0.888,0.098,0.372,0.278,0.888,0.124,0.254,0.102,0.36,0.072,0.29,0.156,0.43,0.05,0.14,0.59,0.192,0.05,0.462,0.046,0.606,0.044,0.038,0.046,0.04,0.106,0.3,0.538,0.206,0.294,0.372,0.152,0.494,0.318,0.31,0.576,0.278,0.478,0.362,0.074,0.368,0.098,0.052,0.28,0.516
37.2,0.2729268292682927,0.2021354762123784,0.2729268292682927,0.894,0.096,0.366,0.28,0.894,0.128,0.252,0.102,0.36,0.072,0.3,0.156,0.432,0.048,0.14,0.59,0.19,0.05,0.468,0.046,0.608,0.044,0.038,0.046,0.04,0.11,0.3,0.542,0.214,0.296,0.366,0.152,0.494,0.314,0.316,0.582,0.286,0.482,0.356,0.076,0.362,0.096,0.05,0.28,0.512
37.3,0.27526829268292674,0.20406491367857932,0.27526829268292674,0.902,0.1,0.37,0.286,0.902,0.134,0.252,0.102,0.366,0.068,0.304,0.158,0.434,0.048,0.14,0.596,0.188,0.05,0.476,0.046,0.608,0.044,0.038,0.044,0.044,0.11,0.298,0.548,0.216,0.29,0.37,0.156,0.5,0.322,0.314,0.59,0.29,0.49,0.36,0.078,0.366,0.1,0.048,0.286,0.512
37.4,0.27419512195121937,0.2024926640661209,0.27419512195121937,0.898,0.104,0.362,0.288,0.898,0.132,0.25,0.104,0.362,0.068,0.298,0.156,0.43,0.048,0.138,0.586,0.182,0.05,0.486,0.044,0.604,0.048,0.04,0.044,0.044,0.108,0.304,0.544,0.22,0.294,0.362,0.162,0.492,0.314,0.322,0.592,0.288,0.488,0.356,0.078,0.36,0.104,0.048,0.29,0.504
37.5,0.27560975609756094,0.2038805099656241,0.27560975609756094,0.9,0.104,0.364,0.288,0.9,0.134,0.25,0.108,0.364,0.068,0.3,0.154,0.43,0.046,0.14,0.592,0.182,0.05,0.492,0.044,0.606,0.046,0.04,0.046,0.044,0.11,0.308,0.552,0.22,0.298,0.362,0.158,0.498,0.314,0.326,0.594,0.29,0.488,0.358,0.076,0.362,0.104,0.048,0.288,0.51
37.6,0.27712195121951216,0.20531762367442963,0.27712195121951216,0.906,0.104,0.364,0.284,0.906,0.132,0.252,0.106,0.364,0.068,0.302,0.152,0.43,0.044,0.138,0.588,0.186,0.05,0.498,0.046,0.616,0.046,0.04,0.042,0.044,0.114,0.314,0.566,0.222,0.3,0.358,0.158,0.496,0.326,0.334,0.594,0.296,0.488,0.358,0.08,0.36,0.104,0.048,0.284,0.512
37.7,0.2782439024390244,0.2060036443541958,0.2782439024390244,0.91,0.102,0.366,0.286,0.91,0.134,0.254,0.106,0.366,0.066,0.306,0.154,0.432,0.048,0.14,0.592,0.184,0.052,0.496,0.044,0.62,0.046,0.038,0.042,0.046,0.114,0.314,0.568,0.222,0.3,0.362,0.16,0.496,0.332,0.336,0.596,0.3,0.49,0.358,0.08,0.36,0.102,0.048,0.286,0.508
37.8,0.2790243902439024,0.20739646112709553,0.2790243902439024,0.912,0.098,0.376,0.282,0.912,0.144,0.258,0.106,0.376,0.064,0.308,0.15,0.436,0.046,0.136,0.604,0.182,0.052,0.492,0.044,0.618,0.044,0.038,0.042,0.044,0.114,0.314,0.568,0.224,0.302,0.37,0.156,0.5,0.332,0.334,0.594,0.302,0.486,0.364,0.078,0.368,0.098,0.044,0.282,0.514
37.9,0.27882926829268284,0.20697919094641,0.27882926829268284,0.912,0.104,0.374,0.292,0.912,0.142,0.252,0.104,0.366,0.062,0.304,0.152,0.436,0.046,0.134,0.604,0.186,0.054,0.486,0.044,0.612,0.046,0.038,0.044,0.044,0.11,0.314,0.558,0.222,0.304,0.374,0.154,0.502,0.326,0.336,0.59,0.298,0.498,0.372,0.078,0.374,0.104,0.042,0.292,0.516
38.0,0.27639024390243894,0.20477338790141517,0.27639024390243894,0.908,0.1,0.374,0.282,0.908,0.142,0.254,0.11,0.372,0.064,0.296,0.148,0.43,0.048,0.142,0.606,0.184,0.05,0.482,0.052,0.616,0.046,0.038,0.042,0.044,0.114,0.304,0.55,0.214,0.3,0.374,0.156,0.496,0.316,0.328,0.572,0.288,0.484,0.37,0.084,0.372,0.1,0.038,0.282,0.516
38.1,0.27039024390243893,0.19988641628938592,0.27039024390243893,0.886,0.1,0.368,0.27,0.886,0.146,0.25,0.106,0.368,0.066,0.288,0.142,0.416,0.048,0.136,0.596,0.184,0.05,0.474,0.052,0.604,0.044,0.038,0.038,0.044,0.114,0.296,0.54,0.208,0.294,0.368,0.148,0.482,0.308,0.32,0.556,0.28,0.468,0.362,0.088,0.366,0.1,0.036,0.27,0.506
38.2,0.2701951219512195,0.19894688830551868,0.2701951219512195,0.886,0.1,0.37,0.276,0.886,0.142,0.242,0.106,0.364,0.07,0.292,0.148,0.412,0.048,0.138,0.588,0.186,0.05,0.466,0.048,0.6,0.044,0.038,0.04,0.044,0.118,0.296,0.536,0.208,0.29,0.37,0.148,0.478,0.314,0.318,0.556,0.282,0.476,0.362,0.088,0.368,0.1,0.036,0.276,0.506
38.3,0.2702439024390243,0.1992949500036719,0.2702439024390243,0.886,0.102,0.37,0.276,0.886,0.142,0.242,0.108,0.364,0.07,0.292,0.152,0.414,0.048,0.138,0.59,0.192,0.05,0.464,0.044,0.6,0.046,0.036,0.036,0.046,0.116,0.292,0.544,0.202,0.284,0.37,0.148,0.476,0.322,0.312,0.558,0.28,0.476,0.362,0.09,0.368,0.102,0.036,0.276,0.506
38.4,0.27473170731707314,0.2026106472041874,0.27473170731707314,0.9,0.104,0.378,0.278,0.9,0.144,0.244,0.112,0.368,0.072,0.298,0.154,0.42,0.05,0.14,0.602,0.198,0.052,0.472,0.044,0.606,0.046,0.036,0.038,0.046,0.116,0.296,0.56,0.204,0.29,0.378,0.15,0.48,0.328,0.316,0.566,0.286,0.484,0.37,0.09,0.376,0.104,0.036,0.278,0.514
38.5,0.2754634146341464,0.2027402636753971,0.2754634146341464,0.904,0.108,0.384,0.276,0.904,0.144,0.242,0.116,0.372,0.074,0.294,0.152,0.42,0.052,0.144,0.606,0.198,0.052,0.468,0.044,0.608,0.044,0.04,0.04,0.05,0.118,0.296,0.56,0.194,0.288,0.384,0.15,0.48,0.328,0.312,0.558,0.284,0.486,0.374,0.096,0.382,0.108,0.034,0.276,0.522
38.6,0.2790243902439024,0.20484431778076545,0.2790243902439024,0.916,0.108,0.39,0.276,0.916,0.152,0.248,0.12,0.384,0.072,0.296,0.154,0.424,0.052,0.148,0.614,0.2,0.054,0.474,0.046,0.616,0.046,0.04,0.04,0.05,0.122,0.3,0.564,0.192,0.29,0.39,0.15,0.484,0.332,0.316,0.562,0.286,0.49,0.38,0.104,0.388,0.108,0.034,0.276,0.526
38.7,0.27946341463414637,0.20565091160021345,0.27946341463414637,0.92,0.108,0.394,0.28,0.92,0.148,0.248,0.122,0.38,0.072,0.296,0.164,0.428,0.052,0.15,0.616,0.202,0.056,0.468,0.044,0.612,0.046,0.04,0.04,0.05,0.12,0.296,0.558,0.19,0.284,0.394,0.146,0.488,0.326,0.316,0.564,0.288,0.496,0.388,0.1,0.394,0.108,0.032,0.28,0.536
38.8,0.2803414634146341,0.20627658554523315,0.2803414634146341,0.92,0.104,0.398,0.284,0.92,0.146,0.246,0.12,0.382,0.07,0.296,0.166,0.432,0.054,0.15,0.62,0.204,0.058,0.47,0.044,0.614,0.048,0.042,0.04,0.046,0.122,0.3,0.556,0.19,0.288,0.398,0.144,0.49,0.326,0.318,0.566,0.288,0.498,0.388,0.102,0.394,0.104,0.032,0.284,0.538
38.9,0.28073170731707314,0.20688102205695175,0.28073170731707314,0.928,0.106,0.396,0.286,0.928,0.142,0.24,0.122,0.38,0.07,0.294,0.166,0.434,0.052,0.148,0.614,0.202,0.058,0.474,0.046,0.614,0.048,0.044,0.042,0.042,0.122,0.302,0.556,0.194,0.29,0.396,0.15,0.494,0.322,0.32,0.568,0.286,0.5,0.39,0.106,0.394,0.102,0.032,0.288,0.538
39.0,0.2833170731707316,0.20866152297901372,0.2833170731707316,0.932,0.104,0.398,0.29,0.932,0.142,0.242,0.124,0.38,0.07,0.298,0.17,0.432,0.052,0.148,0.616,0.206,0.056,0.488,0.048,0.62,0.048,0.042,0.044,0.042,0.122,0.304,0.568,0.198,0.29,0.398,0.152,0.492,0.33,0.322,0.578,0.292,0.51,0.392,0.104,0.396,0.102,0.036,0.29,0.54
39.1,0.2846829268292682,0.2092554092344394,0.2846829268292682,0.932,0.108,0.396,0.286,0.932,0.14,0.242,0.126,0.378,0.068,0.302,0.172,0.432,0.056,0.152,0.618,0.21,0.056,0.494,0.048,0.626,0.048,0.044,0.044,0.044,0.122,0.298,0.576,0.196,0.286,0.396,0.154,0.49,0.338,0.316,0.584,0.296,0.516,0.392,0.104,0.396,0.108,0.036,0.296,0.54
39.2,0.28292682926829266,0.20784848964099797,0.28292682926829266,0.932,0.108,0.394,0.284,0.932,0.14,0.246,0.126,0.38,0.066,0.294,0.176,0.424,0.056,0.154,0.616,0.214,0.058,0.486,0.048,0.626,0.05,0.044,0.044,0.042,0.124,0.298,0.57,0.19,0.284,0.392,0.152,0.484,0.338,0.308,0.574,0.286,0.51,0.39,0.104,0.394,0.108,0.036,0.294,0.542
39.3,0.28517073170731705,0.20975989786687815,0.28517073170731705,0.938,0.116,0.402,0.282,0.938,0.138,0.242,0.126,0.38,0.066,0.294,0.174,0.428,0.054,0.154,0.622,0.216,0.058,0.496,0.048,0.628,0.048,0.046,0.046,0.044,0.126,0.3,0.574,0.198,0.282,0.398,0.156,0.488,0.344,0.31,0.582,0.286,0.512,0.398,0.102,0.402,0.116,0.034,0.29,0.548
39.4,0.2861951219512196,0.20993183789404238,0.2861951219512196,0.938,0.12,0.398,0.284,0.938,0.14,0.248,0.126,0.39,0.066,0.294,0.174,0.434,0.054,0.152,0.622,0.216,0.06,0.502,0.048,0.632,0.048,0.044,0.046,0.046,0.126,0.304,0.574,0.2,0.288,0.396,0.16,0.482,0.344,0.314,0.586,0.284,0.512,0.394,0.102,0.398,0.12,0.034,0.288,0.548
39.5,0.29014634146341467,0.21244196464040158,0.29014634146341467,0.952,0.126,0.406,0.282,0.952,0.14,0.252,0.13,0.396,0.066,0.294,0.176,0.438,0.054,0.156,0.628,0.22,0.058,0.508,0.048,0.64,0.048,0.044,0.048,0.048,0.128,0.31,0.58,0.204,0.294,0.402,0.162,0.488,0.346,0.32,0.592,0.282,0.518,0.402,0.108,0.406,0.126,0.034,0.296,0.554
39.6,0.2886341463414634,0.21146062957065465,0.2886341463414634,0.948,0.124,0.404,0.284,0.948,0.142,0.244,0.126,0.388,0.07,0.296,0.174,0.44,0.056,0.154,0.626,0.224,0.056,0.5,0.046,0.634,0.05,0.044,0.046,0.048,0.124,0.306,0.574,0.206,0.292,0.404,0.164,0.488,0.34,0.316,0.596,0.284,0.514,0.4,0.104,0.404,0.124,0.036,0.292,0.554
39.7,0.28721951219512193,0.2105370035484895,0.28721951219512193,0.936,0.122,0.404,0.284,0.936,0.138,0.244,0.126,0.388,0.07,0.296,0.184,0.436,0.054,0.152,0.624,0.22,0.054,0.496,0.046,0.628,0.05,0.044,0.048,0.048,0.122,0.3,0.572,0.198,0.286,0.404,0.156,0.488,0.342,0.31,0.6,0.284,0.52,0.398,0.102,0.402,0.126,0.036,0.294,0.554
39.8,0.28853658536585364,0.21226537665131742,0.28853658536585364,0.942,0.122,0.408,0.284,0.942,0.134,0.246,0.124,0.388,0.07,0.298,0.18,0.444,0.056,0.154,0.628,0.224,0.056,0.488,0.044,0.632,0.048,0.044,0.046,0.05,0.122,0.3,0.574,0.192,0.284,0.408,0.156,0.496,0.348,0.306,0.602,0.288,0.522,0.404,0.104,0.408,0.128,0.036,0.292,0.564
39.9,0.2904390243902438,0.2134142940763841,0.2904390243902438,0.948,0.122,0.416,0.286,0.948,0.136,0.248,0.13,0.394,0.074,0.3,0.174,0.444,0.056,0.16,0.632,0.222,0.058,0.49,0.044,0.634,0.05,0.044,0.046,0.048,0.122,0.304,0.576,0.192,0.288,0.412,0.158,0.502,0.346,0.312,0.6,0.292,0.516,0.412,0.104,0.416,0.126,0.036,0.286,0.576
40.0,0.294390243902439,0.21600597079019293,0.294390243902439,0.962,0.124,0.42,0.288,0.962,0.138,0.252,0.134,0.402,0.072,0.3,0.18,0.45,0.062,0.166,0.638,0.222,0.058,0.496,0.044,0.646,0.052,0.046,0.046,0.046,0.128,0.312,0.58,0.192,0.294,0.416,0.158,0.51,0.35,0.32,0.606,0.292,0.52,0.418,0.11,0.42,0.124,0.036,0.288,0.584
40.1,0.2949268292682927,0.21641743654605555,0.2949268292682927,0.968,0.122,0.414,0.284,0.968,0.142,0.254,0.134,0.408,0.07,0.31,0.18,0.444,0.058,0.162,0.634,0.222,0.058,0.504,0.044,0.65,0.052,0.046,0.05,0.046,0.132,0.306,0.588,0.196,0.296,0.412,0.158,0.504,0.348,0.324,0.612,0.298,0.52,0.414,0.112,0.414,0.122,0.038,0.284,0.578
40.2,0.29609756097560974,0.21784978096666038,0.29609756097560974,0.978,0.122,0.412,0.288,0.978,0.14,0.248,0.134,0.404,0.072,0.318,0.178,0.448,0.058,0.162,0.634,0.224,0.056,0.502,0.044,0.652,0.05,0.048,0.05,0.046,0.132,0.306,0.596,0.2,0.298,0.412,0.16,0.51,0.35,0.326,0.614,0.306,0.526,0.41,0.108,0.412,0.122,0.04,0.288,0.578
40.3,0.2978048780487804,0.21937330023102952,0.2978048780487804,0.982,0.126,0.42,0.292,0.982,0.138,0.252,0.136,0.404,0.072,0.322,0.176,0.452,0.058,0.164,0.642,0.224,0.056,0.502,0.042,0.65,0.05,0.048,0.048,0.05,0.128,0.304,0.598,0.2,0.294,0.418,0.16,0.514,0.35,0.326,0.62,0.312,0.534,0.418,0.108,0.42,0.126,0.04,0.292,0.58
40.4,0.29799999999999993,0.21967870107799956,0.29799999999999993,0.98,0.122,0.42,0.288,0.98,0.136,0.254,0.132,0.402,0.074,0.32,0.176,0.454,0.058,0.16,0.64,0.224,0.058,0.502,0.044,0.658,0.05,0.048,0.052,0.05,0.126,0.31,0.604,0.192,0.302,0.418,0.16,0.514,0.352,0.33,0.618,0.31,0.53,0.416,0.11,0.42,0.122,0.04,0.288,0.584
40.5,0.2985365853658537,0.22023801953086317,0.2985365853658537,0.986,0.118,0.418,0.292,0.986,0.138,0.254,0.128,0.404,0.074,0.322,0.18,0.452,0.056,0.156,0.636,0.222,0.058,0.502,0.044,0.664,0.052,0.048,0.054,0.048,0.128,0.314,0.604,0.192,0.306,0.414,0.164,0.512,0.356,0.332,0.618,0.31,0.532,0.414,0.114,0.418,0.118,0.038,0.292,0.586
40.6,0.29687804878048785,0.21956233573689615,0.29687804878048785,0.986,0.116,0.41,0.3,0.986,0.134,0.262,0.124,0.406,0.074,0.318,0.18,0.45,0.052,0.15,0.628,0.226,0.058,0.508,0.046,0.668,0.052,0.046,0.05,0.046,0.126,0.314,0.602,0.196,0.306,0.402,0.164,0.504,0.356,0.33,0.618,0.304,0.528,0.402,0.116,0.41,0.114,0.04,0.3,0.576
40.7,0.29795121951219516,0.2199172739385462,0.29795121951219516,0.99,0.122,0.406,0.304,0.99,0.132,0.262,0.122,0.406,0.072,0.32,0.178,0.452,0.052,0.148,0.628,0.228,0.058,0.514,0.048,0.674,0.05,0.048,0.048,0.054,0.126,0.318,0.6,0.196,0.31,0.396,0.168,0.504,0.356,0.332,0.628,0.304,0.53,0.396,0.116,0.404,0.124,0.044,0.308,0.572
40.8,0.2999512195121951,0.2221454095549077,0.2999512195121951,0.998,0.122,0.412,0.306,0.998,0.128,0.264,0.122,0.408,0.074,0.324,0.178,0.456,0.052,0.148,0.634,0.23,0.058,0.512,0.048,0.676,0.05,0.044,0.048,0.054,0.128,0.318,0.608,0.196,0.306,0.404,0.168,0.512,0.366,0.328,0.628,0.308,0.532,0.404,0.116,0.412,0.122,0.044,0.31,0.582
40.9,0.2995609756097561,0.22173001037632953,0.2995609756097561,0.998,0.116,0.408,0.302,0.998,0.132,0.264,0.116,0.408,0.074,0.324,0.178,0.456,0.048,0.142,0.628,0.224,0.06,0.514,0.048,0.678,0.052,0.046,0.048,0.056,0.132,0.32,0.608,0.202,0.306,0.402,0.172,0.51,0.36,0.336,0.63,0.308,0.53,0.4,0.114,0.408,0.124,0.044,0.302,0.58
41.0,0.29907317073170736,0.22094391631868743,0.29907317073170736,0.998,0.118,0.414,0.3,0.998,0.138,0.268,0.116,0.414,0.07,0.326,0.178,0.448,0.048,0.142,0.626,0.228,0.058,0.51,0.048,0.682,0.048,0.046,0.048,0.054,0.134,0.32,0.606,0.204,0.308,0.398,0.172,0.504,0.356,0.338,0.624,0.31,0.528,0.4,0.118,0.406,0.122,0.046,0.3,0.574
41.1,0.2990243902439023,0.2205271387319736,0.2990243902439023,0.996,0.122,0.416,0.292,0.996,0.136,0.272,0.114,0.416,0.07,0.322,0.176,0.454,0.048,0.14,0.618,0.224,0.06,0.518,0.05,0.682,0.05,0.046,0.052,0.056,0.132,0.324,0.61,0.208,0.314,0.39,0.17,0.508,0.35,0.346,0.628,0.306,0.526,0.392,0.122,0.398,0.126,0.046,0.292,0.572
41.2,0.2990731707317073,0.22045323493291155,0.2990731707317073,0.996,0.118,0.414,0.288,0.996,0.14,0.274,0.11,0.414,0.07,0.322,0.178,0.452,0.046,0.14,0.62,0.224,0.06,0.518,0.05,0.69,0.05,0.048,0.052,0.056,0.132,0.33,0.606,0.212,0.322,0.386,0.172,0.508,0.35,0.352,0.63,0.308,0.524,0.384,0.118,0.392,0.124,0.048,0.288,0.566
41.3,0.3017560975609755,0.22221246485287563,0.3017560975609755,0.998,0.116,0.406,0.288,0.998,0.14,0.266,0.11,0.406,0.072,0.328,0.182,0.458,0.046,0.14,0.622,0.23,0.06,0.526,0.05,0.698,0.052,0.048,0.054,0.058,0.134,0.334,0.614,0.214,0.326,0.39,0.174,0.514,0.356,0.354,0.642,0.316,0.53,0.386,0.116,0.394,0.126,0.048,0.288,0.572
41.4,0.29882926829268286,0.21973552866571486,0.29882926829268286,0.986,0.112,0.402,0.284,0.986,0.148,0.264,0.112,0.402,0.072,0.324,0.174,0.456,0.046,0.142,0.624,0.23,0.058,0.516,0.052,0.688,0.052,0.044,0.054,0.056,0.132,0.33,0.606,0.212,0.324,0.388,0.17,0.512,0.348,0.358,0.626,0.312,0.52,0.388,0.112,0.396,0.12,0.046,0.284,0.568
41.5,0.30043902439024395,0.22052863856723112,0.30043902439024395,0.99,0.116,0.404,0.284,0.99,0.152,0.262,0.116,0.402,0.074,0.326,0.174,0.46,0.046,0.144,0.63,0.228,0.06,0.516,0.05,0.686,0.054,0.042,0.052,0.056,0.134,0.334,0.602,0.214,0.326,0.396,0.17,0.52,0.342,0.364,0.63,0.314,0.52,0.394,0.112,0.404,0.122,0.046,0.284,0.57
41.6,0.3019512195121951,0.22171811935367916,0.3019512195121951,0.994,0.116,0.404,0.286,0.994,0.152,0.262,0.116,0.404,0.078,0.328,0.174,0.464,0.046,0.144,0.634,0.23,0.06,0.516,0.048,0.686,0.052,0.042,0.052,0.054,0.132,0.34,0.602,0.218,0.326,0.396,0.172,0.526,0.348,0.368,0.636,0.316,0.522,0.394,0.112,0.404,0.122,0.048,0.286,0.576
41.7,0.30307317073170725,0.22188465364709836,0.30307317073170725,0.998,0.116,0.406,0.29,0.998,0.16,0.264,0.116,0.406,0.076,0.322,0.176,0.464,0.046,0.144,0.642,0.236,0.06,0.524,0.054,0.694,0.052,0.042,0.052,0.054,0.136,0.35,0.602,0.218,0.334,0.392,0.172,0.524,0.346,0.378,0.63,0.308,0.52,0.39,0.114,0.402,0.122,0.048,0.29,0.568
41.8,0.30404878048780487,0.22165210614169534,0.30404878048780487,1.0,0.118,0.404,0.292,1.0,0.158,0.262,0.114,0.404,0.08,0.322,0.178,0.462,0.046,0.142,0.642,0.234,0.064,0.526,0.056,0.696,0.054,0.042,0.054,0.056,0.138,0.354,0.602,0.222,0.338,0.394,0.172,0.522,0.346,0.382,0.628,0.308,0.526,0.388,0.118,0.402,0.126,0.048,0.292,0.568
41.9,0.3026341463414633,0.22077797655470152,0.3026341463414633,0.996,0.12,0.412,0.286,0.996,0.16,0.264,0.112,0.412,0.08,0.324,0.174,0.46,0.048,0.138,0.642,0.238,0.066,0.522,0.058,0.696,0.05,0.042,0.052,0.056,0.138,0.35,0.598,0.22,0.334,0.396,0.17,0.522,0.346,0.376,0.622,0.31,0.52,0.382,0.122,0.396,0.12,0.046,0.286,0.564
42.0,0.30385365853658536,0.2213366887881182,0.30385365853658536,1.0,0.116,0.404,0.298,1.0,0.154,0.262,0.114,0.404,0.08,0.326,0.172,0.466,0.048,0.138,0.64,0.232,0.066,0.528,0.06,0.702,0.05,0.048,0.05,0.058,0.142,0.348,0.6,0.228,0.334,0.396,0.182,0.524,0.346,0.376,0.624,0.312,0.53,0.38,0.116,0.394,0.124,0.046,0.298,0.56
42.1,0.30087804878048774,0.21869548883142775,0.30087804878048774,0.986,0.112,0.396,0.302,0.986,0.154,0.262,0.112,0.396,0.08,0.326,0.172,0.46,0.046,0.136,0.63,0.23,0.066,0.526,0.062,0.696,0.054,0.048,0.048,0.058,0.136,0.342,0.598,0.23,0.33,0.386,0.182,0.518,0.344,0.372,0.62,0.314,0.53,0.37,0.112,0.382,0.122,0.046,0.302,0.552
42.2,0.30078048780487804,0.2192064971659418,0.30078048780487804,0.988,0.112,0.404,0.298,0.988,0.16,0.268,0.112,0.404,0.08,0.328,0.17,0.468,0.046,0.142,0.63,0.222,0.066,0.524,0.06,0.694,0.054,0.046,0.044,0.058,0.136,0.342,0.602,0.228,0.33,0.38,0.178,0.526,0.346,0.372,0.624,0.318,0.526,0.364,0.112,0.374,0.12,0.046,0.298,0.546
42.3,0.29819512195121956,0.21750101984758877,0.29819512195121956,0.976,0.108,0.4,0.294,0.976,0.158,0.262,0.108,0.4,0.078,0.322,0.17,0.466,0.046,0.138,0.62,0.22,0.066,0.526,0.058,0.692,0.056,0.05,0.044,0.054,0.136,0.34,0.594,0.228,0.328,0.376,0.178,0.524,0.344,0.368,0.618,0.316,0.522,0.366,0.108,0.372,0.116,0.044,0.294,0.544
42.4,0.3007317073170732,0.21996175104202847,0.3007317073170732,0.984,0.108,0.402,0.298,0.984,0.156,0.26,0.108,0.402,0.08,0.324,0.17,0.468,0.046,0.138,0.63,0.228,0.068,0.53,0.058,0.7,0.056,0.05,0.046,0.048,0.138,0.342,0.602,0.228,0.328,0.39,0.178,0.528,0.35,0.368,0.618,0.32,0.526,0.372,0.108,0.38,0.114,0.042,0.298,0.55
42.5,0.3046341463414635,0.22269192939887433,0.3046341463414635,0.998,0.11,0.4,0.31,0.998,0.154,0.258,0.11,0.4,0.086,0.326,0.172,0.468,0.046,0.142,0.64,0.24,0.07,0.536,0.058,0.71,0.056,0.05,0.054,0.046,0.136,0.344,0.612,0.232,0.328,0.396,0.184,0.53,0.358,0.37,0.622,0.32,0.538,0.38,0.108,0.386,0.114,0.042,0.31,0.56
42.6,0.30517073170731707,0.22267157292135312,0.30517073170731707,0.996,0.11,0.404,0.312,0.996,0.154,0.26,0.11,0.4,0.09,0.324,0.176,0.476,0.048,0.144,0.646,0.236,0.07,0.534,0.06,0.702,0.058,0.05,0.056,0.044,0.132,0.346,0.602,0.234,0.326,0.404,0.182,0.536,0.356,0.366,0.622,0.318,0.54,0.384,0.108,0.39,0.11,0.04,0.312,0.57
42.7,0.3065853658536586,0.22334496730391779,0.3065853658536586,0.994,0.112,0.402,0.31,0.994,0.154,0.26,0.112,0.398,0.092,0.324,0.176,0.482,0.048,0.144,0.646,0.234,0.068,0.548,0.062,0.698,0.056,0.05,0.056,0.046,0.134,0.35,0.604,0.24,0.33,0.402,0.178,0.544,0.352,0.372,0.63,0.32,0.546,0.384,0.108,0.39,0.114,0.042,0.31,0.572
