"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
36.1,0.2352682926829269,0.17408871083027896,0.2352682926829269,0.858,0.118,0.302,0.226,0.858,0.136,0.21,0.106,0.324,0.04,0.244,0.134,0.302,0.046,0.124,0.444,0.12,0.05,0.438,0.054,0.49,0.038,0.05,0.042,0.046,0.128,0.29,0.56,0.178,0.238,0.262,0.118,0.356,0.286,0.284,0.46,0.226,0.452,0.26,0.124,0.27,0.128,0.054,0.276,0.4
36.2,0.23770731707317067,0.17533553114826955,0.23770731707317067,0.866,0.122,0.306,0.228,0.866,0.138,0.214,0.108,0.33,0.042,0.246,0.136,0.306,0.046,0.126,0.448,0.122,0.05,0.44,0.052,0.498,0.04,0.054,0.042,0.048,0.128,0.292,0.562,0.18,0.238,0.264,0.126,0.358,0.284,0.292,0.464,0.228,0.458,0.258,0.126,0.27,0.13,0.054,0.28,0.402
36.3,0.2390243902439025,0.17638766725940214,0.2390243902439025,0.866,0.124,0.312,0.226,0.866,0.138,0.216,0.106,0.328,0.044,0.242,0.136,0.312,0.046,0.124,0.452,0.124,0.05,0.446,0.052,0.5,0.04,0.054,0.04,0.05,0.128,0.29,0.57,0.18,0.238,0.272,0.126,0.364,0.284,0.294,0.47,0.226,0.454,0.262,0.128,0.278,0.13,0.054,0.28,0.406
36.4,0.23878048780487807,0.1766323882952501,0.23878048780487807,0.868,0.12,0.31,0.224,0.868,0.144,0.214,0.102,0.326,0.044,0.24,0.138,0.31,0.044,0.12,0.452,0.126,0.048,0.444,0.05,0.498,0.042,0.054,0.038,0.046,0.13,0.29,0.572,0.18,0.236,0.27,0.128,0.362,0.284,0.294,0.464,0.224,0.46,0.264,0.128,0.278,0.13,0.056,0.286,0.406
36.5,0.23658536585365847,0.1746188847398614,0.23658536585365847,0.858,0.118,0.304,0.224,0.858,0.14,0.212,0.1,0.322,0.044,0.24,0.138,0.304,0.044,0.118,0.444,0.122,0.046,0.442,0.054,0.49,0.042,0.054,0.038,0.046,0.13,0.286,0.568,0.18,0.224,0.272,0.128,0.356,0.284,0.288,0.462,0.226,0.454,0.266,0.128,0.28,0.128,0.056,0.282,0.404
36.6,0.23443902439024392,0.1730532201771534,0.23443902439024392,0.848,0.114,0.298,0.224,0.848,0.142,0.21,0.096,0.314,0.046,0.236,0.136,0.298,0.044,0.114,0.442,0.126,0.048,0.438,0.054,0.492,0.04,0.056,0.036,0.046,0.134,0.284,0.57,0.174,0.224,0.272,0.128,0.348,0.288,0.284,0.458,0.224,0.448,0.258,0.122,0.276,0.126,0.056,0.28,0.396
36.7,0.2330243902439024,0.17188942671052254,0.2330243902439024,0.836,0.11,0.302,0.216,0.836,0.138,0.204,0.092,0.306,0.046,0.238,0.138,0.302,0.044,0.11,0.436,0.124,0.048,0.44,0.056,0.476,0.038,0.054,0.038,0.044,0.136,0.274,0.564,0.18,0.216,0.272,0.122,0.35,0.284,0.278,0.464,0.224,0.452,0.266,0.116,0.28,0.126,0.056,0.282,0.404
36.8,0.23409756097560977,0.17274368505319806,0.23409756097560977,0.84,0.11,0.3,0.222,0.84,0.138,0.202,0.09,0.3,0.046,0.238,0.14,0.306,0.044,0.11,0.434,0.126,0.048,0.442,0.056,0.484,0.04,0.054,0.038,0.042,0.14,0.28,0.564,0.182,0.222,0.272,0.124,0.356,0.286,0.284,0.466,0.226,0.452,0.266,0.116,0.28,0.124,0.054,0.28,0.406
36.9,0.2353170731707317,0.17380258481678182,0.2353170731707317,0.848,0.112,0.298,0.226,0.848,0.138,0.204,0.09,0.298,0.046,0.238,0.136,0.31,0.044,0.112,0.438,0.128,0.046,0.446,0.056,0.492,0.038,0.058,0.038,0.042,0.146,0.282,0.56,0.182,0.226,0.276,0.128,0.36,0.284,0.288,0.47,0.226,0.45,0.266,0.114,0.282,0.126,0.052,0.282,0.402
37.0,0.23414634146341468,0.17292343730547904,0.23414634146341468,0.84,0.11,0.298,0.222,0.84,0.14,0.198,0.086,0.298,0.046,0.238,0.14,0.308,0.042,0.11,0.44,0.13,0.05,0.444,0.054,0.486,0.04,0.058,0.038,0.04,0.144,0.28,0.56,0.18,0.226,0.28,0.124,0.354,0.28,0.292,0.468,0.222,0.448,0.268,0.11,0.286,0.124,0.05,0.278,0.4
37.1,0.23492682926829264,0.1732220329369925,0.23492682926829264,0.844,0.11,0.298,0.226,0.844,0.144,0.194,0.086,0.298,0.044,0.242,0.142,0.306,0.044,0.11,0.442,0.124,0.052,0.44,0.054,0.484,0.042,0.058,0.034,0.038,0.15,0.282,0.558,0.18,0.226,0.288,0.126,0.354,0.28,0.29,0.464,0.226,0.45,0.276,0.11,0.292,0.12,0.054,0.276,0.408
37.2,0.2364390243902439,0.1746776890803826,0.2364390243902439,0.846,0.104,0.296,0.226,0.846,0.142,0.194,0.086,0.294,0.044,0.248,0.14,0.314,0.046,0.112,0.444,0.12,0.052,0.446,0.054,0.488,0.04,0.06,0.034,0.04,0.154,0.284,0.566,0.182,0.226,0.284,0.126,0.358,0.278,0.296,0.472,0.232,0.456,0.276,0.104,0.29,0.126,0.054,0.276,0.41
37.3,0.2374634146341463,0.17581421701732045,0.2374634146341463,0.854,0.104,0.298,0.226,0.854,0.146,0.194,0.086,0.296,0.044,0.244,0.14,0.314,0.042,0.11,0.454,0.124,0.054,0.444,0.056,0.486,0.042,0.06,0.032,0.038,0.148,0.284,0.57,0.188,0.226,0.292,0.128,0.356,0.278,0.298,0.464,0.228,0.458,0.284,0.104,0.298,0.124,0.054,0.28,0.414
37.4,0.23848780487804874,0.1767278632705014,0.23848780487804874,0.864,0.106,0.304,0.224,0.864,0.146,0.198,0.086,0.304,0.044,0.244,0.144,0.314,0.042,0.11,0.456,0.126,0.054,0.44,0.06,0.49,0.042,0.06,0.034,0.038,0.15,0.276,0.566,0.186,0.224,0.294,0.126,0.36,0.272,0.292,0.46,0.228,0.466,0.288,0.106,0.302,0.122,0.056,0.286,0.422
37.5,0.23970731707317075,0.17784430624434852,0.23970731707317075,0.87,0.108,0.304,0.23,0.87,0.14,0.198,0.09,0.304,0.044,0.244,0.148,0.312,0.042,0.112,0.456,0.124,0.054,0.446,0.06,0.496,0.04,0.06,0.032,0.038,0.152,0.286,0.57,0.19,0.23,0.292,0.128,0.36,0.274,0.294,0.46,0.23,0.47,0.286,0.108,0.3,0.122,0.056,0.29,0.42
37.6,0.23609756097560972,0.17494749106002494,0.23609756097560972,0.854,0.104,0.3,0.22,0.854,0.14,0.198,0.088,0.298,0.042,0.238,0.148,0.3,0.036,0.104,0.448,0.13,0.05,0.436,0.06,0.5,0.04,0.06,0.032,0.038,0.152,0.278,0.558,0.186,0.22,0.288,0.13,0.352,0.272,0.29,0.448,0.224,0.466,0.286,0.104,0.3,0.126,0.056,0.29,0.414
37.7,0.2345365853658537,0.17353148270783403,0.2345365853658537,0.854,0.098,0.296,0.222,0.854,0.14,0.198,0.084,0.296,0.038,0.24,0.148,0.296,0.036,0.098,0.436,0.126,0.048,0.438,0.064,0.494,0.042,0.06,0.032,0.038,0.154,0.28,0.548,0.186,0.222,0.28,0.132,0.35,0.258,0.292,0.442,0.226,0.472,0.28,0.108,0.292,0.13,0.06,0.292,0.406
37.8,0.23560975609756094,0.17430123602667974,0.23560975609756094,0.856,0.094,0.296,0.222,0.856,0.14,0.194,0.078,0.292,0.036,0.244,0.148,0.294,0.036,0.094,0.44,0.13,0.05,0.436,0.062,0.496,0.042,0.064,0.032,0.04,0.154,0.282,0.548,0.186,0.222,0.286,0.13,0.35,0.262,0.292,0.446,0.23,0.478,0.282,0.108,0.298,0.138,0.06,0.296,0.408
37.9,0.23560975609756102,0.17418701444820603,0.23560975609756102,0.858,0.094,0.302,0.216,0.858,0.138,0.19,0.078,0.292,0.038,0.246,0.154,0.302,0.036,0.094,0.444,0.128,0.048,0.43,0.062,0.484,0.046,0.066,0.032,0.038,0.15,0.276,0.538,0.186,0.216,0.29,0.13,0.36,0.25,0.29,0.448,0.236,0.48,0.288,0.112,0.302,0.134,0.058,0.294,0.418
38.0,0.23780487804878048,0.17538685040013066,0.23780487804878048,0.866,0.096,0.302,0.216,0.866,0.14,0.194,0.08,0.298,0.036,0.25,0.158,0.302,0.038,0.096,0.45,0.13,0.05,0.43,0.062,0.488,0.048,0.068,0.03,0.042,0.148,0.278,0.542,0.186,0.216,0.29,0.128,0.362,0.256,0.29,0.452,0.238,0.488,0.286,0.114,0.302,0.14,0.06,0.3,0.418
38.1,0.23760975609756105,0.17578213761590955,0.23760975609756105,0.868,0.094,0.3,0.216,0.868,0.142,0.192,0.08,0.3,0.036,0.254,0.158,0.306,0.036,0.094,0.45,0.128,0.054,0.428,0.06,0.48,0.044,0.066,0.03,0.042,0.146,0.278,0.538,0.186,0.216,0.29,0.124,0.364,0.252,0.288,0.458,0.242,0.49,0.286,0.112,0.3,0.142,0.06,0.3,0.422
38.2,0.2393170731707317,0.1776264151725284,0.2393170731707317,0.872,0.094,0.31,0.218,0.872,0.144,0.188,0.08,0.296,0.038,0.25,0.156,0.312,0.036,0.094,0.458,0.128,0.056,0.434,0.058,0.476,0.044,0.06,0.03,0.04,0.148,0.274,0.54,0.192,0.218,0.3,0.126,0.374,0.254,0.292,0.462,0.238,0.494,0.294,0.106,0.31,0.142,0.06,0.308,0.43
38.3,0.23960975609756102,0.17823865585614118,0.23960975609756102,0.876,0.094,0.308,0.216,0.876,0.146,0.192,0.08,0.302,0.038,0.252,0.154,0.314,0.036,0.094,0.462,0.132,0.056,0.432,0.058,0.482,0.042,0.062,0.03,0.038,0.144,0.272,0.546,0.194,0.216,0.296,0.124,0.376,0.256,0.288,0.458,0.238,0.492,0.292,0.112,0.308,0.14,0.06,0.304,0.43
38.4,0.23878048780487804,0.17763809635832856,0.23878048780487804,0.878,0.094,0.306,0.218,0.878,0.148,0.194,0.084,0.306,0.036,0.256,0.154,0.304,0.036,0.094,0.468,0.134,0.058,0.426,0.058,0.482,0.042,0.058,0.03,0.04,0.148,0.268,0.54,0.192,0.218,0.296,0.12,0.372,0.248,0.28,0.454,0.238,0.49,0.29,0.11,0.306,0.142,0.06,0.304,0.428
38.5,0.23887804878048782,0.17696633207725043,0.23887804878048782,0.876,0.098,0.308,0.22,0.876,0.148,0.2,0.088,0.312,0.038,0.254,0.156,0.302,0.04,0.098,0.466,0.138,0.056,0.426,0.06,0.484,0.042,0.056,0.032,0.04,0.15,0.27,0.542,0.196,0.22,0.288,0.112,0.364,0.25,0.282,0.452,0.238,0.492,0.284,0.112,0.298,0.14,0.058,0.308,0.426
38.6,0.2396585365853658,0.17754856563440333,0.2396585365853658,0.876,0.104,0.306,0.22,0.876,0.146,0.198,0.094,0.308,0.038,0.256,0.162,0.306,0.04,0.104,0.47,0.138,0.056,0.424,0.06,0.484,0.044,0.056,0.028,0.04,0.148,0.27,0.546,0.19,0.22,0.288,0.114,0.366,0.25,0.282,0.456,0.238,0.492,0.29,0.11,0.302,0.138,0.058,0.304,0.436
38.7,0.2417073170731707,0.17934599941854304,0.2417073170731707,0.886,0.106,0.304,0.222,0.886,0.148,0.202,0.098,0.318,0.038,0.262,0.16,0.304,0.042,0.106,0.476,0.14,0.058,0.424,0.058,0.488,0.042,0.056,0.028,0.04,0.142,0.27,0.558,0.186,0.222,0.292,0.118,0.366,0.252,0.282,0.454,0.242,0.494,0.292,0.118,0.304,0.142,0.056,0.302,0.444
38.8,0.24273170731707314,0.1802105847288238,0.24273170731707314,0.888,0.108,0.31,0.224,0.888,0.142,0.208,0.102,0.32,0.04,0.262,0.158,0.298,0.042,0.108,0.48,0.146,0.054,0.432,0.058,0.496,0.042,0.054,0.03,0.038,0.146,0.272,0.568,0.186,0.224,0.298,0.116,0.36,0.258,0.284,0.452,0.242,0.488,0.292,0.12,0.31,0.138,0.056,0.302,0.442
38.9,0.2446829268292683,0.1810800172170748,0.2446829268292683,0.892,0.114,0.314,0.222,0.892,0.144,0.206,0.11,0.324,0.04,0.266,0.16,0.302,0.042,0.114,0.484,0.14,0.056,0.434,0.06,0.49,0.044,0.054,0.03,0.042,0.144,0.27,0.574,0.186,0.222,0.302,0.116,0.368,0.26,0.284,0.458,0.246,0.49,0.298,0.122,0.314,0.14,0.056,0.296,0.452
39.0,0.2479512195121951,0.18273771036979672,0.2479512195121951,0.9,0.116,0.318,0.226,0.9,0.146,0.21,0.114,0.328,0.042,0.27,0.16,0.306,0.046,0.12,0.494,0.14,0.058,0.442,0.062,0.494,0.044,0.056,0.03,0.044,0.144,0.276,0.58,0.19,0.226,0.306,0.116,0.366,0.262,0.292,0.464,0.248,0.492,0.302,0.122,0.318,0.14,0.056,0.302,0.458
39.1,0.25058536585365854,0.18415065089449495,0.25058536585365854,0.904,0.116,0.32,0.23,0.904,0.144,0.212,0.114,0.332,0.044,0.276,0.16,0.312,0.046,0.122,0.498,0.144,0.06,0.45,0.066,0.502,0.044,0.058,0.03,0.044,0.146,0.28,0.582,0.192,0.23,0.308,0.116,0.372,0.264,0.294,0.476,0.252,0.49,0.306,0.122,0.32,0.14,0.056,0.302,0.464
39.2,0.251170731707317,0.18480100074153918,0.251170731707317,0.904,0.118,0.322,0.234,0.904,0.142,0.214,0.116,0.332,0.046,0.276,0.16,0.31,0.046,0.124,0.504,0.146,0.06,0.454,0.064,0.504,0.046,0.06,0.03,0.042,0.142,0.282,0.592,0.19,0.234,0.318,0.118,0.372,0.266,0.298,0.474,0.252,0.482,0.306,0.12,0.322,0.132,0.056,0.298,0.464
39.3,0.24878048780487808,0.18340831592646384,0.24878048780487808,0.894,0.118,0.318,0.234,0.894,0.138,0.204,0.114,0.32,0.048,0.28,0.154,0.312,0.046,0.124,0.494,0.138,0.06,0.458,0.068,0.498,0.04,0.058,0.032,0.042,0.144,0.282,0.59,0.19,0.234,0.314,0.118,0.372,0.264,0.294,0.476,0.256,0.478,0.3,0.12,0.318,0.13,0.052,0.286,0.46
39.4,0.2514146341463414,0.18587498757324494,0.2514146341463414,0.908,0.116,0.32,0.236,0.908,0.146,0.206,0.114,0.326,0.048,0.288,0.154,0.32,0.046,0.124,0.506,0.142,0.062,0.452,0.068,0.502,0.04,0.06,0.034,0.04,0.144,0.284,0.594,0.186,0.236,0.316,0.116,0.382,0.262,0.298,0.48,0.264,0.482,0.304,0.122,0.32,0.128,0.052,0.282,0.47
39.5,0.2518536585365853,0.1868231929216616,0.2518536585365853,0.914,0.116,0.322,0.242,0.914,0.146,0.212,0.112,0.332,0.05,0.288,0.156,0.32,0.044,0.122,0.512,0.14,0.062,0.448,0.068,0.51,0.042,0.062,0.034,0.04,0.142,0.286,0.598,0.182,0.242,0.318,0.116,0.378,0.264,0.296,0.478,0.262,0.478,0.3,0.122,0.322,0.126,0.052,0.278,0.472
39.6,0.2516097560975609,0.18686122123752574,0.2516097560975609,0.912,0.118,0.322,0.24,0.912,0.15,0.214,0.112,0.334,0.05,0.288,0.152,0.322,0.044,0.122,0.512,0.142,0.06,0.452,0.07,0.516,0.038,0.064,0.034,0.04,0.142,0.28,0.6,0.18,0.24,0.316,0.118,0.378,0.268,0.29,0.48,0.26,0.476,0.298,0.12,0.32,0.126,0.052,0.278,0.466
39.7,0.25253658536585355,0.18846906941173563,0.25253658536585355,0.918,0.114,0.326,0.234,0.918,0.156,0.212,0.11,0.334,0.05,0.286,0.15,0.324,0.044,0.124,0.518,0.142,0.06,0.456,0.07,0.512,0.038,0.064,0.036,0.04,0.142,0.274,0.608,0.18,0.234,0.322,0.114,0.384,0.266,0.286,0.482,0.258,0.476,0.304,0.12,0.326,0.126,0.052,0.28,0.476
39.8,0.25463414634146336,0.19028832501996915,0.25463414634146336,0.928,0.114,0.328,0.234,0.928,0.16,0.214,0.112,0.34,0.05,0.288,0.152,0.326,0.044,0.124,0.526,0.142,0.06,0.46,0.072,0.518,0.038,0.064,0.036,0.044,0.144,0.276,0.618,0.182,0.234,0.326,0.114,0.386,0.272,0.284,0.48,0.262,0.48,0.302,0.122,0.328,0.124,0.052,0.28,0.476
39.9,0.252,0.187948098699822,0.252,0.91,0.116,0.324,0.242,0.91,0.154,0.214,0.116,0.332,0.046,0.28,0.148,0.324,0.048,0.128,0.522,0.138,0.054,0.464,0.072,0.516,0.04,0.064,0.036,0.04,0.138,0.284,0.618,0.182,0.242,0.32,0.11,0.382,0.27,0.292,0.478,0.258,0.466,0.3,0.12,0.324,0.118,0.054,0.27,0.46
40.0,0.25190243902439025,0.1878857728849839,0.25190243902439025,0.91,0.114,0.324,0.242,0.91,0.152,0.212,0.116,0.328,0.048,0.278,0.15,0.32,0.046,0.126,0.52,0.144,0.054,0.462,0.072,0.522,0.042,0.064,0.036,0.038,0.138,0.284,0.62,0.188,0.242,0.318,0.11,0.382,0.274,0.298,0.472,0.26,0.464,0.3,0.116,0.324,0.114,0.054,0.27,0.46
40.1,0.2532682926829269,0.18885418615638996,0.2532682926829269,0.912,0.112,0.326,0.244,0.912,0.154,0.212,0.112,0.328,0.05,0.278,0.148,0.326,0.044,0.124,0.518,0.148,0.052,0.468,0.072,0.524,0.038,0.064,0.036,0.04,0.136,0.292,0.626,0.196,0.244,0.314,0.11,0.378,0.282,0.304,0.478,0.264,0.47,0.298,0.118,0.322,0.118,0.054,0.274,0.458
40.2,0.25278048780487805,0.18851350630206484,0.25278048780487805,0.914,0.114,0.33,0.238,0.914,0.152,0.21,0.11,0.332,0.048,0.28,0.148,0.33,0.044,0.122,0.512,0.148,0.052,0.464,0.072,0.518,0.038,0.064,0.038,0.04,0.13,0.286,0.622,0.198,0.238,0.312,0.114,0.376,0.282,0.3,0.48,0.264,0.478,0.296,0.12,0.318,0.122,0.056,0.278,0.458
40.3,0.25492682926829263,0.19000749539052558,0.25492682926829263,0.924,0.112,0.332,0.246,0.924,0.152,0.212,0.112,0.336,0.048,0.278,0.15,0.332,0.046,0.124,0.518,0.15,0.052,0.464,0.07,0.528,0.04,0.066,0.04,0.04,0.136,0.294,0.624,0.194,0.246,0.312,0.112,0.38,0.284,0.304,0.48,0.264,0.484,0.296,0.122,0.318,0.12,0.058,0.284,0.458
40.4,0.2560487804878049,0.1910155084011042,0.2560487804878049,0.93,0.112,0.334,0.248,0.93,0.154,0.218,0.112,0.342,0.048,0.288,0.152,0.334,0.046,0.126,0.512,0.146,0.05,0.474,0.072,0.524,0.04,0.064,0.038,0.04,0.132,0.296,0.626,0.198,0.248,0.306,0.11,0.378,0.276,0.308,0.488,0.272,0.492,0.296,0.124,0.314,0.122,0.06,0.286,0.456
40.5,0.25790243902439025,0.19236548101656414,0.25790243902439025,0.936,0.114,0.33,0.258,0.936,0.152,0.22,0.112,0.34,0.05,0.284,0.148,0.33,0.046,0.126,0.514,0.146,0.05,0.484,0.072,0.532,0.036,0.064,0.04,0.042,0.134,0.306,0.634,0.204,0.258,0.308,0.114,0.374,0.274,0.32,0.492,0.27,0.494,0.294,0.124,0.314,0.128,0.062,0.294,0.452
40.6,0.2563414634146341,0.19147433245242643,0.2563414634146341,0.932,0.112,0.326,0.258,0.932,0.148,0.212,0.112,0.326,0.046,0.274,0.15,0.326,0.044,0.124,0.51,0.146,0.05,0.486,0.072,0.526,0.038,0.064,0.04,0.044,0.132,0.31,0.634,0.208,0.258,0.31,0.112,0.372,0.272,0.324,0.486,0.264,0.494,0.294,0.122,0.312,0.128,0.064,0.296,0.448
40.7,0.2565365853658536,0.19214680586201377,0.2565365853658536,0.942,0.11,0.322,0.256,0.942,0.158,0.214,0.108,0.34,0.046,0.272,0.152,0.322,0.042,0.118,0.512,0.148,0.052,0.48,0.07,0.528,0.038,0.066,0.038,0.044,0.132,0.304,0.634,0.204,0.256,0.31,0.11,0.376,0.27,0.32,0.478,0.258,0.49,0.298,0.134,0.314,0.128,0.064,0.292,0.456
40.8,0.25960975609756093,0.19440376364528725,0.25960975609756093,0.954,0.112,0.324,0.258,0.954,0.158,0.218,0.112,0.344,0.046,0.276,0.15,0.324,0.042,0.12,0.518,0.15,0.052,0.484,0.074,0.538,0.038,0.066,0.04,0.044,0.136,0.308,0.642,0.204,0.258,0.312,0.11,0.378,0.28,0.322,0.478,0.264,0.498,0.302,0.136,0.318,0.13,0.064,0.296,0.46
40.9,0.26097560975609757,0.19584220724048051,0.26097560975609757,0.964,0.114,0.326,0.26,0.964,0.156,0.216,0.11,0.342,0.048,0.28,0.152,0.326,0.04,0.118,0.516,0.146,0.05,0.486,0.076,0.54,0.038,0.066,0.038,0.046,0.138,0.31,0.646,0.206,0.26,0.31,0.114,0.38,0.284,0.322,0.482,0.268,0.506,0.302,0.136,0.318,0.136,0.066,0.302,0.46
41.0,0.2612682926829269,0.1964498352636974,0.2612682926829269,0.97,0.116,0.324,0.262,0.97,0.15,0.22,0.108,0.346,0.044,0.284,0.152,0.324,0.04,0.116,0.514,0.148,0.052,0.48,0.072,0.546,0.038,0.066,0.038,0.046,0.138,0.314,0.644,0.2,0.262,0.31,0.118,0.378,0.288,0.32,0.484,0.268,0.508,0.3,0.14,0.316,0.14,0.066,0.306,0.458
41.1,0.2631707317073172,0.1974293207817488,0.2631707317073172,0.978,0.12,0.326,0.256,0.978,0.152,0.226,0.11,0.356,0.044,0.286,0.154,0.322,0.042,0.12,0.524,0.146,0.054,0.474,0.07,0.546,0.038,0.066,0.038,0.05,0.136,0.306,0.642,0.194,0.256,0.32,0.12,0.378,0.288,0.312,0.486,0.268,0.516,0.308,0.144,0.326,0.146,0.068,0.316,0.464
41.2,0.2629756097560975,0.19715296621669892,0.2629756097560975,0.974,0.118,0.328,0.254,0.974,0.148,0.222,0.106,0.352,0.042,0.292,0.152,0.328,0.04,0.118,0.512,0.138,0.052,0.47,0.068,0.54,0.036,0.068,0.038,0.052,0.138,0.304,0.638,0.194,0.254,0.32,0.122,0.388,0.286,0.316,0.492,0.274,0.522,0.312,0.146,0.326,0.15,0.07,0.314,0.468
41.3,0.26546341463414624,0.19812340297868006,0.26546341463414624,0.978,0.12,0.33,0.254,0.978,0.15,0.22,0.108,0.354,0.042,0.294,0.152,0.328,0.042,0.12,0.516,0.14,0.052,0.478,0.068,0.544,0.036,0.068,0.042,0.058,0.138,0.304,0.644,0.2,0.254,0.326,0.124,0.388,0.29,0.316,0.498,0.274,0.53,0.314,0.148,0.33,0.156,0.072,0.322,0.466
41.4,0.2646341463414633,0.19777910270848562,0.2646341463414633,0.974,0.118,0.332,0.246,0.974,0.146,0.218,0.106,0.348,0.042,0.296,0.154,0.332,0.042,0.118,0.514,0.14,0.05,0.482,0.072,0.54,0.036,0.07,0.042,0.054,0.136,0.304,0.64,0.202,0.246,0.324,0.124,0.392,0.294,0.312,0.5,0.276,0.53,0.312,0.148,0.328,0.15,0.07,0.322,0.464
41.5,0.26858536585365844,0.20033009047992623,0.26858536585365844,0.986,0.122,0.334,0.248,0.986,0.148,0.22,0.106,0.356,0.044,0.3,0.156,0.332,0.044,0.122,0.522,0.146,0.05,0.49,0.072,0.548,0.036,0.07,0.042,0.058,0.138,0.304,0.65,0.204,0.248,0.33,0.124,0.394,0.298,0.314,0.51,0.28,0.54,0.318,0.152,0.334,0.158,0.072,0.33,0.466
41.6,0.2660975609756097,0.19882923238947472,0.2660975609756097,0.974,0.122,0.338,0.236,0.974,0.15,0.22,0.108,0.352,0.044,0.298,0.156,0.334,0.042,0.124,0.526,0.146,0.05,0.48,0.072,0.538,0.034,0.066,0.04,0.054,0.132,0.294,0.644,0.2,0.236,0.334,0.122,0.398,0.298,0.306,0.504,0.278,0.534,0.32,0.15,0.338,0.154,0.068,0.324,0.468
41.7,0.265609756097561,0.19858485659957112,0.265609756097561,0.974,0.122,0.334,0.232,0.974,0.15,0.216,0.104,0.348,0.042,0.302,0.158,0.334,0.042,0.122,0.516,0.148,0.05,0.478,0.068,0.538,0.034,0.064,0.042,0.054,0.138,0.292,0.642,0.2,0.232,0.33,0.124,0.4,0.304,0.306,0.508,0.28,0.538,0.316,0.15,0.332,0.154,0.068,0.328,0.464
41.8,0.2635609756097561,0.196244005504905,0.2635609756097561,0.964,0.122,0.336,0.23,0.964,0.148,0.214,0.108,0.346,0.042,0.3,0.158,0.336,0.044,0.126,0.512,0.144,0.05,0.47,0.066,0.53,0.034,0.064,0.04,0.054,0.138,0.29,0.624,0.196,0.23,0.33,0.122,0.406,0.296,0.304,0.506,0.276,0.532,0.32,0.146,0.332,0.15,0.07,0.322,0.466
41.9,0.26492682926829275,0.19727168219808827,0.26492682926829275,0.972,0.122,0.33,0.236,0.972,0.148,0.216,0.112,0.35,0.044,0.304,0.156,0.33,0.048,0.132,0.514,0.144,0.05,0.474,0.066,0.538,0.032,0.064,0.04,0.054,0.142,0.298,0.632,0.198,0.236,0.324,0.122,0.4,0.296,0.31,0.504,0.278,0.536,0.316,0.142,0.326,0.154,0.07,0.326,0.464
42.0,0.26658536585365855,0.19852246608870072,0.26658536585365855,0.978,0.118,0.334,0.236,0.978,0.148,0.214,0.114,0.348,0.044,0.3,0.152,0.332,0.05,0.136,0.522,0.144,0.05,0.478,0.064,0.54,0.032,0.064,0.04,0.058,0.146,0.298,0.636,0.196,0.236,0.332,0.118,0.406,0.3,0.316,0.504,0.272,0.534,0.326,0.14,0.334,0.16,0.074,0.324,0.47
42.1,0.2639512195121951,0.1968783146798949,0.2639512195121951,0.97,0.12,0.328,0.232,0.97,0.148,0.21,0.112,0.346,0.046,0.298,0.152,0.322,0.05,0.134,0.518,0.142,0.052,0.47,0.06,0.538,0.032,0.062,0.04,0.056,0.15,0.294,0.634,0.194,0.232,0.328,0.12,0.396,0.3,0.312,0.498,0.276,0.53,0.32,0.138,0.328,0.158,0.068,0.32,0.468
42.2,0.2664878048780488,0.19817941144218712,0.2664878048780488,0.972,0.12,0.334,0.24,0.972,0.15,0.212,0.112,0.352,0.048,0.3,0.15,0.326,0.05,0.134,0.522,0.146,0.052,0.472,0.058,0.546,0.032,0.062,0.04,0.058,0.15,0.302,0.636,0.194,0.24,0.334,0.12,0.404,0.304,0.314,0.502,0.278,0.53,0.328,0.14,0.334,0.16,0.068,0.316,0.478
42.3,0.26639024390243904,0.19834201528362513,0.26639024390243904,0.972,0.12,0.336,0.234,0.972,0.148,0.21,0.116,0.346,0.048,0.3,0.146,0.328,0.052,0.14,0.526,0.146,0.054,0.474,0.06,0.54,0.03,0.062,0.04,0.058,0.15,0.296,0.636,0.194,0.234,0.336,0.12,0.406,0.3,0.312,0.504,0.282,0.53,0.33,0.132,0.336,0.16,0.068,0.316,0.484
42.4,0.2694146341463414,0.2007052171122755,0.2694146341463414,0.984,0.122,0.342,0.23,0.984,0.148,0.208,0.118,0.346,0.05,0.312,0.148,0.334,0.052,0.142,0.532,0.15,0.056,0.476,0.06,0.54,0.032,0.062,0.042,0.056,0.15,0.294,0.64,0.196,0.23,0.342,0.122,0.41,0.302,0.312,0.514,0.294,0.54,0.336,0.134,0.342,0.16,0.066,0.322,0.492
42.5,0.2710243902439024,0.20139761519222613,0.2710243902439024,0.988,0.124,0.348,0.23,0.988,0.142,0.21,0.118,0.344,0.052,0.314,0.15,0.338,0.052,0.142,0.532,0.156,0.058,0.48,0.066,0.542,0.032,0.058,0.042,0.058,0.154,0.292,0.636,0.198,0.23,0.348,0.124,0.41,0.298,0.31,0.518,0.296,0.552,0.338,0.132,0.348,0.162,0.068,0.33,0.494
