"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
36.4,0.184390243902439,0.18349484980461597,0.184390243902439,1.0,0.08,0.1925,0.1075,1.0,0.075,0.0825,0.1025,0.1525,0.1075,0.0775,0.1775,0.2025,0.08,0.1675,0.55,0.1175,0.08,0.32,0.08,0.1925,0.08,0.06,0.065,0.045,0.12,0.105,0.385,0.0725,0.06,0.13,0.0975,0.215,0.1625,0.1325,0.26,0.1,0.545,0.1075,0.0625,0.09,0.14,0.085,0.515,0.36
36.5,0.18567073170731713,0.18301091563327043,0.18567073170731713,0.9975,0.0825,0.19,0.11,0.9975,0.08,0.085,0.1,0.155,0.1075,0.09,0.1825,0.1975,0.0825,0.17,0.5475,0.1125,0.08,0.3275,0.0775,0.19,0.0775,0.0575,0.065,0.045,0.1175,0.1075,0.4,0.075,0.0575,0.1325,0.0975,0.21,0.1675,0.135,0.27,0.11,0.545,0.1075,0.07,0.0925,0.135,0.0875,0.51,0.3575
36.6,0.18646341463414637,0.1831291157947171,0.18646341463414637,1.0,0.0825,0.1925,0.11,1.0,0.08,0.0875,0.105,0.1575,0.11,0.09,0.1875,0.1925,0.08,0.1675,0.55,0.1175,0.0825,0.3225,0.08,0.195,0.0775,0.0575,0.065,0.0475,0.1175,0.1075,0.4025,0.075,0.0575,0.13,0.1,0.2125,0.1725,0.13,0.2675,0.11,0.5425,0.11,0.07,0.09,0.14,0.085,0.51,0.3625
36.7,0.18701219512195125,0.18342874232195894,0.18701219512195125,1.0,0.0825,0.1925,0.115,1.0,0.08,0.0825,0.1025,0.155,0.11,0.09,0.19,0.1925,0.0825,0.17,0.55,0.12,0.0825,0.3275,0.0775,0.195,0.0775,0.0575,0.0675,0.045,0.115,0.115,0.405,0.075,0.0575,0.13,0.1,0.2075,0.1775,0.1375,0.275,0.1125,0.545,0.1075,0.07,0.0875,0.14,0.085,0.51,0.36
36.8,0.18500000000000005,0.18329637469303575,0.18500000000000005,1.0,0.08,0.1925,0.1125,1.0,0.075,0.07,0.1,0.1475,0.11,0.0875,0.1925,0.2,0.0725,0.1575,0.5375,0.115,0.0825,0.32,0.0775,0.19,0.08,0.0625,0.07,0.0475,0.1125,0.1125,0.3975,0.075,0.0575,0.13,0.095,0.21,0.1725,0.1375,0.275,0.115,0.5475,0.105,0.07,0.085,0.1375,0.0825,0.5125,0.36
36.9,0.18579268292682927,0.1835684884354078,0.18579268292682927,1.0,0.0825,0.195,0.1125,1.0,0.0725,0.0675,0.0975,0.145,0.11,0.085,0.195,0.2125,0.07,0.155,0.5325,0.115,0.0825,0.325,0.0825,0.19,0.08,0.0625,0.075,0.05,0.1125,0.115,0.3975,0.0775,0.055,0.13,0.0975,0.2175,0.1725,0.1375,0.285,0.1125,0.55,0.1025,0.07,0.085,0.14,0.0825,0.5175,0.355
37.0,0.18457317073170726,0.18340105197505335,0.18457317073170726,1.0,0.0775,0.195,0.11,1.0,0.0725,0.0675,0.0975,0.1475,0.11,0.09,0.195,0.205,0.0675,0.1525,0.5275,0.11,0.0825,0.325,0.085,0.185,0.0775,0.065,0.0725,0.05,0.11,0.11,0.3925,0.0775,0.055,0.13,0.1,0.215,0.16,0.135,0.2875,0.115,0.55,0.1,0.07,0.0775,0.1425,0.0825,0.5175,0.355
37.1,0.1843292682926829,0.18285258655993827,0.1843292682926829,1.0,0.0775,0.1925,0.11,1.0,0.0725,0.075,0.0975,0.15,0.11,0.09,0.1925,0.1975,0.0675,0.1525,0.5275,0.1075,0.085,0.32,0.085,0.1875,0.0775,0.07,0.065,0.0525,0.1125,0.11,0.395,0.0775,0.055,0.13,0.095,0.2125,0.16,0.1325,0.2775,0.1225,0.54,0.1025,0.0725,0.08,0.14,0.0775,0.52,0.3625
37.2,0.18554878048780485,0.18307961099458184,0.18554878048780485,1.0,0.08,0.195,0.115,1.0,0.0725,0.075,0.095,0.15,0.11,0.0925,0.195,0.2,0.065,0.1475,0.53,0.115,0.0825,0.325,0.085,0.195,0.08,0.0675,0.0675,0.0525,0.11,0.1175,0.3975,0.0825,0.0575,0.13,0.0975,0.2125,0.1675,0.14,0.2825,0.12,0.5425,0.1,0.07,0.0775,0.14,0.08,0.52,0.36
37.3,0.18512195121951222,0.1830241814120708,0.18512195121951222,1.0,0.0825,0.195,0.115,1.0,0.0675,0.0675,0.0975,0.1375,0.1125,0.09,0.1925,0.2025,0.065,0.1475,0.5275,0.115,0.0825,0.32,0.0825,0.195,0.0825,0.065,0.0675,0.0525,0.1075,0.1175,0.4025,0.0875,0.06,0.13,0.1,0.2175,0.1675,0.1375,0.2775,0.12,0.535,0.11,0.0675,0.0775,0.1375,0.0775,0.52,0.37
37.4,0.18481707317073173,0.18375436799512368,0.18481707317073173,1.0,0.0825,0.195,0.1125,1.0,0.0625,0.0675,0.1,0.1375,0.1075,0.0925,0.195,0.205,0.065,0.145,0.525,0.1125,0.0875,0.32,0.085,0.1925,0.0825,0.065,0.0675,0.0525,0.105,0.1075,0.4,0.085,0.0575,0.1275,0.1025,0.2175,0.16,0.13,0.275,0.1275,0.545,0.1125,0.0675,0.0775,0.1375,0.0775,0.525,0.3725
37.5,0.1845121951219512,0.18387613433534075,0.1845121951219512,1.0,0.08,0.1925,0.1125,1.0,0.0625,0.0675,0.1,0.135,0.11,0.09,0.1925,0.21,0.065,0.145,0.5325,0.1175,0.0875,0.3175,0.085,0.19,0.08,0.06,0.07,0.0525,0.105,0.1075,0.395,0.0825,0.06,0.1275,0.1025,0.22,0.16,0.1325,0.2775,0.1275,0.54,0.1125,0.06,0.08,0.135,0.0725,0.5225,0.375
37.6,0.18341463414634146,0.1835371930951773,0.18341463414634146,1.0,0.08,0.195,0.1175,1.0,0.065,0.07,0.0925,0.1375,0.11,0.0825,0.185,0.2075,0.0625,0.1425,0.5325,0.1175,0.0825,0.31,0.0825,0.195,0.08,0.0625,0.07,0.0525,0.105,0.1075,0.3975,0.085,0.06,0.1275,0.1025,0.2175,0.1675,0.13,0.2725,0.1175,0.5325,0.1175,0.0625,0.0775,0.1325,0.0725,0.5225,0.3725
37.7,0.1829878048780488,0.1832133731341177,0.1829878048780488,1.0,0.08,0.195,0.1125,1.0,0.0625,0.07,0.09,0.1375,0.11,0.08,0.195,0.2,0.06,0.1375,0.5325,0.1125,0.0775,0.3175,0.09,0.195,0.085,0.065,0.07,0.0525,0.11,0.105,0.4025,0.0825,0.0575,0.135,0.105,0.215,0.165,0.1275,0.27,0.115,0.53,0.115,0.0625,0.08,0.1325,0.0725,0.515,0.365
37.8,0.183170731707317,0.1833396358406886,0.183170731707317,1.0,0.08,0.1925,0.1125,1.0,0.065,0.07,0.09,0.1375,0.1125,0.085,0.19,0.2,0.06,0.135,0.5275,0.1125,0.0725,0.3225,0.0925,0.1925,0.085,0.065,0.0675,0.055,0.11,0.1025,0.41,0.08,0.0575,0.1325,0.1075,0.215,0.1625,0.13,0.2725,0.1125,0.5275,0.1175,0.0625,0.08,0.1375,0.07,0.5175,0.3675
37.9,0.18256097560975607,0.18367894163199053,0.18256097560975607,1.0,0.0775,0.1925,0.11,1.0,0.065,0.0775,0.0925,0.1425,0.1025,0.0825,0.185,0.1925,0.06,0.135,0.5375,0.12,0.07,0.3225,0.0875,0.1975,0.0825,0.0625,0.0725,0.055,0.1075,0.1025,0.41,0.0725,0.0575,0.135,0.11,0.2075,0.16,0.1275,0.27,0.11,0.5325,0.115,0.0625,0.0825,0.145,0.0675,0.5175,0.35
38.0,0.18371951219512192,0.18373091567662697,0.18371951219512192,1.0,0.08,0.1925,0.1125,1.0,0.065,0.08,0.095,0.1475,0.105,0.085,0.185,0.1925,0.0625,0.14,0.545,0.1225,0.0675,0.32,0.0875,0.195,0.09,0.06,0.0725,0.055,0.1075,0.1025,0.4075,0.0725,0.055,0.1425,0.11,0.205,0.1625,0.125,0.27,0.1125,0.535,0.12,0.0625,0.09,0.1425,0.0675,0.52,0.35
38.1,0.1851829268292683,0.18383564889886786,0.1851829268292683,1.0,0.0825,0.1925,0.11,1.0,0.0675,0.0825,0.0925,0.15,0.1075,0.09,0.1925,0.19,0.0625,0.1375,0.5375,0.12,0.0675,0.3225,0.085,0.2,0.095,0.0625,0.0725,0.055,0.1075,0.105,0.415,0.0725,0.0575,0.14,0.11,0.2075,0.17,0.1225,0.28,0.1075,0.5375,0.12,0.0625,0.0875,0.1475,0.075,0.5225,0.355
38.2,0.18524390243902436,0.18410446139820236,0.18524390243902436,1.0,0.0825,0.19,0.11,1.0,0.065,0.0825,0.0925,0.1475,0.11,0.09,0.19,0.19,0.0625,0.145,0.5475,0.1275,0.0675,0.32,0.085,0.205,0.0975,0.0625,0.0675,0.0575,0.105,0.1025,0.425,0.0675,0.0575,0.145,0.11,0.205,0.18,0.115,0.275,0.1025,0.5325,0.1175,0.0575,0.0925,0.145,0.0775,0.515,0.355
38.3,0.18396341463414634,0.1845156609865837,0.18396341463414634,1.0,0.0825,0.195,0.1075,1.0,0.0675,0.0825,0.09,0.1475,0.1075,0.0925,0.195,0.19,0.065,0.145,0.545,0.12,0.0675,0.315,0.0825,0.1975,0.1025,0.065,0.0675,0.0575,0.105,0.09,0.4275,0.0675,0.05,0.1425,0.105,0.205,0.1775,0.11,0.2725,0.1025,0.5325,0.115,0.0575,0.09,0.14,0.0775,0.52,0.3525
38.4,0.18585365853658534,0.18483975406209852,0.18585365853658534,1.0,0.08,0.1975,0.1075,1.0,0.07,0.08,0.095,0.1525,0.1075,0.0925,0.1975,0.195,0.0675,0.1475,0.555,0.125,0.07,0.315,0.085,0.1975,0.1025,0.065,0.0675,0.0575,0.1075,0.09,0.43,0.07,0.05,0.1475,0.1,0.2075,0.1825,0.11,0.275,0.1,0.535,0.1175,0.06,0.0975,0.14,0.08,0.52,0.355
38.5,0.18817073170731705,0.18530629258121892,0.18817073170731705,1.0,0.0825,0.2,0.1075,1.0,0.075,0.08,0.0925,0.1525,0.105,0.0975,0.2,0.1975,0.07,0.15,0.5525,0.13,0.0675,0.325,0.09,0.2025,0.1025,0.0675,0.07,0.0625,0.1075,0.095,0.4375,0.0675,0.05,0.1425,0.1025,0.2125,0.185,0.11,0.285,0.1025,0.5425,0.12,0.06,0.0975,0.145,0.0825,0.5225,0.3575
38.6,0.1897560975609756,0.18575800944394252,0.1897560975609756,1.0,0.08,0.2025,0.1075,1.0,0.075,0.075,0.09,0.1475,0.105,0.1,0.2025,0.215,0.07,0.15,0.55,0.13,0.0725,0.32,0.09,0.195,0.1,0.065,0.0725,0.065,0.1075,0.0975,0.4275,0.07,0.05,0.1475,0.1025,0.23,0.1775,0.11,0.2975,0.105,0.5475,0.1325,0.055,0.1025,0.1475,0.08,0.5275,0.375
38.7,0.18945121951219507,0.1856978533597393,0.18945121951219507,1.0,0.0825,0.205,0.11,1.0,0.0725,0.0725,0.09,0.1425,0.105,0.105,0.205,0.215,0.07,0.15,0.54,0.1325,0.0725,0.32,0.085,0.1925,0.1,0.065,0.0725,0.065,0.11,0.1025,0.425,0.07,0.05,0.135,0.1025,0.23,0.175,0.1125,0.31,0.1075,0.55,0.13,0.055,0.095,0.1475,0.0825,0.5275,0.3775
38.8,0.19115853658536586,0.18594034051814784,0.19115853658536586,1.0,0.0825,0.2075,0.105,1.0,0.0725,0.07,0.095,0.1425,0.1025,0.1025,0.2025,0.215,0.0775,0.1575,0.5575,0.1475,0.0775,0.315,0.085,0.2075,0.0975,0.0675,0.0725,0.0675,0.1175,0.1025,0.42,0.0675,0.045,0.1425,0.1025,0.23,0.1825,0.105,0.31,0.105,0.55,0.13,0.0575,0.1,0.15,0.0825,0.5275,0.3775
38.9,0.19097560975609756,0.1864461261107384,0.19097560975609756,1.0,0.0875,0.205,0.1075,1.0,0.07,0.065,0.095,0.14,0.105,0.1025,0.205,0.205,0.08,0.16,0.5625,0.1475,0.075,0.32,0.0875,0.205,0.1,0.07,0.0725,0.0675,0.12,0.105,0.415,0.06,0.0425,0.14,0.1025,0.225,0.18,0.105,0.31,0.1075,0.5575,0.125,0.0575,0.0975,0.155,0.0875,0.5275,0.375
39.0,0.18975609756097558,0.18631193100161744,0.18975609756097558,1.0,0.0875,0.205,0.11,1.0,0.0675,0.0625,0.095,0.1375,0.105,0.105,0.1925,0.205,0.0775,0.155,0.5525,0.145,0.0775,0.32,0.0875,0.205,0.0875,0.07,0.08,0.0675,0.1225,0.11,0.4125,0.0575,0.0475,0.135,0.1025,0.2225,0.18,0.1075,0.305,0.105,0.56,0.1225,0.055,0.095,0.15,0.0875,0.5325,0.375
39.1,0.1908536585365853,0.1869814861026398,0.1908536585365853,1.0,0.085,0.2075,0.1125,1.0,0.07,0.06,0.095,0.1325,0.1025,0.1,0.2,0.2075,0.08,0.1575,0.555,0.1525,0.08,0.3225,0.085,0.215,0.09,0.0725,0.08,0.07,0.1275,0.1125,0.4175,0.055,0.05,0.1325,0.1,0.225,0.1825,0.11,0.3025,0.1025,0.565,0.1225,0.055,0.0925,0.1475,0.0875,0.5375,0.3725
39.2,0.19201219512195122,0.18701377566987787,0.19201219512195122,1.0,0.0825,0.2125,0.1125,1.0,0.07,0.0625,0.1,0.1375,0.1025,0.1,0.1975,0.2125,0.0775,0.155,0.5575,0.15,0.0825,0.32,0.0825,0.2175,0.09,0.0725,0.08,0.0725,0.1275,0.1125,0.415,0.0575,0.05,0.1275,0.1025,0.235,0.1825,0.1125,0.3025,0.1025,0.565,0.13,0.055,0.0925,0.155,0.0875,0.5375,0.3825
39.3,0.1945731707317073,0.18783661040121977,0.1945731707317073,1.0,0.085,0.2175,0.1175,1.0,0.075,0.0675,0.1075,0.14,0.1075,0.0975,0.21,0.2225,0.075,0.15,0.5625,0.1475,0.0825,0.3325,0.0825,0.2175,0.0875,0.0725,0.085,0.0725,0.13,0.115,0.41,0.055,0.05,0.1275,0.0975,0.2475,0.1825,0.1175,0.3125,0.1025,0.575,0.135,0.0575,0.095,0.155,0.09,0.535,0.3925
39.4,0.1942073170731707,0.18729007681478937,0.1942073170731707,0.9975,0.085,0.2125,0.1175,0.9975,0.0775,0.0675,0.105,0.1375,0.1075,0.0975,0.21,0.225,0.075,0.1525,0.56,0.145,0.085,0.33,0.0825,0.2125,0.0875,0.07,0.0825,0.075,0.13,0.115,0.415,0.055,0.05,0.1275,0.0975,0.2525,0.1825,0.1175,0.31,0.1025,0.5675,0.135,0.055,0.095,0.155,0.0875,0.5325,0.3975
39.5,0.1945121951219512,0.18802748527045893,0.1945121951219512,1.0,0.0875,0.2125,0.1175,1.0,0.07,0.0675,0.1075,0.135,0.11,0.1,0.2125,0.2275,0.0725,0.1525,0.5575,0.145,0.09,0.335,0.0825,0.205,0.0875,0.0675,0.0825,0.0725,0.13,0.115,0.4175,0.055,0.0525,0.1225,0.0975,0.255,0.18,0.1175,0.315,0.105,0.57,0.1325,0.055,0.095,0.1575,0.0875,0.5325,0.4025
39.6,0.19408536585365851,0.1880100834879843,0.19408536585365851,1.0,0.085,0.21,0.12,1.0,0.0675,0.0675,0.1075,0.1375,0.11,0.0975,0.21,0.2275,0.0725,0.1525,0.56,0.1475,0.0875,0.335,0.085,0.2025,0.085,0.065,0.0825,0.075,0.13,0.1125,0.4175,0.0575,0.05,0.125,0.0975,0.2475,0.1725,0.12,0.315,0.1075,0.5725,0.13,0.0575,0.0925,0.16,0.09,0.5325,0.395
39.7,0.1927439024390244,0.18767496298417763,0.1927439024390244,0.9975,0.0875,0.2075,0.115,0.9975,0.0675,0.065,0.11,0.1375,0.1075,0.095,0.2075,0.2275,0.075,0.15,0.5525,0.1425,0.09,0.34,0.0875,0.195,0.08,0.0625,0.0825,0.0775,0.1275,0.11,0.415,0.055,0.05,0.115,0.0975,0.2475,0.17,0.12,0.31,0.105,0.575,0.13,0.0575,0.09,0.1625,0.09,0.53,0.395
39.8,0.19329268292682927,0.18832172703458758,0.19329268292682927,1.0,0.0875,0.21,0.115,1.0,0.07,0.065,0.1125,0.1375,0.105,0.095,0.21,0.2275,0.075,0.15,0.5575,0.145,0.0875,0.3475,0.0925,0.1925,0.0825,0.06,0.0825,0.08,0.1275,0.105,0.42,0.055,0.05,0.115,0.0975,0.2475,0.1675,0.1175,0.3075,0.105,0.575,0.13,0.055,0.095,0.17,0.0875,0.53,0.3925
39.9,0.19140243902439022,0.18770277553960324,0.19140243902439022,1.0,0.0875,0.215,0.1125,1.0,0.0675,0.0675,0.1125,0.1425,0.1075,0.0875,0.215,0.2175,0.0725,0.1525,0.55,0.1375,0.0875,0.3475,0.09,0.1875,0.0875,0.0575,0.08,0.075,0.125,0.1075,0.4175,0.0525,0.0525,0.11,0.0975,0.24,0.1675,0.1225,0.295,0.1075,0.5725,0.125,0.055,0.09,0.165,0.085,0.5275,0.39
40.0,0.1901829268292683,0.18712555313301307,0.1901829268292683,1.0,0.085,0.215,0.11,1.0,0.065,0.07,0.11,0.1425,0.105,0.0925,0.22,0.215,0.07,0.15,0.5375,0.13,0.085,0.3575,0.09,0.18,0.0925,0.0575,0.0725,0.075,0.125,0.1025,0.4175,0.0525,0.045,0.1075,0.1,0.2375,0.1625,0.1275,0.3025,0.11,0.565,0.125,0.055,0.09,0.165,0.0825,0.525,0.3825
40.1,0.1899390243902439,0.18749185982726616,0.1899390243902439,1.0,0.085,0.2075,0.1175,1.0,0.0675,0.07,0.11,0.14,0.1025,0.09,0.21,0.2075,0.0725,0.1575,0.5475,0.1225,0.0825,0.3625,0.0925,0.1825,0.0875,0.0625,0.075,0.0775,0.1275,0.0975,0.42,0.0575,0.0425,0.12,0.0975,0.225,0.1625,0.1275,0.295,0.105,0.5725,0.1175,0.055,0.095,0.1725,0.085,0.53,0.3625
40.2,0.18878048780487805,0.1867942995676837,0.18878048780487805,1.0,0.085,0.21,0.11,1.0,0.07,0.065,0.1075,0.1325,0.1025,0.09,0.2175,0.21,0.07,0.155,0.5325,0.11,0.085,0.3575,0.095,0.175,0.0925,0.06,0.0775,0.0775,0.1275,0.095,0.4125,0.0575,0.045,0.12,0.1,0.23,0.1525,0.1275,0.2975,0.1025,0.57,0.12,0.055,0.095,0.1725,0.08,0.53,0.3675
40.3,0.18743902439024387,0.18620282002272154,0.18743902439024387,0.9975,0.0825,0.2075,0.1075,0.9975,0.0625,0.0575,0.105,0.125,0.1075,0.0925,0.215,0.2075,0.0675,0.1525,0.5225,0.1075,0.0825,0.36,0.095,0.175,0.0925,0.065,0.075,0.075,0.1275,0.095,0.415,0.055,0.04,0.1175,0.1,0.2275,0.1575,0.1275,0.2975,0.105,0.565,0.12,0.055,0.095,0.175,0.0775,0.525,0.3675
40.4,0.1893292682926829,0.18642907530473032,0.1893292682926829,1.0,0.0825,0.21,0.115,1.0,0.06,0.0575,0.105,0.125,0.1125,0.095,0.2125,0.21,0.07,0.155,0.5275,0.115,0.0825,0.3625,0.095,0.1875,0.0925,0.065,0.0775,0.0775,0.13,0.1,0.4225,0.0575,0.045,0.1225,0.1025,0.2275,0.16,0.13,0.2975,0.105,0.56,0.1225,0.0525,0.1,0.17,0.0725,0.5275,0.3725
40.5,0.18945121951219518,0.18642293264399087,0.18945121951219518,1.0,0.08,0.21,0.1175,1.0,0.06,0.0575,0.105,0.1275,0.115,0.0925,0.215,0.21,0.0725,0.155,0.53,0.1175,0.08,0.3575,0.095,0.19,0.095,0.065,0.0775,0.0775,0.135,0.095,0.415,0.0575,0.0425,0.12,0.1,0.23,0.16,0.13,0.2975,0.105,0.56,0.125,0.0525,0.1,0.17,0.0725,0.53,0.375
40.6,0.19067073170731705,0.18592142353352636,0.19067073170731705,0.9975,0.08,0.21,0.1225,0.9975,0.06,0.065,0.105,0.1325,0.1175,0.095,0.2175,0.21,0.0725,0.155,0.535,0.1225,0.08,0.355,0.0925,0.1975,0.0975,0.0675,0.0775,0.0775,0.13,0.0975,0.41,0.0575,0.0475,0.1225,0.1,0.2325,0.1575,0.13,0.295,0.105,0.565,0.125,0.055,0.1025,0.17,0.0775,0.53,0.3775
40.7,0.1890853658536585,0.1850409942200358,0.1890853658536585,1.0,0.0825,0.2,0.12,1.0,0.06,0.065,0.105,0.135,0.1175,0.095,0.205,0.2,0.0725,0.1575,0.535,0.12,0.0775,0.3525,0.0925,0.2,0.095,0.0675,0.0725,0.0825,0.13,0.1,0.4075,0.0575,0.05,0.1225,0.1025,0.225,0.1575,0.13,0.2875,0.105,0.55,0.1225,0.055,0.0975,0.17,0.075,0.53,0.37
40.8,0.1873780487804878,0.18440655576965506,0.1873780487804878,1.0,0.0775,0.1975,0.12,1.0,0.06,0.0625,0.105,0.1325,0.1175,0.0925,0.1975,0.1975,0.0675,0.1525,0.53,0.12,0.075,0.3525,0.1,0.1975,0.09,0.0625,0.075,0.0775,0.1275,0.1025,0.4125,0.06,0.05,0.12,0.1025,0.22,0.1625,0.1325,0.285,0.105,0.5375,0.1225,0.055,0.0925,0.1675,0.07,0.525,0.3675
40.9,0.18847560975609762,0.1845246679001282,0.18847560975609762,1.0,0.08,0.2025,0.12,1.0,0.0575,0.065,0.1025,0.1325,0.1225,0.095,0.2025,0.195,0.0725,0.1575,0.535,0.1275,0.0725,0.3625,0.1,0.2075,0.09,0.065,0.0675,0.08,0.13,0.11,0.4125,0.055,0.0525,0.115,0.0975,0.2125,0.1625,0.1375,0.2975,0.1025,0.53,0.12,0.06,0.0875,0.1725,0.07,0.5225,0.37
41.0,0.18810975609756098,0.18463277700300926,0.18810975609756098,1.0,0.08,0.2025,0.12,1.0,0.0575,0.0675,0.1025,0.135,0.12,0.09,0.1975,0.2025,0.07,0.155,0.535,0.1225,0.0725,0.35,0.1,0.205,0.0875,0.065,0.0725,0.08,0.1275,0.1075,0.405,0.0575,0.0525,0.12,0.0975,0.22,0.155,0.1375,0.2875,0.1,0.54,0.1225,0.06,0.09,0.175,0.07,0.525,0.375
41.1,0.18853658536585366,0.18490602063315587,0.18853658536585366,1.0,0.0775,0.2025,0.12,1.0,0.06,0.07,0.1,0.1375,0.12,0.0825,0.2025,0.2125,0.0675,0.1525,0.53,0.12,0.075,0.35,0.1,0.2,0.09,0.0625,0.0775,0.075,0.1225,0.1075,0.4075,0.06,0.055,0.115,0.1,0.2275,0.155,0.1425,0.2925,0.095,0.545,0.1225,0.06,0.0875,0.1775,0.07,0.52,0.3825
41.2,0.1876829268292683,0.18391192072988533,0.1876829268292683,1.0,0.08,0.205,0.1225,1.0,0.0575,0.0675,0.1,0.14,0.1225,0.08,0.2,0.215,0.065,0.1475,0.525,0.1225,0.075,0.34,0.09,0.205,0.09,0.065,0.08,0.0725,0.1275,0.115,0.41,0.0575,0.0625,0.11,0.1025,0.23,0.155,0.1475,0.2825,0.0925,0.5375,0.1225,0.06,0.0875,0.17,0.0675,0.5125,0.385
41.3,0.18841463414634144,0.18433446213929514,0.18841463414634144,1.0,0.0775,0.205,0.12,1.0,0.0575,0.0675,0.1025,0.14,0.1225,0.0775,0.2025,0.2175,0.0675,0.15,0.525,0.1225,0.0725,0.345,0.0925,0.205,0.09,0.065,0.08,0.075,0.125,0.1175,0.4125,0.06,0.0625,0.11,0.1025,0.2325,0.1575,0.1475,0.28,0.09,0.5425,0.12,0.06,0.085,0.1725,0.07,0.515,0.385
41.4,0.1898170731707317,0.18466630273832693,0.1898170731707317,1.0,0.0775,0.21,0.1175,1.0,0.06,0.07,0.1,0.1475,0.1225,0.0775,0.2075,0.215,0.07,0.15,0.5225,0.125,0.075,0.355,0.095,0.21,0.09,0.0625,0.0825,0.075,0.1225,0.1175,0.4225,0.0625,0.0675,0.11,0.1025,0.225,0.1675,0.1475,0.2825,0.0925,0.55,0.115,0.0625,0.08,0.175,0.07,0.5125,0.385
41.5,0.19115853658536594,0.1840227133059736,0.19115853658536594,1.0,0.08,0.2175,0.12,1.0,0.0625,0.0725,0.1,0.15,0.1225,0.08,0.2075,0.2175,0.07,0.15,0.5275,0.1275,0.0725,0.3525,0.0925,0.2175,0.09,0.0625,0.08,0.0725,0.12,0.1275,0.4225,0.065,0.07,0.115,0.11,0.2325,0.1675,0.15,0.28,0.0975,0.5475,0.12,0.065,0.0875,0.1725,0.0675,0.5075,0.385
41.6,0.19097560975609756,0.18456101348280174,0.19097560975609756,1.0,0.08,0.2125,0.12,1.0,0.0575,0.0675,0.1025,0.1475,0.1225,0.085,0.2075,0.2125,0.075,0.1575,0.5325,0.1325,0.0725,0.3475,0.0875,0.215,0.09,0.06,0.08,0.0725,0.12,0.125,0.425,0.065,0.0675,0.115,0.1075,0.225,0.17,0.155,0.2775,0.0975,0.55,0.12,0.065,0.0875,0.1675,0.0675,0.5125,0.385
41.7,0.19176829268292683,0.18533773053671423,0.19176829268292683,1.0,0.08,0.2125,0.1225,1.0,0.055,0.065,0.1,0.1475,0.1225,0.085,0.21,0.215,0.075,0.1575,0.535,0.1325,0.07,0.35,0.0875,0.2125,0.09,0.06,0.08,0.0725,0.12,0.1225,0.425,0.0675,0.065,0.115,0.11,0.23,0.1725,0.1575,0.28,0.0975,0.555,0.125,0.0675,0.0875,0.17,0.0675,0.5175,0.3875
41.8,0.18871951219512195,0.18384952253499984,0.18871951219512195,0.9975,0.075,0.2075,0.1175,0.9975,0.055,0.065,0.1,0.145,0.12,0.0825,0.2075,0.21,0.075,0.16,0.53,0.13,0.07,0.3425,0.085,0.205,0.09,0.0575,0.075,0.0725,0.115,0.12,0.4175,0.0675,0.065,0.1175,0.1125,0.2225,0.1675,0.1525,0.275,0.095,0.5425,0.1175,0.0675,0.0825,0.165,0.0675,0.515,0.3775
41.9,0.18902439024390238,0.1844098018405532,0.18902439024390238,1.0,0.075,0.21,0.12,1.0,0.055,0.065,0.1,0.1475,0.12,0.0825,0.2075,0.21,0.075,0.1625,0.535,0.135,0.0725,0.3375,0.08,0.21,0.09,0.0525,0.0725,0.065,0.115,0.12,0.415,0.0725,0.0675,0.1175,0.1175,0.225,0.17,0.15,0.2725,0.095,0.5425,0.1225,0.065,0.085,0.155,0.0675,0.515,0.385
42.0,0.18853658536585363,0.1842304161165757,0.18853658536585363,0.9975,0.0725,0.21,0.12,0.9975,0.0525,0.0625,0.0975,0.145,0.12,0.085,0.2125,0.21,0.07,0.16,0.5325,0.135,0.0725,0.3375,0.0775,0.21,0.0925,0.05,0.0675,0.065,0.115,0.125,0.41,0.0725,0.0725,0.1175,0.12,0.2225,0.17,0.1525,0.2775,0.0925,0.54,0.1225,0.0625,0.0825,0.155,0.065,0.5175,0.385
42.1,0.18908536585365848,0.18459312219433185,0.18908536585365848,1.0,0.075,0.2125,0.1225,1.0,0.0525,0.06,0.0975,0.14,0.1175,0.085,0.2125,0.21,0.07,0.16,0.53,0.13,0.0725,0.34,0.0775,0.2125,0.09,0.05,0.0625,0.065,0.1175,0.13,0.4125,0.075,0.0725,0.1175,0.1225,0.225,0.175,0.1525,0.2775,0.095,0.5425,0.125,0.0625,0.085,0.155,0.0725,0.52,0.3825
42.2,0.1889024390243902,0.185664634046214,0.1889024390243902,1.0,0.0775,0.21,0.12,1.0,0.0525,0.06,0.0975,0.1375,0.115,0.085,0.21,0.2125,0.0675,0.1575,0.54,0.145,0.0725,0.3275,0.0775,0.21,0.09,0.05,0.065,0.0625,0.115,0.12,0.4125,0.0775,0.0675,0.12,0.1225,0.2275,0.1725,0.1425,0.2675,0.1,0.5575,0.1225,0.0625,0.085,0.1525,0.0775,0.5225,0.385
